degradation,severity,class_id,precision,recall,f1_score,support
gaussian_noise,1,093,1.0,1.0,1.0,10
gaussian_noise,1,094,0.5882352941176471,1.0,0.7407407407407407,10
gaussian_noise,1,095,1.0,1.0,1.0,10
gaussian_noise,1,096,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,097,1.0,1.0,1.0,10
gaussian_noise,1,098,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,099,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,100,1.0,1.0,1.0,10
gaussian_noise,1,101,1.0,1.0,1.0,10
gaussian_noise,1,102,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,103,1.0,0.8,0.888888888888889,10
gaussian_noise,1,104,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,105,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,106,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,107,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,108,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,109,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,110,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,111,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,112,1.0,1.0,1.0,10
gaussian_noise,1,113,1.0,1.0,1.0,10
gaussian_noise,1,114,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,115,1.0,0.8,0.888888888888889,10
gaussian_noise,1,116,1.0,1.0,1.0,10
gaussian_noise,1,117,1.0,1.0,1.0,10
gaussian_noise,1,118,1.0,1.0,1.0,10
gaussian_noise,1,119,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,120,1.0,1.0,1.0,10
gaussian_noise,1,121,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,1,122,0.6666666666666666,0.6,0.631578947368421,10
gaussian_noise,1,123,0.9,0.9,0.9,10
gaussian_noise,1,124,1.0,1.0,1.0,10
gaussian_noise,1,125,0.9,0.9,0.9,10
gaussian_noise,1,126,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,127,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,128,0.8333333333333334,0.5,0.625,10
gaussian_noise,1,129,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,130,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,131,0.6428571428571429,0.9,0.75,10
gaussian_noise,1,132,1.0,1.0,1.0,10
gaussian_noise,1,133,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,134,1.0,1.0,1.0,10
gaussian_noise,1,135,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,1,136,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,137,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,138,1.0,0.8,0.888888888888889,10
gaussian_noise,1,139,0.625,0.5,0.5555555555555556,10
gaussian_noise,1,140,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,141,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,142,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,143,0.8333333333333334,0.5,0.625,10
gaussian_noise,1,144,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,145,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,146,1.0,1.0,1.0,10
gaussian_noise,1,147,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,148,1.0,1.0,1.0,10
gaussian_noise,1,149,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,150,0.9,0.9,0.9,10
gaussian_noise,1,151,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,152,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,153,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,154,0.9,0.9,0.9,10
gaussian_noise,1,155,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,156,0.6666666666666666,0.6,0.631578947368421,10
gaussian_noise,1,157,0.6,0.3,0.4,10
gaussian_noise,1,158,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,159,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,160,0.5714285714285714,0.8,0.6666666666666666,10
gaussian_noise,1,161,0.6,0.6,0.6,10
gaussian_noise,1,162,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,163,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,164,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,165,0.5384615384615384,0.7,0.608695652173913,10
gaussian_noise,1,166,0.75,0.6,0.6666666666666665,10
gaussian_noise,1,167,1.0,0.8,0.888888888888889,10
gaussian_noise,1,168,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,169,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,170,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,171,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,172,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,173,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,174,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,175,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,176,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,1,177,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,178,1.0,0.5,0.6666666666666666,10
gaussian_noise,1,179,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,180,0.6,0.6,0.6,10
gaussian_noise,1,181,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,182,0.5833333333333334,0.7,0.6363636363636365,10
gaussian_noise,1,183,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,184,1.0,0.8,0.888888888888889,10
gaussian_noise,1,185,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,186,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,187,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,1,188,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,189,1.0,1.0,1.0,10
gaussian_noise,1,190,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,191,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,192,1.0,0.8,0.888888888888889,10
gaussian_noise,1,193,1.0,0.6,0.7499999999999999,10
gaussian_noise,1,194,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,195,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,196,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,197,0.7,0.7,0.7,10
gaussian_noise,1,198,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,199,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,200,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,201,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,202,0.7,0.7,0.7,10
gaussian_noise,1,203,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,1,204,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,205,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,206,1.0,0.6,0.7499999999999999,10
gaussian_noise,1,207,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,208,0.9,0.9,0.9,10
gaussian_noise,1,209,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,210,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,1,211,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,212,0.75,0.6,0.6666666666666665,10
gaussian_noise,1,213,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,214,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,1,215,0.6666666666666666,0.8,0.7272727272727272,10
gaussian_noise,1,216,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,217,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,218,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,219,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,220,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,1,221,1.0,0.8,0.888888888888889,10
gaussian_noise,1,222,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,223,1.0,1.0,1.0,10
gaussian_noise,1,224,1.0,0.6,0.7499999999999999,10
gaussian_noise,1,225,0.625,1.0,0.7692307692307693,10
gaussian_noise,1,226,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,227,0.5333333333333333,0.8,0.64,10
gaussian_noise,1,228,1.0,0.5,0.6666666666666666,10
gaussian_noise,1,229,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,230,0.9,0.9,0.9,10
gaussian_noise,1,231,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,232,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,233,0.75,0.6,0.6666666666666665,10
gaussian_noise,1,234,0.9,0.9,0.9,10
gaussian_noise,1,235,0.9,0.9,0.9,10
gaussian_noise,1,236,1.0,1.0,1.0,10
gaussian_noise,1,237,0.9,0.9,0.9,10
gaussian_noise,1,238,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,239,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,240,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,241,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,242,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,243,1.0,1.0,1.0,10
gaussian_noise,1,244,0.9,0.9,0.9,10
gaussian_noise,1,245,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,246,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,1,247,0.8,0.4,0.5333333333333333,10
gaussian_noise,1,248,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,249,0.6153846153846154,0.8,0.6956521739130435,10
gaussian_noise,1,250,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,251,1.0,1.0,1.0,10
gaussian_noise,1,252,1.0,0.8,0.888888888888889,10
gaussian_noise,1,253,0.7,0.7,0.7,10
gaussian_noise,1,254,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,255,1.0,1.0,1.0,10
gaussian_noise,1,256,0.625,0.5,0.5555555555555556,10
gaussian_noise,1,257,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,258,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,259,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,260,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,261,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,262,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,263,0.9,0.9,0.9,10
gaussian_noise,1,264,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,265,0.5454545454545454,0.6,0.5714285714285713,10
gaussian_noise,1,266,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,267,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,268,0.9,0.9,0.9,10
gaussian_noise,1,269,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,270,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,271,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,272,1.0,1.0,1.0,10
gaussian_noise,1,273,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,274,1.0,0.8,0.888888888888889,10
gaussian_noise,1,275,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,276,0.6428571428571429,0.9,0.75,10
gaussian_noise,1,277,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,278,1.0,0.6,0.7499999999999999,10
gaussian_noise,1,279,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,280,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,281,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,282,1.0,0.8,0.888888888888889,10
gaussian_noise,1,283,1.0,1.0,1.0,10
gaussian_noise,1,284,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,285,1.0,1.0,1.0,10
gaussian_noise,1,286,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,287,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,288,0.9,0.9,0.9,10
gaussian_noise,1,289,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,290,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,291,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,292,0.9,0.9,0.9,10
gaussian_noise,1,293,1.0,0.8,0.888888888888889,10
gaussian_noise,1,294,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,295,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,296,0.9,0.9,0.9,10
gaussian_noise,1,297,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,298,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,299,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,300,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,301,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,302,1.0,1.0,1.0,10
gaussian_noise,1,303,1.0,1.0,1.0,10
gaussian_noise,1,304,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,305,1.0,0.8,0.888888888888889,10
gaussian_noise,1,306,0.9,0.9,0.9,10
gaussian_noise,1,307,1.0,1.0,1.0,10
gaussian_noise,1,308,0.5333333333333333,0.8,0.64,10
gaussian_noise,1,309,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,310,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,311,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,312,0.9,0.9,0.9,10
gaussian_noise,1,313,0.9,0.9,0.9,10
gaussian_noise,1,314,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,315,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,316,1.0,1.0,1.0,10
gaussian_noise,1,317,1.0,1.0,1.0,10
gaussian_noise,1,318,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,319,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,320,1.0,1.0,1.0,10
gaussian_noise,1,321,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,322,0.5,0.7,0.5833333333333334,10
gaussian_noise,1,323,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,324,1.0,1.0,1.0,10
gaussian_noise,1,325,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,326,0.9,0.9,0.9,10
gaussian_noise,1,327,0.9,0.9,0.9,10
gaussian_noise,1,328,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,329,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,330,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,331,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,332,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,333,0.5333333333333333,0.8,0.64,10
gaussian_noise,1,334,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,335,0.5,0.5,0.5,10
gaussian_noise,1,336,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,337,0.9,0.9,0.9,10
gaussian_noise,1,338,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,339,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,340,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,341,0.6428571428571429,0.9,0.75,10
gaussian_noise,1,342,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,343,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,344,1.0,1.0,1.0,10
gaussian_noise,1,345,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,346,1.0,0.4,0.5714285714285715,10
gaussian_noise,1,347,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,348,1.0,0.8,0.888888888888889,10
gaussian_noise,1,349,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,350,1.0,1.0,1.0,10
gaussian_noise,1,351,1.0,0.8,0.888888888888889,10
gaussian_noise,1,352,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,353,1.0,0.8,0.888888888888889,10
gaussian_noise,1,354,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,355,1.0,1.0,1.0,10
gaussian_noise,1,356,1.0,1.0,1.0,10
gaussian_noise,1,357,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,358,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,359,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,360,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,361,0.9,0.9,0.9,10
gaussian_noise,1,362,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,363,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,364,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,365,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,366,1.0,1.0,1.0,10
gaussian_noise,1,367,0.9,0.9,0.9,10
gaussian_noise,1,368,0.6666666666666666,1.0,0.8,10
gaussian_noise,1,369,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,370,1.0,1.0,1.0,10
gaussian_noise,1,371,1.0,1.0,1.0,10
gaussian_noise,1,372,1.0,0.8,0.888888888888889,10
gaussian_noise,1,373,1.0,0.8,0.888888888888889,10
gaussian_noise,1,374,1.0,0.3,0.4615384615384615,10
gaussian_noise,1,375,1.0,1.0,1.0,10
gaussian_noise,1,376,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,377,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,378,1.0,1.0,1.0,10
gaussian_noise,1,379,0.9,0.9,0.9,10
gaussian_noise,1,380,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,381,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,382,1.0,1.0,1.0,10
gaussian_noise,1,383,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,384,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,385,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,386,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,387,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,388,1.0,0.5,0.6666666666666666,10
gaussian_noise,1,389,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,390,0.6363636363636364,0.7,0.6666666666666666,10
gaussian_noise,1,391,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,392,0.9,0.9,0.9,10
gaussian_noise,1,393,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,394,1.0,0.8,0.888888888888889,10
gaussian_noise,1,395,0.9,0.9,0.9,10
gaussian_noise,1,396,1.0,1.0,1.0,10
gaussian_noise,1,397,1.0,1.0,1.0,10
gaussian_noise,1,398,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,399,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,400,0.9,0.9,0.9,10
gaussian_noise,1,401,1.0,1.0,1.0,10
gaussian_noise,1,402,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,403,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,404,1.0,1.0,1.0,10
gaussian_noise,1,405,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,406,1.0,1.0,1.0,10
gaussian_noise,1,407,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,1,408,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,409,1.0,0.8,0.888888888888889,10
gaussian_noise,1,410,0.6666666666666666,0.6,0.631578947368421,10
gaussian_noise,1,411,1.0,1.0,1.0,10
gaussian_noise,1,412,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,413,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,414,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,415,1.0,1.0,1.0,10
gaussian_noise,1,416,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,417,1.0,1.0,1.0,10
gaussian_noise,1,418,0.9,0.9,0.9,10
gaussian_noise,1,419,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,420,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,421,1.0,1.0,1.0,10
gaussian_noise,1,422,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,423,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,1,424,1.0,1.0,1.0,10
gaussian_noise,1,425,1.0,1.0,1.0,10
gaussian_noise,1,426,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,427,1.0,1.0,1.0,10
gaussian_noise,1,428,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,429,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,430,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,431,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,432,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,433,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,434,1.0,0.8,0.888888888888889,10
gaussian_noise,1,435,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,436,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,437,0.9,0.9,0.9,10
gaussian_noise,1,438,0.7,0.7,0.7,10
gaussian_noise,1,439,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,440,1.0,1.0,1.0,10
gaussian_noise,1,441,1.0,0.8,0.888888888888889,10
gaussian_noise,1,442,0.75,0.6,0.6666666666666665,10
gaussian_noise,1,443,1.0,1.0,1.0,10
gaussian_noise,1,444,1.0,1.0,1.0,10
