image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,1.00000000,"[""003"", ""006"", ""001"", ""005"", ""000""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,003,0.93990558,"[""003"", ""002"", ""035"", ""006"", ""078""]","[0.93990558, 0.04913761, 0.00411724, 0.00374025, 0.0029612]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,1.00000000,"[""003"", ""028"", ""005"", ""008"", ""154""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,1.00000000,"[""003"", ""012"", ""034"", ""014"", ""109""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,1.00000000,"[""003"", ""014"", ""012"", ""057"", ""120""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,014,0.90362322,"[""014"", ""003"", ""203"", ""253"", ""271""]","[0.90362322, 0.09529206, 0.00032512, 0.00031729, 0.00019353]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,261,0.71047330,"[""261"", ""368"", ""264"", ""319"", ""393""]","[0.7104733, 0.06818582, 0.03828119, 0.03525491, 0.03309802]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,1.00000000,"[""004"", ""123"", ""002"", ""034"", ""100""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,1.00000000,"[""004"", ""002"", ""001"", ""000"", ""007""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.99999136,"[""004"", ""450"", ""008"", ""026"", ""001""]","[0.99999136, 8.56e-06, 6e-08, 0.0, 0.0]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,1.00000000,"[""004"", ""014"", ""000"", ""036"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,1.00000000,"[""004"", ""033"", ""002"", ""001"", ""195""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.99998981,"[""004"", ""003"", ""001"", ""007"", ""008""]","[0.99998981, 4.29e-06, 1.95e-06, 1.7e-06, 1.57e-06]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,007,0.59567565,"[""007"", ""088"", ""004"", ""144"", ""035""]","[0.59567565, 0.22795841, 0.1736649, 0.00191791, 0.00069232]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.99999338,"[""004"", ""001"", ""000"", ""008"", ""002""]","[0.99999338, 5.18e-06, 1.35e-06, 1e-07, 1e-08]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,1.00000000,"[""004"", ""002"", ""008"", ""037"", ""001""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,004,0.98340875,"[""004"", ""008"", ""007"", ""002"", ""133""]","[0.98340875, 0.01659093, 3e-07, 1e-08, 1e-08]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.99834132,"[""006"", ""005"", ""000"", ""008"", ""007""]","[0.99834132, 0.00165865, 0.0, 0.0, 0.0]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,1.00000000,"[""005"", ""006"", ""003"", ""131"", ""130""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.99536389,"[""005"", ""006"", ""021"", ""000"", ""055""]","[0.99536389, 0.00462484, 1.025e-05, 4.4e-07, 2.7e-07]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,1.00000000,"[""005"", ""006"", ""131"", ""003"", ""124""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.99999982,"[""005"", ""006"", ""021"", ""003"", ""000""]","[0.99999982, 1.6e-07, 0.0, 0.0, 0.0]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.99999774,"[""005"", ""006"", ""003"", ""021"", ""008""]","[0.99999774, 2.26e-06, 0.0, 0.0, 0.0]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.78548932,"[""005"", ""131"", ""126"", ""021"", ""032""]","[0.78548932, 0.2074479, 0.00534926, 0.00125107, 0.0004313]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.99999964,"[""005"", ""036"", ""287"", ""007"", ""003""]","[0.99999964, 3e-07, 2e-08, 1e-08, 0.0]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.99999946,"[""005"", ""006"", ""000"", ""003"", ""001""]","[0.99999946, 3.8e-07, 1.3e-07, 4e-08, 1e-08]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.99999917,"[""005"", ""006"", ""108"", ""276"", ""448""]","[0.99999917, 5.8e-07, 1e-07, 1e-07, 3e-08]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,1.00000000,"[""006"", ""003"", ""005"", ""124"", ""000""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,006,0.99999034,"[""006"", ""005"", ""003"", ""007"", ""000""]","[0.99999034, 9.64e-06, 0.0, 0.0, 0.0]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.99999952,"[""006"", ""005"", ""003"", ""000"", ""001""]","[0.99999952, 4.7e-07, 0.0, 0.0, 0.0]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,1.00000000,"[""006"", ""005"", ""000"", ""154"", ""219""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.99995780,"[""006"", ""005"", ""000"", ""001"", ""003""]","[0.9999578, 4.222e-05, 0.0, 0.0, 0.0]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.99999851,"[""006"", ""005"", ""000"", ""003"", ""057""]","[0.99999851, 1.48e-06, 0.0, 0.0, 0.0]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.99999368,"[""006"", ""122"", ""001"", ""121"", ""005""]","[0.99999368, 1.72e-06, 1.25e-06, 1.18e-06, 1.07e-06]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.99999988,"[""006"", ""005"", ""007"", ""008"", ""003""]","[0.99999988, 1.4e-07, 0.0, 0.0, 0.0]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,006,0.99996758,"[""006"", ""005"", ""003"", ""000"", ""001""]","[0.99996758, 3.243e-05, 0.0, 0.0, 0.0]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,1.00000000,"[""006"", ""000"", ""005"", ""003"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,1.00000000,"[""007"", ""008"", ""024"", ""006"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.99999899,"[""007"", ""008"", ""024"", ""020"", ""037""]","[0.99999899, 9.8e-07, 0.0, 0.0, 0.0]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.99997634,"[""007"", ""008"", ""006"", ""004"", ""277""]","[0.99997634, 1.816e-05, 4.43e-06, 1.03e-06, 2e-08]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.99999887,"[""007"", ""008"", ""006"", ""024"", ""093""]","[0.99999887, 1.13e-06, 0.0, 0.0, 0.0]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,1.00000000,"[""007"", ""093"", ""024"", ""020"", ""025""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.99869215,"[""007"", ""036"", ""037"", ""035"", ""203""]","[0.99869215, 0.00108268, 0.00021756, 7.59e-06, 2e-08]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,1.00000000,"[""007"", ""018"", ""223"", ""219"", ""093""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.87197459,"[""007"", ""142"", ""139"", ""261"", ""324""]","[0.87197459, 0.05185448, 0.02908761, 0.02430157, 0.01935592]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.99999720,"[""007"", ""277"", ""004"", ""276"", ""006""]","[0.9999972, 2.7e-06, 5e-08, 2e-08, 1e-08]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.99999887,"[""007"", ""018"", ""024"", ""093"", ""008""]","[0.99999887, 6e-07, 4.4e-07, 6e-08, 5e-08]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,1.00000000,"[""008"", ""347"", ""030"", ""007"", ""032""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.99917954,"[""008"", ""021"", ""005"", ""038"", ""006""]","[0.99917954, 0.00061211, 0.00013745, 6.917e-05, 1.61e-06]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,1.00000000,"[""008"", ""037"", ""031"", ""004"", ""007""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,005,0.69664007,"[""005"", ""008"", ""007"", ""003"", ""006""]","[0.69664007, 0.29013261, 0.00960324, 0.00237871, 0.00054382]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,064,0.99029273,"[""064"", ""253"", ""286"", ""067"", ""035""]","[0.99029273, 0.00226219, 0.00198129, 0.00171305, 0.00160595]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,1.00000000,"[""008"", ""031"", ""037"", ""007"", ""011""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,016,0.84456563,"[""016"", ""008"", ""030"", ""003"", ""005""]","[0.84456563, 0.15399176, 0.00131459, 0.00010691, 7.56e-06]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,1.00000000,"[""008"", ""002"", ""004"", ""016"", ""030""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,1.00000000,"[""008"", ""007"", ""003"", ""028"", ""029""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,024,0.99923128,"[""024"", ""037"", ""013"", ""008"", ""011""]","[0.99923128, 0.00069109, 5.451e-05, 1.926e-05, 3.87e-06]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,1.00000000,"[""009"", ""123"", ""139"", ""069"", ""142""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,1.00000000,"[""009"", ""146"", ""010"", ""142"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,1.00000000,"[""009"", ""137"", ""146"", ""142"", ""022""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,1.00000000,"[""009"", ""010"", ""119"", ""142"", ""139""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,1.00000000,"[""009"", ""010"", ""137"", ""130"", ""123""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,1.00000000,"[""009"", ""145"", ""028"", ""137"", ""010""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,1.00000000,"[""009"", ""273"", ""010"", ""022"", ""143""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,1.00000000,"[""009"", ""145"", ""010"", ""146"", ""137""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,1.00000000,"[""009"", ""146"", ""145"", ""280"", ""499""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,1.00000000,"[""009"", ""010"", ""137"", ""499"", ""130""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,1.00000000,"[""010"", ""262"", ""301"", ""402"", ""247""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,1.00000000,"[""010"", ""037"", ""264"", ""123"", ""057""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,1.00000000,"[""010"", ""123"", ""119"", ""264"", ""273""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,1.00000000,"[""010"", ""264"", ""103"", ""279"", ""021""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,1.00000000,"[""010"", ""009"", ""495"", ""261"", ""123""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,1.00000000,"[""010"", ""264"", ""278"", ""279"", ""123""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,1.00000000,"[""010"", ""123"", ""278"", ""129"", ""009""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,1.00000000,"[""010"", ""266"", ""264"", ""035"", ""261""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,1.00000000,"[""010"", ""262"", ""266"", ""123"", ""261""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,1.00000000,"[""010"", ""055"", ""044"", ""123"", ""264""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.99565113,"[""123"", ""010"", ""269"", ""267"", ""093""]","[0.99565113, 0.00301325, 0.00113495, 0.00014498, 1.443e-05]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,1.00000000,"[""011"", ""025"", ""017"", ""008"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,1.00000000,"[""011"", ""020"", ""015"", ""037"", ""407""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,1.00000000,"[""011"", ""025"", ""015"", ""035"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,1.00000000,"[""011"", ""015"", ""037"", ""211"", ""141""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,1.00000000,"[""011"", ""035"", ""015"", ""037"", ""022""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,1.00000000,"[""011"", ""024"", ""037"", ""015"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,1.00000000,"[""011"", ""015"", ""025"", ""026"", ""020""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,1.00000000,"[""011"", ""037"", ""035"", ""022"", ""118""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,014,0.67947471,"[""014"", ""026"", ""012"", ""011"", ""016""]","[0.67947471, 0.25951603, 0.03230787, 0.01725382, 0.00984269]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,026,0.99583894,"[""026"", ""012"", ""034"", ""039"", ""325""]","[0.99583894, 0.00411516, 4.378e-05, 1.31e-06, 2.6e-07]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.99999750,"[""012"", ""057"", ""099"", ""324"", ""153""]","[0.9999975, 2.5e-06, 0.0, 0.0, 0.0]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,1.00000000,"[""012"", ""016"", ""032"", ""038"", ""026""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,1.00000000,"[""012"", ""057"", ""016"", ""153"", ""017""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,1.00000000,"[""012"", ""057"", ""153"", ""017"", ""099""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
