image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.81950349,True,"[""001"", ""002"", ""085"", ""000"", ""377""]","[0.81950349, 0.06857236, 0.02572563, 0.01420786, 0.00169208]",9
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.77134740,True,"[""001"", ""000"", ""004"", ""003"", ""125""]","[0.7713474, 0.10054789, 0.0108877, 0.00200731, 0.0017487]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.98041564,True,"[""001"", ""003"", ""000"", ""002"", ""006""]","[0.98041564, 0.00605814, 0.00260978, 0.00195068, 0.00057978]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,375,0.14386669,False,"[""375"", ""002"", ""000"", ""076"", ""050""]","[0.14386669, 0.12147775, 0.04235095, 0.029906, 0.02957834]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.85141361,True,"[""002"", ""001"", ""004"", ""008"", ""448""]","[0.85141361, 0.03276784, 0.00920902, 0.00534992, 0.00316026]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.94292325,True,"[""002"", ""001"", ""004"", ""353"", ""005""]","[0.94292325, 0.03865904, 0.00094097, 0.00034395, 0.00033541]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.98588979,True,"[""002"", ""006"", ""246"", ""008"", ""003""]","[0.98588979, 0.00512641, 0.00059158, 0.00057659, 0.00053774]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.97750241,True,"[""002"", ""008"", ""001"", ""004"", ""006""]","[0.97750241, 0.00413112, 0.00197511, 0.00145077, 0.00104308]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,004,0.22401598,False,"[""004"", ""002"", ""007"", ""125"", ""001""]","[0.22401598, 0.14796375, 0.08407885, 0.03783646, 0.02476484]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.49979421,False,"[""001"", ""002"", ""006"", ""005"", ""000""]","[0.49979421, 0.40218154, 0.00836365, 0.00787416, 0.00300333]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.83871794,True,"[""002"", ""001"", ""008"", ""004"", ""085""]","[0.83871794, 0.08188438, 0.00455806, 0.00455107, 0.00433177]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.75478977,True,"[""002"", ""001"", ""008"", ""015"", ""492""]","[0.75478977, 0.01518898, 0.01227625, 0.00827633, 0.00477654]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.47854561,False,"[""001"", ""002"", ""000"", ""003"", ""004""]","[0.47854561, 0.04661724, 0.0455935, 0.01903628, 0.01245577]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.80138922,True,"[""003"", ""007"", ""008"", ""005"", ""340""]","[0.80138922, 0.01186456, 0.0088257, 0.00742517, 0.00657301]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.82991546,True,"[""003"", ""000"", ""006"", ""001"", ""005""]","[0.82991546, 0.04312164, 0.01977587, 0.01655264, 0.00977764]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.94023865,True,"[""003"", ""286"", ""105"", ""128"", ""282""]","[0.94023865, 0.00317911, 0.00229671, 0.00112909, 0.00102108]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.97594237,True,"[""003"", ""006"", ""002"", ""286"", ""005""]","[0.97594237, 0.00232608, 0.00181584, 0.00079256, 0.0007741]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.41172558,False,"[""002"", ""006"", ""003"", ""000"", ""001""]","[0.41172558, 0.4042249, 0.07954181, 0.01654946, 0.01286146]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,009,0.09753107,False,"[""009"", ""003"", ""038"", ""005"", ""026""]","[0.09753107, 0.03508879, 0.03425756, 0.03417729, 0.02754209]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.89658117,True,"[""003"", ""014"", ""012"", ""146"", ""085""]","[0.89658117, 0.00596714, 0.00341684, 0.00281739, 0.00263132]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.91980374,True,"[""003"", ""012"", ""026"", ""014"", ""057""]","[0.91980374, 0.00680118, 0.00614037, 0.00560099, 0.00446164]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.49441600,True,"[""003"", ""014"", ""000"", ""013"", ""127""]","[0.494416, 0.23105706, 0.01541563, 0.01383877, 0.01283993]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,145,0.04838609,False,"[""145"", ""480"", ""261"", ""025"", ""453""]","[0.04838609, 0.04593297, 0.03596062, 0.03007725, 0.02513801]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.73529953,True,"[""004"", ""002"", ""001"", ""476"", ""040""]","[0.73529953, 0.02164109, 0.00603329, 0.00544409, 0.00486689]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.94489461,True,"[""004"", ""002"", ""001"", ""000"", ""007""]","[0.94489461, 0.00628253, 0.00486057, 0.00245121, 0.00073849]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.75428408,True,"[""004"", ""450"", ""418"", ""000"", ""016""]","[0.75428408, 0.02339755, 0.01277925, 0.01000106, 0.00987006]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.97704732,True,"[""004"", ""000"", ""405"", ""002"", ""007""]","[0.97704732, 0.00121061, 0.00062192, 0.00057758, 0.00056821]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.98080200,True,"[""004"", ""244"", ""002"", ""000"", ""088""]","[0.980802, 0.00200099, 0.0009162, 0.00059355, 0.00048219]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.59419775,True,"[""004"", ""289"", ""001"", ""003"", ""035""]","[0.59419775, 0.03774809, 0.03152404, 0.03022431, 0.02516803]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,144,0.12658226,False,"[""144"", ""004"", ""499"", ""250"", ""376""]","[0.12658226, 0.09082164, 0.08002028, 0.02499396, 0.02240758]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.92103398,True,"[""004"", ""002"", ""001"", ""000"", ""003""]","[0.92103398, 0.01523064, 0.01401898, 0.00504451, 0.00205146]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.88858205,True,"[""004"", ""000"", ""002"", ""095"", ""008""]","[0.88858205, 0.00921524, 0.00659602, 0.00488444, 0.00236705]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.41977966,False,"[""008"", ""007"", ""004"", ""002"", ""034""]","[0.41977966, 0.20834352, 0.14017481, 0.02005685, 0.01547705]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.77276021,False,"[""006"", ""005"", ""000"", ""007"", ""008""]","[0.77276021, 0.13200834, 0.01822088, 0.0088352, 0.00875649]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.97467560,True,"[""005"", ""123"", ""022"", ""127"", ""032""]","[0.9746756, 0.00114149, 0.00113497, 0.00076863, 0.00056293]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.60739505,True,"[""005"", ""126"", ""003"", ""006"", ""000""]","[0.60739505, 0.02641082, 0.02551616, 0.01482431, 0.009751]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.96413666,True,"[""005"", ""006"", ""260"", ""134"", ""125""]","[0.96413666, 0.01705213, 0.00177113, 0.00137949, 0.00094388]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.83748901,True,"[""005"", ""006"", ""007"", ""008"", ""106""]","[0.83748901, 0.04647189, 0.00657554, 0.00425498, 0.0036087]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,006,0.81890666,False,"[""006"", ""005"", ""007"", ""000"", ""008""]","[0.81890666, 0.08496746, 0.01319674, 0.00592677, 0.00439463]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.16297723,True,"[""005"", ""193"", ""346"", ""101"", ""000""]","[0.16297723, 0.04469549, 0.03003678, 0.02611809, 0.02483691]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.87702000,True,"[""005"", ""007"", ""498"", ""287"", ""022""]","[0.87702, 0.00742707, 0.00450038, 0.00407546, 0.0035114]",58
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.47864053,True,"[""005"", ""000"", ""006"", ""124"", ""004""]","[0.47864053, 0.06903834, 0.02662945, 0.01221305, 0.01097989]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.34774426,True,"[""005"", ""006"", ""000"", ""032"", ""326""]","[0.34774426, 0.09936258, 0.04609785, 0.02179617, 0.01960965]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.92968261,True,"[""006"", ""003"", ""000"", ""001"", ""002""]","[0.92968261, 0.03712384, 0.00394222, 0.00382857, 0.00328624]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.51526463,False,"[""005"", ""006"", ""003"", ""113"", ""128""]","[0.51526463, 0.17496648, 0.01200567, 0.01089816, 0.00917592]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.94291335,True,"[""006"", ""005"", ""002"", ""001"", ""003""]","[0.94291335, 0.02746346, 0.00856169, 0.00285156, 0.00275966]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.95304471,True,"[""006"", ""005"", ""000"", ""229"", ""154""]","[0.95304471, 0.00268905, 0.00216614, 0.00130815, 0.00085934]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.67274928,True,"[""006"", ""005"", ""000"", ""001"", ""126""]","[0.67274928, 0.19757079, 0.02333357, 0.02142438, 0.00393305]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.88853133,True,"[""006"", ""005"", ""001"", ""101"", ""003""]","[0.88853133, 0.01928914, 0.00597318, 0.00579432, 0.00540507]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.14220692,True,"[""006"", ""000"", ""002"", ""229"", ""138""]","[0.14220692, 0.11201464, 0.04764691, 0.04340343, 0.03203139]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.89637691,True,"[""006"", ""007"", ""008"", ""034"", ""002""]","[0.89637691, 0.04295541, 0.02314181, 0.00527295, 0.00512]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.57275546,False,"[""005"", ""006"", ""003"", ""000"", ""001""]","[0.57275546, 0.23797759, 0.03761544, 0.01195428, 0.01149135]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.74700999,True,"[""006"", ""005"", ""154"", ""002"", ""000""]","[0.74700999, 0.03191058, 0.02684511, 0.00496856, 0.00493519]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.89462614,True,"[""007"", ""006"", ""008"", ""024"", ""102""]","[0.89462614, 0.01200853, 0.00646985, 0.0051243, 0.00320782]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.91890734,True,"[""007"", ""006"", ""008"", ""034"", ""102""]","[0.91890734, 0.01780789, 0.00574654, 0.00369276, 0.00285998]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.36245695,True,"[""007"", ""008"", ""002"", ""004"", ""081""]","[0.36245695, 0.07143079, 0.03494861, 0.02618878, 0.01555241]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.57764697,True,"[""007"", ""006"", ""008"", ""298"", ""296""]","[0.57764697, 0.14427933, 0.03984215, 0.00505149, 0.00476337]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.87663090,True,"[""007"", ""093"", ""305"", ""116"", ""029""]","[0.8766309, 0.03839561, 0.00324955, 0.00219278, 0.00195685]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,036,0.71576595,False,"[""036"", ""007"", ""035"", ""290"", ""369""]","[0.71576595, 0.13359623, 0.01448732, 0.00944226, 0.00803326]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.20869300,True,"[""007"", ""191"", ""146"", ""255"", ""093""]","[0.208693, 0.04686705, 0.03825108, 0.02641338, 0.02443681]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.33221450,True,"[""007"", ""305"", ""484"", ""463"", ""265""]","[0.3322145, 0.02607869, 0.02281398, 0.02206382, 0.01984127]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.48952380,True,"[""007"", ""004"", ""006"", ""088"", ""002""]","[0.4895238, 0.06498271, 0.03893281, 0.0122683, 0.01105175]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.51923680,True,"[""007"", ""093"", ""029"", ""008"", ""020""]","[0.5192368, 0.02150552, 0.02124207, 0.01783716, 0.01440729]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.84615934,True,"[""008"", ""003"", ""007"", ""331"", ""034""]","[0.84615934, 0.03794068, 0.0173451, 0.00607675, 0.00502482]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,039,0.07014569,False,"[""039"", ""008"", ""118"", ""060"", ""003""]","[0.07014569, 0.04473159, 0.04067755, 0.03983259, 0.0296631]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.94024909,True,"[""008"", ""007"", ""001"", ""004"", ""037""]","[0.94024909, 0.00560383, 0.00219793, 0.00129037, 0.00114718]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.33323160,True,"[""008"", ""001"", ""007"", ""002"", ""003""]","[0.3332316, 0.12892577, 0.0868276, 0.03957069, 0.03310911]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.14573729,False,"[""054"", ""278"", ""253"", ""145"", ""064""]","[0.14573729, 0.04751557, 0.04087841, 0.03834821, 0.0260049]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.98731905,True,"[""008"", ""007"", ""002"", ""037"", ""006""]","[0.98731905, 0.0011118, 0.00087198, 0.0004272, 0.00039391]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.14973478,False,"[""346"", ""451"", ""335"", ""464"", ""327""]","[0.14973478, 0.07250213, 0.06004845, 0.04436139, 0.04176845]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.74091733,True,"[""008"", ""004"", ""146"", ""000"", ""002""]","[0.74091733, 0.06941723, 0.03134303, 0.01549649, 0.01307673]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.94543397,True,"[""008"", ""007"", ""004"", ""002"", ""003""]","[0.94543397, 0.01009741, 0.00712934, 0.00484269, 0.00385935]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,013,0.13733117,False,"[""013"", ""024"", ""008"", ""093"", ""393""]","[0.13733117, 0.0993757, 0.06952228, 0.03509935, 0.03064135]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.74199826,True,"[""009"", ""142"", ""288"", ""274"", ""018""]","[0.74199826, 0.0300782, 0.02760894, 0.01507495, 0.00991591]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.96824652,True,"[""009"", ""139"", ""264"", ""350"", ""274""]","[0.96824652, 0.00129271, 0.00068621, 0.00061754, 0.00061495]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.96997941,True,"[""009"", ""416"", ""437"", ""008"", ""375""]","[0.96997941, 0.00062493, 0.00052945, 0.00048728, 0.00048004]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.94117469,True,"[""009"", ""012"", ""278"", ""139"", ""380""]","[0.94117469, 0.00118807, 0.00113447, 0.00096599, 0.00079307]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.97235411,True,"[""009"", ""480"", ""126"", ""253"", ""155""]","[0.97235411, 0.00125088, 0.00051117, 0.00043285, 0.00040502]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.68579572,True,"[""009"", ""028"", ""146"", ""290"", ""010""]","[0.68579572, 0.01123017, 0.01008373, 0.00574755, 0.0057086]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.98798543,True,"[""009"", ""139"", ""123"", ""181"", ""167""]","[0.98798543, 0.00044906, 0.00033942, 0.00027975, 0.00022484]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.97878659,True,"[""009"", ""476"", ""380"", ""499"", ""416""]","[0.97878659, 0.00077821, 0.00053681, 0.00048299, 0.00033555]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.93579960,True,"[""009"", ""146"", ""028"", ""007"", ""428""]","[0.9357996, 0.00575693, 0.00472494, 0.0035331, 0.00176721]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.98946881,True,"[""009"", ""167"", ""317"", ""181"", ""139""]","[0.98946881, 0.00032384, 0.00031902, 0.00024414, 0.00018195]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.87974495,True,"[""010"", ""103"", ""300"", ""402"", ""247""]","[0.87974495, 0.00816729, 0.00540312, 0.00444113, 0.00425001]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.98679984,True,"[""010"", ""057"", ""040"", ""271"", ""264""]","[0.98679984, 0.00062403, 0.00039199, 0.00037606, 0.00035353]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.94610202,True,"[""010"", ""353"", ""455"", ""057"", ""123""]","[0.94610202, 0.00170129, 0.00151111, 0.00122012, 0.00115255]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.93746048,True,"[""010"", ""463"", ""103"", ""005"", ""300""]","[0.93746048, 0.00169595, 0.00141303, 0.0010548, 0.00090753]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.94937736,True,"[""010"", ""463"", ""477"", ""300"", ""247""]","[0.94937736, 0.0013039, 0.00106995, 0.00097407, 0.00091633]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.96913111,True,"[""010"", ""055"", ""057"", ""353"", ""114""]","[0.96913111, 0.00072016, 0.00066308, 0.00058974, 0.00047145]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.83996266,True,"[""010"", ""435"", ""123"", ""499"", ""057""]","[0.83996266, 0.02902399, 0.01692245, 0.00494422, 0.00362112]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.83165008,True,"[""010"", ""129"", ""266"", ""163"", ""253""]","[0.83165008, 0.00750965, 0.0055002, 0.00473118, 0.00377183]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.91431105,True,"[""010"", ""035"", ""140"", ""055"", ""371""]","[0.91431105, 0.00244365, 0.00199472, 0.00121581, 0.00112436]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.96340078,True,"[""010"", ""096"", ""055"", ""353"", ""056""]","[0.96340078, 0.00281996, 0.00272735, 0.0015827, 0.00104017]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.05130647,False,"[""123"", ""032"", ""367"", ""010"", ""142""]","[0.05130647, 0.04177006, 0.03420434, 0.03081862, 0.02971119]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.83142060,True,"[""011"", ""015"", ""012"", ""345"", ""018""]","[0.8314206, 0.0040258, 0.00359453, 0.0033564, 0.00330405]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.82986277,True,"[""011"", ""470"", ""018"", ""015"", ""037""]","[0.82986277, 0.00843607, 0.00734159, 0.00642694, 0.00446372]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.95587415,True,"[""011"", ""140"", ""025"", ""024"", ""015""]","[0.95587415, 0.00151635, 0.00118238, 0.00102189, 0.00088605]",188
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.80526632,True,"[""011"", ""118"", ""015"", ""025"", ""057""]","[0.80526632, 0.01054711, 0.00860627, 0.00526701, 0.00423561]",188
