image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.88957524,True,"[""001"", ""000"", ""002"", ""009"", ""467""]","[0.88957524, 0.00234396, 0.00223039, 0.00083098, 0.0007059]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,001,0.04726690,True,"[""001"", ""005"", ""000"", ""002"", ""003""]","[0.0472669, 0.04342045, 0.02750505, 0.02707004, 0.0217061]",9
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,002,0.07866296,False,"[""002"", ""001"", ""018"", ""299"", ""302""]","[0.07866296, 0.03992179, 0.02851897, 0.02830443, 0.01440373]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.67543296,True,"[""001"", ""000"", ""002"", ""006"", ""003""]","[0.67543296, 0.02566657, 0.00726978, 0.00376779, 0.00265223]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.56182845,True,"[""001"", ""002"", ""004"", ""000"", ""008""]","[0.56182845, 0.05186613, 0.01562507, 0.01526269, 0.00246529]",9
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,004,0.22853478,False,"[""004"", ""001"", ""026"", ""000"", ""003""]","[0.22853478, 0.18725597, 0.02813839, 0.02535082, 0.0156128]",9
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.71366974,True,"[""001"", ""002"", ""085"", ""000"", ""007""]","[0.71366974, 0.03113331, 0.01765601, 0.01455154, 0.00220483]",9
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.65100011,True,"[""001"", ""000"", ""002"", ""003"", ""125""]","[0.65100011, 0.03263474, 0.00500633, 0.0033248, 0.00317288]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.95822648,True,"[""001"", ""003"", ""000"", ""006"", ""007""]","[0.95822648, 0.00181925, 0.00124451, 0.00050653, 0.00044968]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,375,0.07978591,False,"[""375"", ""002"", ""303"", ""144"", ""288""]","[0.07978591, 0.03108262, 0.02059943, 0.01933308, 0.01448858]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.82868560,True,"[""002"", ""001"", ""004"", ""482"", ""008""]","[0.8286856, 0.0077704, 0.00357564, 0.00239938, 0.0023345]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.75521845,True,"[""002"", ""001"", ""458"", ""005"", ""385""]","[0.75521845, 0.08470819, 0.00165615, 0.00149132, 0.00134451]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.76512495,True,"[""002"", ""006"", ""246"", ""003"", ""004""]","[0.76512495, 0.02741193, 0.00589703, 0.00418701, 0.00355547]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.87640965,True,"[""002"", ""001"", ""006"", ""008"", ""004""]","[0.87640965, 0.00307826, 0.00267761, 0.00254324, 0.00160019]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.10514439,True,"[""002"", ""004"", ""001"", ""007"", ""298""]","[0.10514439, 0.06613268, 0.04402832, 0.02019801, 0.01118487]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.31192521,False,"[""001"", ""002"", ""246"", ""005"", ""006""]","[0.31192521, 0.29724631, 0.00712327, 0.00695695, 0.00614943]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.87563598,True,"[""002"", ""001"", ""027"", ""004"", ""007""]","[0.87563598, 0.0125156, 0.00604955, 0.00388253, 0.00347688]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.77440174,True,"[""002"", ""015"", ""001"", ""154"", ""008""]","[0.77440174, 0.00475128, 0.00376242, 0.00221094, 0.00214789]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.09092659,False,"[""001"", ""000"", ""002"", ""003"", ""005""]","[0.09092659, 0.04855205, 0.03227306, 0.02556202, 0.00813998]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.56966552,True,"[""003"", ""006"", ""005"", ""000"", ""007""]","[0.56966552, 0.02304403, 0.01021496, 0.00918758, 0.00710288]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.87562632,True,"[""003"", ""000"", ""006"", ""005"", ""001""]","[0.87562632, 0.01158891, 0.00629636, 0.00304485, 0.00283179]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.88777725,True,"[""003"", ""002"", ""014"", ""006"", ""286""]","[0.88777725, 0.00282293, 0.00257092, 0.00134235, 0.00115982]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.91675370,True,"[""003"", ""006"", ""002"", ""007"", ""115""]","[0.9167537, 0.00462472, 0.00163468, 0.00108933, 0.00084518]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.46755404,False,"[""002"", ""006"", ""003"", ""001"", ""008""]","[0.46755404, 0.17764417, 0.05686533, 0.02301692, 0.00714703]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.15158195,True,"[""003"", ""008"", ""002"", ""028"", ""026""]","[0.15158195, 0.02789291, 0.02648684, 0.01991599, 0.01695037]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.86080826,True,"[""003"", ""000"", ""014"", ""012"", ""109""]","[0.86080826, 0.00219744, 0.0021258, 0.00155636, 0.00141547]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.89666079,True,"[""003"", ""012"", ""014"", ""057"", ""032""]","[0.89666079, 0.00387036, 0.00379955, 0.00249389, 0.0016651]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.77586398,True,"[""003"", ""014"", ""008"", ""012"", ""000""]","[0.77586398, 0.02711945, 0.01151157, 0.00212894, 0.00203003]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,025,0.05112765,False,"[""025"", ""432"", ""145"", ""453"", ""308""]","[0.05112765, 0.019495, 0.01385267, 0.01092177, 0.01073287]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.32675447,True,"[""004"", ""000"", ""091"", ""144"", ""040""]","[0.32675447, 0.01261979, 0.01197411, 0.00839238, 0.00824647]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.85792908,True,"[""004"", ""001"", ""000"", ""002"", ""007""]","[0.85792908, 0.00411973, 0.00270908, 0.00165704, 0.00128227]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.74940188,True,"[""004"", ""450"", ""001"", ""418"", ""000""]","[0.74940188, 0.00581562, 0.00499584, 0.00266817, 0.00252205]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.82549598,True,"[""004"", ""405"", ""146"", ""295"", ""000""]","[0.82549598, 0.00183454, 0.00131816, 0.00129818, 0.00111948]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.89066109,True,"[""004"", ""244"", ""246"", ""001"", ""194""]","[0.89066109, 0.0031765, 0.002509, 0.00201869, 0.0009157]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.13509296,True,"[""004"", ""001"", ""035"", ""003"", ""008""]","[0.13509296, 0.07324488, 0.04719356, 0.04580032, 0.03206686]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,144,0.07291791,False,"[""144"", ""004"", ""499"", ""118"", ""357""]","[0.07291791, 0.05742795, 0.01947491, 0.01841276, 0.01125268]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.46532788,True,"[""004"", ""001"", ""002"", ""000"", ""120""]","[0.46532788, 0.03327337, 0.01468473, 0.01423709, 0.00424896]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.77220408,True,"[""004"", ""000"", ""002"", ""008"", ""001""]","[0.77220408, 0.00392443, 0.00316337, 0.00294304, 0.00224369]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.60839136,False,"[""008"", ""004"", ""007"", ""002"", ""034""]","[0.60839136, 0.04015688, 0.03232251, 0.00713796, 0.00621658]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.35043590,True,"[""005"", ""006"", ""000"", ""001"", ""003""]","[0.3504359, 0.17643692, 0.04878418, 0.00625, 0.00593902]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.96582121,True,"[""005"", ""006"", ""032"", ""308"", ""373""]","[0.96582121, 0.00040938, 0.00039901, 0.00033326, 0.00030038]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.41801157,True,"[""005"", ""006"", ""126"", ""000"", ""003""]","[0.41801157, 0.06590211, 0.01484429, 0.00970528, 0.00714818]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.91552661,True,"[""005"", ""006"", ""260"", ""308"", ""134""]","[0.91552661, 0.00862312, 0.00156618, 0.00111724, 0.00108112]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.76882549,True,"[""005"", ""006"", ""007"", ""000"", ""154""]","[0.76882549, 0.03490015, 0.0050914, 0.00466143, 0.00240594]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,006,0.60437422,False,"[""006"", ""005"", ""007"", ""003"", ""008""]","[0.60437422, 0.12990607, 0.00675346, 0.00437331, 0.00328444]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.19865540,True,"[""005"", ""032"", ""127"", ""126"", ""101""]","[0.1986554, 0.01758471, 0.01169784, 0.01065577, 0.00963921]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.75906946,True,"[""005"", ""287"", ""035"", ""498"", ""123""]","[0.75906946, 0.00560979, 0.00430621, 0.00322914, 0.0032089]",58
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.33464334,True,"[""005"", ""000"", ""006"", ""001"", ""003""]","[0.33464334, 0.03896041, 0.019454, 0.01074271, 0.00888171]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.86984540,True,"[""005"", ""006"", ""000"", ""003"", ""007""]","[0.8698454, 0.0114549, 0.00260844, 0.00253525, 0.00130007]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.89161040,True,"[""006"", ""003"", ""005"", ""002"", ""246""]","[0.8916104, 0.01771926, 0.00255147, 0.00131348, 0.00121924]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.62752538,False,"[""005"", ""006"", ""012"", ""308"", ""128""]","[0.62752538, 0.10153873, 0.00472573, 0.00309436, 0.00288928]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.92141298,True,"[""006"", ""005"", ""003"", ""000"", ""001""]","[0.92141298, 0.00678724, 0.00334633, 0.00158224, 0.00151057]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.91284238,True,"[""006"", ""000"", ""005"", ""121"", ""229""]","[0.91284238, 0.00218096, 0.00211716, 0.00079201, 0.00058086]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.43888490,True,"[""006"", ""005"", ""000"", ""001"", ""229""]","[0.4388849, 0.32233444, 0.01490868, 0.00812662, 0.00197015]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.66792588,True,"[""006"", ""005"", ""003"", ""308"", ""000""]","[0.66792588, 0.02262059, 0.00561863, 0.00451674, 0.00373507]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.18890238,True,"[""006"", ""001"", ""002"", ""000"", ""004""]","[0.18890238, 0.05164277, 0.02961799, 0.02361164, 0.008717]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.65048855,True,"[""006"", ""007"", ""005"", ""008"", ""034""]","[0.65048855, 0.04998272, 0.01831815, 0.0070492, 0.00661692]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.49549917,False,"[""005"", ""006"", ""001"", ""003"", ""007""]","[0.49549917, 0.21702643, 0.01443207, 0.00734647, 0.00476674]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.95315608,True,"[""006"", ""005"", ""154"", ""000"", ""277""]","[0.95315608, 0.00088111, 0.00083498, 0.00080993, 0.00036949]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.82952246,True,"[""007"", ""006"", ""024"", ""008"", ""093""]","[0.82952246, 0.00484632, 0.00225544, 0.00141509, 0.00141431]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.76565688,True,"[""007"", ""006"", ""008"", ""386"", ""034""]","[0.76565688, 0.0078963, 0.00281558, 0.00271498, 0.00262449]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.28248463,True,"[""007"", ""008"", ""006"", ""002"", ""277""]","[0.28248463, 0.04783767, 0.01385175, 0.01313929, 0.00617822]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.43848718,True,"[""007"", ""008"", ""006"", ""298"", ""147""]","[0.43848718, 0.02265268, 0.02030568, 0.00332398, 0.00310476]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.79914148,True,"[""007"", ""093"", ""305"", ""025"", ""024""]","[0.79914148, 0.00695973, 0.00340454, 0.00312955, 0.0028067]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.42464614,True,"[""007"", ""036"", ""035"", ""037"", ""203""]","[0.42464614, 0.20124558, 0.02516805, 0.00922419, 0.00524011]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.26729943,True,"[""007"", ""103"", ""093"", ""223"", ""219""]","[0.26729943, 0.02029423, 0.0115977, 0.00941167, 0.0074206]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.09593072,True,"[""007"", ""269"", ""139"", ""322"", ""325""]","[0.09593072, 0.03641064, 0.02573718, 0.02169078, 0.02158915]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.33052227,True,"[""007"", ""006"", ""004"", ""277"", ""246""]","[0.33052227, 0.03975661, 0.02173005, 0.01111039, 0.01107272]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.55133240,True,"[""007"", ""093"", ""008"", ""018"", ""020""]","[0.5513324, 0.01215381, 0.00994928, 0.00771907, 0.00489685]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.76183262,True,"[""008"", ""003"", ""005"", ""347"", ""007""]","[0.76183262, 0.01606731, 0.00623251, 0.00603177, 0.00534346]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.21101047,True,"[""008"", ""006"", ""005"", ""003"", ""039""]","[0.21101047, 0.03585776, 0.03505082, 0.01434445, 0.01157998]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.84882676,True,"[""008"", ""007"", ""037"", ""001"", ""004""]","[0.84882676, 0.00627905, 0.00415851, 0.00139523, 0.00132212]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.35101392,True,"[""008"", ""007"", ""002"", ""003"", ""001""]","[0.35101392, 0.04515646, 0.01969806, 0.01871644, 0.01207904]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.03836034,False,"[""054"", ""286"", ""280"", ""064"", ""253""]","[0.03836034, 0.02661088, 0.01795729, 0.01587523, 0.01576843]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.93632986,True,"[""008"", ""007"", ""037"", ""002"", ""035""]","[0.93632986, 0.00146961, 0.00138777, 0.00120647, 0.00092135]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.15232914,False,"[""346"", ""451"", ""381"", ""306"", ""327""]","[0.15232914, 0.05798484, 0.0422134, 0.02979536, 0.02354132]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.30149353,True,"[""008"", ""004"", ""146"", ""002"", ""000""]","[0.30149353, 0.23181329, 0.03699404, 0.01798868, 0.00954444]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.90942769,True,"[""008"", ""007"", ""018"", ""004"", ""003""]","[0.90942769, 0.00763384, 0.00312875, 0.00230727, 0.001665]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.38171665,True,"[""008"", ""024"", ""013"", ""093"", ""007""]","[0.38171665, 0.05984402, 0.04420419, 0.01239593, 0.01234687]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.61843422,True,"[""009"", ""142"", ""274"", ""139"", ""288""]","[0.61843422, 0.00628059, 0.00559021, 0.0042809, 0.00414587]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.78722066,True,"[""009"", ""246"", ""181"", ""139"", ""380""]","[0.78722066, 0.00177551, 0.00162741, 0.00158285, 0.00133051]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.81580082,True,"[""009"", ""137"", ""022"", ""146"", ""028""]","[0.81580082, 0.00185679, 0.00182524, 0.00145166, 0.0013884]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.92016492,True,"[""009"", ""139"", ""036"", ""253"", ""146""]","[0.92016492, 0.00066706, 0.00065054, 0.000625, 0.00057822]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.85175078,True,"[""009"", ""480"", ""136"", ""476"", ""246""]","[0.85175078, 0.00116055, 0.0009244, 0.00080278, 0.0007649]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.75781522,True,"[""009"", ""028"", ""146"", ""010"", ""290""]","[0.75781522, 0.00878175, 0.00301168, 0.00281508, 0.00250302]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.87116760,True,"[""009"", ""123"", ""010"", ""137"", ""130""]","[0.8711676, 0.00249814, 0.00135155, 0.00109335, 0.00101282]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.91718251,True,"[""009"", ""146"", ""499"", ""171"", ""476""]","[0.91718251, 0.00073826, 0.0005928, 0.00052417, 0.00046754]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.71427681,True,"[""009"", ""146"", ""028"", ""007"", ""137""]","[0.71427681, 0.01985381, 0.01098894, 0.00592812, 0.00429222]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.89068102,True,"[""009"", ""181"", ""010"", ""028"", ""386""]","[0.89068102, 0.00085347, 0.00071673, 0.00066102, 0.00063184]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.81802988,True,"[""010"", ""262"", ""402"", ""103"", ""220""]","[0.81802988, 0.00387976, 0.00290178, 0.00282551, 0.00218909]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.71397257,True,"[""010"", ""057"", ""271"", ""040"", ""188""]","[0.71397257, 0.00944874, 0.00527981, 0.00381341, 0.00254817]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.83109135,True,"[""010"", ""123"", ""103"", ""220"", ""057""]","[0.83109135, 0.00215644, 0.00136098, 0.00113381, 0.00102503]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.82259596,True,"[""010"", ""463"", ""055"", ""188"", ""130""]","[0.82259596, 0.00154266, 0.00140354, 0.00110432, 0.00102372]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.73252136,True,"[""010"", ""322"", ""300"", ""410"", ""386""]","[0.73252136, 0.00387305, 0.00247247, 0.00242997, 0.00186656]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.78661225,True,"[""010"", ""035"", ""055"", ""398"", ""009""]","[0.78661225, 0.00185178, 0.00134671, 0.00133603, 0.0012408]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.54280240,True,"[""010"", ""123"", ""009"", ""094"", ""499""]","[0.5428024, 0.07287926, 0.01611969, 0.00535147, 0.00489835]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.75439475,True,"[""010"", ""266"", ""146"", ""153"", ""055""]","[0.75439475, 0.00647756, 0.00240542, 0.00239373, 0.00227757]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.62816119,True,"[""010"", ""055"", ""035"", ""253"", ""163""]","[0.62816119, 0.00280865, 0.00279888, 0.00225003, 0.00215032]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.59401941,True,"[""010"", ""271"", ""055"", ""096"", ""368""]","[0.59401941, 0.00544944, 0.00488778, 0.00444165, 0.00390468]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.19116563,False,"[""123"", ""119"", ""010"", ""142"", ""093""]","[0.19116563, 0.02092201, 0.01281349, 0.01229059, 0.01022454]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.88134289,True,"[""011"", ""139"", ""015"", ""345"", ""150""]","[0.88134289, 0.00164753, 0.00163972, 0.00150406, 0.00134515]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.82865635,True,"[""011"", ""393"", ""015"", ""024"", ""470""]","[0.82865635, 0.00528975, 0.00314617, 0.00306638, 0.00223573]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.87297350,True,"[""011"", ""015"", ""024"", ""150"", ""025""]","[0.8729735, 0.00194958, 0.00168124, 0.00115993, 0.00091652]",188
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.56802419,True,"[""011"", ""015"", ""025"", ""482"", ""010""]","[0.56802419, 0.01097122, 0.00454059, 0.00429825, 0.00428495]",188
