image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.69448957,True,"[""005"", ""006"", ""000"", ""007"", ""003""]","[0.69448957, 0.03409189, 0.01724429, 0.00771125, 0.00506453]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.98238280,True,"[""005"", ""006"", ""003"", ""008"", ""007""]","[0.9823828, 0.00519269, 0.0005274, 0.00038159, 0.00031377]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.95963451,True,"[""006"", ""003"", ""005"", ""246"", ""131""]","[0.95963451, 0.00664771, 0.00104432, 0.00086021, 0.00062894]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.85727522,False,"[""005"", ""022"", ""006"", ""101"", ""127""]","[0.85727522, 0.0059934, 0.0037075, 0.00281517, 0.00247063]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.88973410,True,"[""006"", ""005"", ""000"", ""003"", ""007""]","[0.8897341, 0.00691284, 0.00536717, 0.0052029, 0.00130701]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.94418581,True,"[""006"", ""000"", ""005"", ""007"", ""127""]","[0.94418581, 0.00533739, 0.0011377, 0.00063244, 0.00042114]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.43551059,True,"[""006"", ""005"", ""000"", ""001"", ""003""]","[0.43551059, 0.4354674, 0.02979958, 0.00515223, 0.00131596]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,005,0.50992189,False,"[""005"", ""006"", ""003"", ""101"", ""057""]","[0.50992189, 0.26185024, 0.01069237, 0.00942968, 0.0077739]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,001,0.17866792,False,"[""001"", ""006"", ""005"", ""002"", ""000""]","[0.17866792, 0.09425501, 0.07486465, 0.03676417, 0.02472617]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.48709952,True,"[""006"", ""005"", ""007"", ""034"", ""003""]","[0.48709952, 0.08158047, 0.06489812, 0.0099374, 0.0095883]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.74711315,False,"[""005"", ""006"", ""003"", ""001"", ""000""]","[0.74711315, 0.16416602, 0.01351969, 0.00466943, 0.00314072]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.96065182,True,"[""006"", ""277"", ""005"", ""127"", ""154""]","[0.96065182, 0.00099097, 0.00089137, 0.00084104, 0.00069399]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.81847147,True,"[""007"", ""006"", ""008"", ""034"", ""093""]","[0.81847147, 0.0038463, 0.00205009, 0.00195152, 0.00109626]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.63239127,True,"[""007"", ""006"", ""008"", ""386"", ""003""]","[0.63239127, 0.02474159, 0.00746116, 0.00308238, 0.00293075]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.54071620,True,"[""007"", ""008"", ""006"", ""002"", ""277""]","[0.5407162, 0.10704614, 0.01094199, 0.01007477, 0.00390132]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.33800045,True,"[""007"", ""008"", ""006"", ""002"", ""003""]","[0.33800045, 0.09160678, 0.02667058, 0.00524381, 0.00489388]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.69794988,True,"[""007"", ""024"", ""093"", ""025"", ""277""]","[0.69794988, 0.01782904, 0.01644672, 0.01497432, 0.00718083]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.34597036,True,"[""007"", ""036"", ""049"", ""093"", ""018""]","[0.34597036, 0.0936839, 0.02742262, 0.01920232, 0.01612309]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.85780213,True,"[""007"", ""277"", ""008"", ""006"", ""035""]","[0.85780213, 0.00508255, 0.00269467, 0.00217332, 0.00183247]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,322,0.08246190,False,"[""322"", ""358"", ""325"", ""261"", ""007""]","[0.0824619, 0.07037723, 0.04271883, 0.04182815, 0.03417958]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.75222365,True,"[""007"", ""006"", ""299"", ""277"", ""004""]","[0.75222365, 0.00831877, 0.00467382, 0.00431558, 0.00366533]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.75502770,True,"[""007"", ""006"", ""093"", ""008"", ""039""]","[0.7550277, 0.00426285, 0.00389401, 0.00355327, 0.00242967]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.89268850,True,"[""008"", ""003"", ""007"", ""367"", ""014""]","[0.8926885, 0.01762413, 0.00443839, 0.00159088, 0.00148711]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.67653975,True,"[""008"", ""005"", ""007"", ""034"", ""277""]","[0.67653975, 0.03840384, 0.01144789, 0.00652846, 0.00491735]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.96161099,True,"[""008"", ""007"", ""002"", ""003"", ""004""]","[0.96161099, 0.00297486, 0.00119782, 0.00111097, 0.00065192]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.48899250,True,"[""008"", ""007"", ""003"", ""002"", ""005""]","[0.4889925, 0.09374676, 0.03757369, 0.01062141, 0.00851893]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.07759277,False,"[""054"", ""034"", ""253"", ""127"", ""007""]","[0.07759277, 0.03085039, 0.02509988, 0.02378989, 0.01577386]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.95545353,True,"[""008"", ""007"", ""002"", ""003"", ""004""]","[0.95545353, 0.0135787, 0.0018016, 0.00148222, 0.0009407]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.21901442,False,"[""346"", ""335"", ""451"", ""381"", ""485""]","[0.21901442, 0.03672216, 0.02988895, 0.02589575, 0.02573946]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.41266689,True,"[""008"", ""004"", ""146"", ""028"", ""002""]","[0.41266689, 0.17112088, 0.07318992, 0.03772746, 0.0091687]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.96671786,True,"[""008"", ""007"", ""004"", ""018"", ""003""]","[0.96671786, 0.00683827, 0.00253343, 0.00119935, 0.00119552]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.37168077,True,"[""008"", ""024"", ""013"", ""007"", ""308""]","[0.37168077, 0.14601776, 0.04566268, 0.03618989, 0.01180181]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.87467576,True,"[""009"", ""139"", ""142"", ""035"", ""486""]","[0.87467576, 0.00184054, 0.00082973, 0.00074987, 0.0007233]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.85742683,True,"[""009"", ""476"", ""181"", ""386"", ""028""]","[0.85742683, 0.00109078, 0.00105258, 0.00091903, 0.00089633]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.92388418,True,"[""009"", ""137"", ""123"", ""145"", ""028""]","[0.92388418, 0.00122517, 0.00095147, 0.00082442, 0.00076227]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.93665641,True,"[""009"", ""139"", ""253"", ""142"", ""026""]","[0.93665641, 0.00181577, 0.00064369, 0.0006183, 0.00044489]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.92223562,True,"[""009"", ""271"", ""028"", ""139"", ""486""]","[0.92223562, 0.00060572, 0.00059212, 0.00056854, 0.00051133]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.96342013,True,"[""009"", ""028"", ""146"", ""499"", ""145""]","[0.96342013, 0.00125389, 0.00060445, 0.00056655, 0.00056608]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.93781185,True,"[""009"", ""123"", ""130"", ""010"", ""137""]","[0.93781185, 0.00124938, 0.00069804, 0.00068451, 0.00063029]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.96449250,True,"[""009"", ""145"", ""146"", ""139"", ""142""]","[0.9644925, 0.00033908, 0.00032621, 0.00031541, 0.0003143]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.68411828,True,"[""009"", ""146"", ""028"", ""145"", ""155""]","[0.68411828, 0.02404596, 0.01510605, 0.01287543, 0.00551653]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.93432030,True,"[""009"", ""181"", ""028"", ""476"", ""253""]","[0.9343203, 0.00074224, 0.0005283, 0.000425, 0.00039658]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.90781554,True,"[""010"", ""103"", ""007"", ""123"", ""117""]","[0.90781554, 0.00166646, 0.00159388, 0.00147335, 0.00139134]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.90738909,True,"[""010"", ""057"", ""040"", ""264"", ""032""]","[0.90738909, 0.007225, 0.00234138, 0.00172398, 0.00161452]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.92965770,True,"[""010"", ""424"", ""123"", ""220"", ""279""]","[0.9296577, 0.00107477, 0.00095925, 0.00095596, 0.00059358]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.92708637,True,"[""010"", ""039"", ""477"", ""057"", ""055""]","[0.92708637, 0.00179257, 0.00058573, 0.00056744, 0.00055543]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.84493327,True,"[""010"", ""007"", ""300"", ""386"", ""139""]","[0.84493327, 0.00119432, 0.00107512, 0.00107314, 0.0010006]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.85078487,True,"[""010"", ""449"", ""435"", ""085"", ""035""]","[0.85078487, 0.00100339, 0.00087337, 0.00086092, 0.00082912]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.40715667,True,"[""010"", ""123"", ""009"", ""048"", ""424""]","[0.40715667, 0.22924842, 0.02903411, 0.01340157, 0.0089058]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.94947114,True,"[""010"", ""096"", ""131"", ""035"", ""253""]","[0.94947114, 0.00063168, 0.00060429, 0.00052211, 0.0004778]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.65197507,True,"[""010"", ""096"", ""159"", ""181"", ""299""]","[0.65197507, 0.00367887, 0.0027458, 0.00274517, 0.00263215]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.89710097,True,"[""010"", ""096"", ""055"", ""057"", ""271""]","[0.89710097, 0.00350274, 0.00158303, 0.00131136, 0.0010242]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.54478349,False,"[""123"", ""010"", ""119"", ""494"", ""094""]","[0.54478349, 0.02930171, 0.02084227, 0.01578704, 0.00971241]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.95334258,True,"[""011"", ""015"", ""018"", ""012"", ""345""]","[0.95334258, 0.00147242, 0.00087753, 0.00063328, 0.00046135]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.93462557,True,"[""011"", ""018"", ""015"", ""393"", ""024""]","[0.93462557, 0.00237198, 0.00161421, 0.00156313, 0.00112074]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.92792112,True,"[""011"", ""015"", ""141"", ""024"", ""013""]","[0.92792112, 0.00092464, 0.00072993, 0.00064283, 0.00056487]",188
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.88894485,True,"[""011"", ""015"", ""025"", ""029"", ""022""]","[0.88894485, 0.00802007, 0.00189581, 0.0018083, 0.00137542]",188
