image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.80575609,"[""006"", ""000"", ""005"", ""007"", ""002""]","[0.80575609, 0.04652318, 0.04310926, 0.02550092, 0.01211031]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.98758161,"[""005"", ""129"", ""006"", ""127"", ""128""]","[0.98758161, 0.00123268, 0.00088549, 0.00063068, 0.00054351]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.27123559,"[""005"", ""126"", ""141"", ""038"", ""118""]","[0.27123559, 0.16868122, 0.0625833, 0.04082553, 0.01973981]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.85598016,"[""005"", ""006"", ""260"", ""007"", ""003""]","[0.85598016, 0.05347649, 0.00449966, 0.00280317, 0.00171366]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.83586347,"[""005"", ""006"", ""007"", ""039"", ""115""]","[0.83586347, 0.02160496, 0.01157743, 0.00475682, 0.00419153]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.57390052,"[""005"", ""006"", ""126"", ""034"", ""007""]","[0.57390052, 0.32603621, 0.00445718, 0.00302521, 0.0016819]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,032,0.18238664,"[""032"", ""127"", ""005"", ""012"", ""101""]","[0.18238664, 0.08256705, 0.05681652, 0.05304781, 0.04863516]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.63300323,"[""005"", ""035"", ""007"", ""003"", ""001""]","[0.63300323, 0.12051999, 0.01453971, 0.01442144, 0.01119067]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,003,0.12595338,"[""003"", ""000"", ""002"", ""005"", ""001""]","[0.12595338, 0.11391485, 0.05192855, 0.04687539, 0.03083777]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.55953884,"[""005"", ""006"", ""000"", ""115"", ""217""]","[0.55953884, 0.19946294, 0.01669358, 0.00361393, 0.00331287]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.80291677,"[""006"", ""001"", ""003"", ""000"", ""078""]","[0.80291677, 0.02411219, 0.01886327, 0.0180847, 0.00621302]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.78226405,"[""005"", ""006"", ""127"", ""034"", ""101""]","[0.78226405, 0.04489719, 0.00572886, 0.00491806, 0.00375383]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.90362728,"[""006"", ""005"", ""001"", ""003"", ""002""]","[0.90362728, 0.02175597, 0.00269438, 0.0020165, 0.00200615]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.80502099,"[""006"", ""005"", ""122"", ""322"", ""088""]","[0.80502099, 0.05606111, 0.0207194, 0.00744795, 0.00741672]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.30781049,"[""006"", ""001"", ""005"", ""002"", ""003""]","[0.30781049, 0.22523044, 0.12201828, 0.00883401, 0.00830975]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.38776225,"[""006"", ""005"", ""333"", ""326"", ""001""]","[0.38776225, 0.32623944, 0.00582071, 0.00546119, 0.00544182]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.90100116,"[""006"", ""005"", ""001"", ""002"", ""122""]","[0.90100116, 0.00798733, 0.00667056, 0.00267931, 0.00195177]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.71002007,"[""006"", ""005"", ""034"", ""007"", ""446""]","[0.71002007, 0.03077541, 0.0252685, 0.02095047, 0.00802617]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,006,0.43497664,"[""006"", ""005"", ""001"", ""224"", ""485""]","[0.43497664, 0.26495874, 0.05750863, 0.01720024, 0.00932711]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.96353555,"[""006"", ""005"", ""007"", ""003"", ""002""]","[0.96353555, 0.00126519, 0.00115562, 0.00112294, 0.00058972]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.92762923,"[""007"", ""008"", ""308"", ""034"", ""093""]","[0.92762923, 0.01249752, 0.00351433, 0.00223691, 0.00145619]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.86070836,"[""007"", ""006"", ""034"", ""008"", ""135""]","[0.86070836, 0.01391978, 0.01104942, 0.00517351, 0.00215529]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.73244429,"[""007"", ""008"", ""006"", ""002"", ""005""]","[0.73244429, 0.04332288, 0.02634334, 0.01840374, 0.01550194]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.79442632,"[""007"", ""006"", ""008"", ""127"", ""034""]","[0.79442632, 0.02787215, 0.00666236, 0.0047158, 0.00360135]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.18821590,"[""007"", ""191"", ""226"", ""211"", ""037""]","[0.1882159, 0.03951129, 0.03303692, 0.02684968, 0.02286544]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,036,0.35748142,"[""036"", ""007"", ""035"", ""005"", ""034""]","[0.35748142, 0.25487688, 0.05439576, 0.02729239, 0.01706996]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.85307401,"[""007"", ""103"", ""223"", ""078"", ""008""]","[0.85307401, 0.00776122, 0.00650033, 0.00608643, 0.00375276]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,322,0.08628089,"[""322"", ""269"", ""247"", ""262"", ""347""]","[0.08628089, 0.06134415, 0.04872672, 0.04428124, 0.04317545]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.86669964,"[""007"", ""005"", ""144"", ""299"", ""194""]","[0.86669964, 0.0485394, 0.01097377, 0.00572128, 0.00459771]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.89390743,"[""007"", ""008"", ""004"", ""020"", ""093""]","[0.89390743, 0.01668791, 0.00193583, 0.00128161, 0.00124315]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.83990991,"[""008"", ""002"", ""347"", ""005"", ""428""]","[0.83990991, 0.01379022, 0.01083858, 0.00992354, 0.0094199]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.21845138,"[""008"", ""003"", ""006"", ""034"", ""005""]","[0.21845138, 0.15830544, 0.08813751, 0.03356224, 0.02829014]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.94763476,"[""008"", ""002"", ""004"", ""037"", ""003""]","[0.94763476, 0.00680541, 0.00293823, 0.00236605, 0.00210907]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.46032912,"[""008"", ""002"", ""007"", ""004"", ""003""]","[0.46032912, 0.12326643, 0.05933557, 0.03048787, 0.02301032]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,041,0.03900881,"[""041"", ""005"", ""253"", ""283"", ""127""]","[0.03900881, 0.03725294, 0.03478719, 0.03448068, 0.03401176]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.97458827,"[""008"", ""037"", ""003"", ""031"", ""002""]","[0.97458827, 0.00152849, 0.00089571, 0.00074899, 0.00051435]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.16303766,"[""346"", ""400"", ""469"", ""327"", ""349""]","[0.16303766, 0.04411694, 0.04198296, 0.0372806, 0.03340683]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.46616161,"[""008"", ""030"", ""034"", ""031"", ""364""]","[0.46616161, 0.26236334, 0.02586447, 0.01641001, 0.01446495]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.97298527,"[""008"", ""007"", ""030"", ""031"", ""034""]","[0.97298527, 0.00785439, 0.0015112, 0.00110783, 0.00084943]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,024,0.27942908,"[""024"", ""013"", ""008"", ""093"", ""011""]","[0.27942908, 0.15700024, 0.05601521, 0.0241465, 0.02182209]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.36463001,"[""009"", ""142"", ""144"", ""026"", ""141""]","[0.36463001, 0.1351946, 0.10753222, 0.0318521, 0.0165437]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.84846610,"[""009"", ""181"", ""164"", ""219"", ""054""]","[0.8484661, 0.00296547, 0.00237877, 0.00193995, 0.00156797]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.94134790,"[""009"", ""167"", ""219"", ""181"", ""164""]","[0.9413479, 0.00135887, 0.00093514, 0.00086839, 0.00079123]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.95797646,"[""009"", ""142"", ""171"", ""054"", ""264""]","[0.95797646, 0.00079568, 0.00062057, 0.00059447, 0.00058455]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.80842358,"[""009"", ""039"", ""130"", ""129"", ""480""]","[0.80842358, 0.01076192, 0.00796215, 0.0073909, 0.00557799]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.96064854,"[""009"", ""142"", ""476"", ""035"", ""437""]","[0.96064854, 0.00075855, 0.00059329, 0.00056053, 0.00048646]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.96646744,"[""009"", ""167"", ""181"", ""219"", ""164""]","[0.96646744, 0.00127032, 0.00048274, 0.00047581, 0.0004217]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.90804797,"[""009"", ""167"", ""219"", ""476"", ""136""]","[0.90804797, 0.00258549, 0.00184222, 0.0012989, 0.0010585]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.90001839,"[""009"", ""054"", ""145"", ""028"", ""039""]","[0.90001839, 0.01790904, 0.00794691, 0.0055503, 0.0020807]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.98498094,"[""009"", ""181"", ""136"", ""219"", ""476""]","[0.98498094, 0.00040269, 0.00034553, 0.00026244, 0.00017592]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.37893951,"[""010"", ""262"", ""103"", ""493"", ""279""]","[0.37893951, 0.07225125, 0.04421725, 0.03714369, 0.01697556]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.36138383,"[""010"", ""153"", ""273"", ""261"", ""123""]","[0.36138383, 0.08628714, 0.04505397, 0.01405179, 0.01326906]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.96632218,"[""010"", ""123"", ""117"", ""039"", ""477""]","[0.96632218, 0.00279803, 0.0014866, 0.00087989, 0.00080614]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.94134694,"[""010"", ""055"", ""130"", ""056"", ""103""]","[0.94134694, 0.00324198, 0.00133629, 0.00102523, 0.00085872]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.80704761,"[""010"", ""032"", ""103"", ""055"", ""039""]","[0.80704761, 0.01117053, 0.00921797, 0.00837858, 0.00577422]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.94069254,"[""010"", ""130"", ""055"", ""477"", ""189""]","[0.94069254, 0.00147431, 0.00086596, 0.00071369, 0.00071095]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.96217453,"[""010"", ""117"", ""123"", ""055"", ""424""]","[0.96217453, 0.00148266, 0.00135646, 0.00109631, 0.00106767]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.44748494,"[""010"", ""134"", ""147"", ""130"", ""055""]","[0.44748494, 0.06507289, 0.03587491, 0.03271233, 0.01838985]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.92827749,"[""010"", ""055"", ""056"", ""163"", ""139""]","[0.92827749, 0.00243679, 0.00160754, 0.00115814, 0.00100571]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.77888292,"[""010"", ""055"", ""056"", ""096"", ""130""]","[0.77888292, 0.01602801, 0.01521669, 0.0059745, 0.0036512]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,093,0.05333431,"[""093"", ""123"", ""267"", ""032"", ""101""]","[0.05333431, 0.03909904, 0.03746968, 0.03728737, 0.03470452]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.86637461,"[""011"", ""015"", ""150"", ""024"", ""017""]","[0.86637461, 0.0096109, 0.0042989, 0.00402542, 0.00394967]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.63475734,"[""011"", ""027"", ""015"", ""017"", ""025""]","[0.63475734, 0.04081164, 0.03000982, 0.02354834, 0.01594035]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.91695642,"[""011"", ""015"", ""025"", ""035"", ""024""]","[0.91695642, 0.01087166, 0.00621034, 0.00369201, 0.0017183]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.95093828,"[""011"", ""015"", ""025"", ""368"", ""482""]","[0.95093828, 0.00302422, 0.00242893, 0.00159485, 0.00105679]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.98365873,"[""011"", ""015"", ""029"", ""018"", ""150""]","[0.98365873, 0.0013708, 0.00071059, 0.00027053, 0.00022024]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.91514122,"[""011"", ""017"", ""055"", ""027"", ""025""]","[0.91514122, 0.00269752, 0.00267526, 0.00229165, 0.00219615]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.88794255,"[""011"", ""025"", ""020"", ""015"", ""029""]","[0.88794255, 0.02318842, 0.01072774, 0.00840934, 0.00732867]"
