image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,3,003,3,003,0.65846241,1,"[3, 1, 0, 6, 12]","[0.658462405204773, 0.01276297029107809, 0.006751935929059982, 0.005351663567125797, 0.003348985221236944]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,3,003,3,003,0.82848966,1,"[3, 2, 1, 0, 180]","[0.8284896612167358, 0.002366012195125222, 0.0016925648087635636, 0.0012689110590144992, 0.0007828993839211762]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,3,003,3,003,0.92199302,1,"[3, 5, 6, 32, 2]","[0.9219930171966553, 0.0010270936181768775, 0.0009705351549200714, 0.0008498290553689003, 0.0005159509601071477]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,3,003,2,002,0.09328020,0,"[2, 3, 26, 55, 4]","[0.09328020364046097, 0.023083625361323357, 0.016724219545722008, 0.010599461384117603, 0.010475974529981613]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,3,003,3,003,0.37190634,1,"[3, 28, 8, 5, 9]","[0.3719063401222229, 0.01593075320124626, 0.012143172323703766, 0.007103831507265568, 0.006361617241054773]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,3,003,3,003,0.70298415,1,"[3, 12, 34, 8, 18]","[0.7029841542243958, 0.020736530423164368, 0.007041482720524073, 0.0027899884153157473, 0.0020692977122962475]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,3,003,3,003,0.85514212,1,"[3, 12, 57, 14, 34]","[0.8551421165466309, 0.003219533246010542, 0.0028412281535565853, 0.0013766142074018717, 0.0012632522266358137]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,3,003,3,003,0.65664262,1,"[3, 12, 14, 26, 8]","[0.6566426157951355, 0.01082297507673502, 0.006190881133079529, 0.005223436281085014, 0.0033923229202628136]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,3,003,25,025,0.01827740,0,"[25, 429, 341, 15, 380]","[0.018277397379279137, 0.016936875879764557, 0.014402243308722973, 0.013823475688695908, 0.013216240331530571]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,4,004,4,004,0.88560265,1,"[4, 34, 123, 2, 224]","[0.8856026530265808, 0.0012075724080204964, 0.0007512646843679249, 0.000747605343349278, 0.0007432376150973141]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,4,004,4,004,0.88116372,1,"[4, 2, 7, 1, 67]","[0.8811637163162231, 0.002513983054086566, 0.0016263227444142103, 0.0007667215541005135, 0.0006248638965189457]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,4,004,4,004,0.15263054,1,"[4, 26, 8, 28, 30]","[0.1526305377483368, 0.026265455409884453, 0.009930376894772053, 0.008686840534210205, 0.007764053996652365]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,4,004,4,004,0.62663811,1,"[4, 34, 7, 0, 8]","[0.6266381144523621, 0.014062254689633846, 0.00947790127247572, 0.004318163264542818, 0.0034562144428491592]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,4,004,4,004,0.42325103,1,"[4, 33, 1, 7, 257]","[0.42325103282928467, 0.01195989828556776, 0.007086005061864853, 0.00516906613484025, 0.0049468292854726315]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,4,004,4,004,0.83780903,1,"[4, 7, 0, 35, 123]","[0.8378090262413025, 0.006796019151806831, 0.0025644078850746155, 0.0013901657657697797, 0.0011346201645210385]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,4,004,4,004,0.26622364,1,"[4, 7, 35, 88, 34]","[0.26622363924980164, 0.04717518016695976, 0.019588874652981758, 0.013100076466798782, 0.012282369658350945]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,4,004,4,004,0.65284115,1,"[4, 1, 2, 7, 8]","[0.6528411507606506, 0.005737128667533398, 0.0034933637361973524, 0.003140618558973074, 0.0030439922120422125]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,4,004,4,004,0.86950469,1,"[4, 2, 8, 38, 198]","[0.8695046901702881, 0.0012400966370478272, 0.0009762188419699669, 0.0007397727458737791, 0.000670617213472724]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,4,004,2,002,0.18962112,0,"[2, 4, 8, 7, 3]","[0.18962112069129944, 0.1859535276889801, 0.013898025266826153, 0.00760805606842041, 0.0075341202318668365]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,5,005,6,006,0.49752632,0,"[6, 5, 7, 0, 284]","[0.4975263178348541, 0.16535353660583496, 0.004143590107560158, 0.0031369223725050688, 0.0018432013457641006]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,5,005,5,005,0.86319417,1,"[5, 6, 22, 144, 96]","[0.8631941676139832, 0.0014142185682430863, 0.0013311328366398811, 0.0010478835320100188, 0.0008867254946380854]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,5,005,5,005,0.15071230,1,"[5, 3, 8, 21, 6]","[0.1507122963666916, 0.03152937442064285, 0.013272380456328392, 0.011587685905396938, 0.010748300701379776]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,5,005,5,005,0.43983662,1,"[5, 6, 189, 202, 233]","[0.43983662128448486, 0.16435495018959045, 0.0025697925593703985, 0.0022403188049793243, 0.0021210911218076944]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,5,005,5,005,0.83247894,1,"[5, 6, 21, 7, 319]","[0.832478940486908, 0.008306065574288368, 0.0017023764085024595, 0.0016694494988769293, 0.0009041252196766436]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,5,005,5,005,0.71221709,1,"[5, 6, 21, 121, 216]","[0.7122170925140381, 0.04395763948559761, 0.0020842277444899082, 0.0015871459618210793, 0.0011166967451572418]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,5,005,5,005,0.36424571,1,"[5, 32, 29, 34, 22]","[0.3642457127571106, 0.013293588533997536, 0.011823562905192375, 0.008709637448191643, 0.007377350237220526]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,5,005,5,005,0.63207036,1,"[5, 35, 22, 7, 144]","[0.6320703625679016, 0.01613566465675831, 0.015578250400722027, 0.0031587383709847927, 0.0023750450927764177]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,5,005,5,005,0.69637591,1,"[5, 6, 3, 7, 135]","[0.6963759064674377, 0.02396870218217373, 0.0022447293158620596, 0.0017619081772863865, 0.0015863199951127172]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,5,005,5,005,0.84699661,1,"[5, 6, 7, 32, 9]","[0.8469966053962708, 0.003121086163446307, 0.0012959898449480534, 0.001151552307419479, 0.0011009670561179519]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,6,006,6,006,0.74382329,1,"[6, 5, 3, 124, 2]","[0.7438232898712158, 0.011905944906175137, 0.0054403031244874, 0.0032836380414664745, 0.00260519259609282]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,6,006,6,006,0.19589633,1,"[6, 5, 7, 22, 128]","[0.19589632749557495, 0.16177059710025787, 0.008457109332084656, 0.006875581108033657, 0.006248073186725378]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,6,006,6,006,0.71368027,1,"[6, 3, 5, 1, 2]","[0.7136802673339844, 0.012619949877262115, 0.009125384502112865, 0.003350491402670741, 0.0026843196246773005]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,6,006,6,006,0.58169085,1,"[6, 5, 128, 121, 34]","[0.5816908478736877, 0.01615056023001671, 0.0038699586875736713, 0.0036142501048743725, 0.0036036772653460503]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,6,006,6,006,0.75594825,1,"[6, 5, 1, 0, 138]","[0.7559482455253601, 0.023277895525097847, 0.0016216459916904569, 0.0012623226502910256, 0.0011852635070681572]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,6,006,6,006,0.81847984,1,"[6, 5, 128, 392, 308]","[0.8184798359870911, 0.03004695102572441, 0.001064938958734274, 0.0009243319509550929, 0.0008967684698291123]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,6,006,6,006,0.47099668,1,"[6, 1, 5, 8, 2]","[0.4709966778755188, 0.011953485198318958, 0.009419119916856289, 0.00747299799695611, 0.004653703887015581]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,6,006,6,006,0.63285553,1,"[6, 5, 128, 7, 308]","[0.6328555345535278, 0.11170563846826553, 0.0032662441954016685, 0.0029050575103610754, 0.0015809956239536405]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,6,006,5,005,0.45314458,0,"[5, 6, 3, 1, 467]","[0.4531445801258087, 0.1476902961730957, 0.003867233404889703, 0.0027315879706293344, 0.0020289530511945486]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,6,006,6,006,0.85264164,1,"[6, 5, 121, 174, 308]","[0.8526416420936584, 0.00434507243335247, 0.0016443788772448897, 0.0007759914733469486, 0.0007422661874443293]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,7,007,7,007,0.81232685,1,"[7, 18, 139, 275, 6]","[0.8123268485069275, 0.002773792017251253, 0.002039282815530896, 0.0015080844750627875, 0.001312808133661747]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,7,007,7,007,0.62334335,1,"[7, 128, 34, 6, 8]","[0.6233433485031128, 0.01201166957616806, 0.007635082583874464, 0.006569009739905596, 0.005467214621603489]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,7,007,7,007,0.42318332,1,"[7, 8, 4, 2, 37]","[0.4231833219528198, 0.023874370381236076, 0.009385930374264717, 0.005582744255661964, 0.004960548598319292]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,7,007,7,007,0.49300683,1,"[7, 8, 34, 4, 127]","[0.4930068254470825, 0.1551314741373062, 0.0027298154309391975, 0.0025123690720647573, 0.002413763664662838]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,7,007,7,007,0.65159661,1,"[7, 25, 8, 37, 93]","[0.6515966057777405, 0.010760802775621414, 0.003483301028609276, 0.003415927989408374, 0.0030174911953508854]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,7,007,7,007,0.54348427,1,"[7, 36, 203, 25, 93]","[0.5434842705726624, 0.01975778490304947, 0.008992926217615604, 0.004757486749440432, 0.004451821092516184]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,7,007,7,007,0.62418807,1,"[7, 223, 103, 93, 128]","[0.6241880655288696, 0.006059856154024601, 0.004516514949500561, 0.0035624057054519653, 0.003122394671663642]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,7,007,7,007,0.46406049,1,"[7, 142, 35, 253, 25]","[0.4640604853630066, 0.006710589397698641, 0.0059278602711856365, 0.005461001303046942, 0.005381588824093342]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,7,007,7,007,0.62923390,1,"[7, 277, 139, 193, 5]","[0.6292338967323303, 0.02556893229484558, 0.004153682384639978, 0.002332280855625868, 0.002327730180695653]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,7,007,7,007,0.82228738,1,"[7, 8, 29, 20, 25]","[0.822287380695343, 0.0043065487407147884, 0.00224953331053257, 0.0019017108716070652, 0.0011223336914554238]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,8,008,8,008,0.84595710,1,"[8, 5, 96, 32, 16]","[0.8459571003913879, 0.0021257835905998945, 0.0017554659862071276, 0.001750330557115376, 0.0015828368486836553]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,8,008,8,008,0.57795864,1,"[8, 3, 34, 39, 0]","[0.5779586434364319, 0.024902572855353355, 0.0050247968174517155, 0.0046471781097352505, 0.0035388406831771135]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,8,008,8,008,0.88809115,1,"[8, 37, 7, 4, 1]","[0.8880911469459534, 0.0036650430411100388, 0.0018501121085137129, 0.0012180820340290666, 0.0009394242661073804]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,8,008,7,007,0.14822304,0,"[7, 8, 34, 4, 5]","[0.14822304248809814, 0.09203378111124039, 0.022775178775191307, 0.017225217074155807, 0.007041654083877802]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,8,008,7,007,0.03304056,0,"[7, 35, 25, 286, 14]","[0.03304056078195572, 0.017343271523714066, 0.015127071179449558, 0.013206956908106804, 0.01028558798134327]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,8,008,8,008,0.90096253,1,"[8, 37, 7, 260, 28]","[0.9009625315666199, 0.001232121023349464, 0.0011574705131351948, 0.0008702984196133912, 0.0007151892641559243]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,8,008,346,346,0.13037649,0,"[346, 447, 378, 451, 213]","[0.13037648797035217, 0.046487171202898026, 0.016869451850652695, 0.01512167789041996, 0.009472150355577469]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,8,008,8,008,0.27253419,1,"[8, 28, 30, 17, 2]","[0.27253419160842896, 0.03652505576610565, 0.017354603856801987, 0.014054185710847378, 0.013358315452933311]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,8,008,8,008,0.67762548,1,"[8, 2, 29, 146, 18]","[0.6776254773139954, 0.004425329621881247, 0.003466703463345766, 0.0032662218436598778, 0.00315031036734581]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,8,008,13,013,0.24297379,0,"[13, 24, 93, 8, 37]","[0.24297378957271576, 0.14852690696716309, 0.009970135986804962, 0.006154431030154228, 0.005959256552159786]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,9,009,9,009,0.74166405,1,"[9, 142, 7, 146, 4]","[0.7416640520095825, 0.007228539325296879, 0.004134817980229855, 0.003220199141651392, 0.002323957160115242]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,9,009,9,009,0.89540070,1,"[9, 146, 155, 261, 21]","[0.8954007029533386, 0.0007662818534299731, 0.0006586437812075019, 0.0005730784614570439, 0.0005307878600433469]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,9,009,9,009,0.91126740,1,"[9, 10, 28, 5, 495]","[0.9112673997879028, 0.0008334062877111137, 0.000630933849606663, 0.0005064747529104352, 0.0005049931351095438]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,9,009,9,009,0.88162702,1,"[9, 142, 10, 137, 129]","[0.8816270232200623, 0.0031858598813414574, 0.0028894494753330946, 0.0011998057598248124, 0.0007860838086344302]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,9,009,9,009,0.84547156,1,"[9, 10, 1, 129, 137]","[0.8454715609550476, 0.0017820870270952582, 0.0017238876316696405, 0.0012823361903429031, 0.001227203756570816]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,9,009,9,009,0.19451192,1,"[9, 10, 7, 258, 35]","[0.19451192021369934, 0.1184391900897026, 0.013763991184532642, 0.011958363465964794, 0.01177296694368124]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,9,009,9,009,0.88522846,1,"[9, 122, 29, 10, 191]","[0.8852284550666809, 0.0009708493598736823, 0.0007839177851565182, 0.0007575764902867377, 0.0007407502853311598]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,9,009,9,009,0.93078029,1,"[9, 142, 10, 388, 129]","[0.930780291557312, 0.0015795136569067836, 0.0005485371802933514, 0.0005275231087580323, 0.0003939407179132104]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,9,009,9,009,0.40580940,1,"[9, 10, 146, 142, 7]","[0.4058094024658203, 0.016651898622512817, 0.01042049191892147, 0.009562380611896515, 0.00748364208266139]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,9,009,9,009,0.86889350,1,"[9, 10, 28, 224, 5]","[0.8688935041427612, 0.0024644932709634304, 0.0009263257379643619, 0.0008142924634739757, 0.0008008855511434376]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,10,010,10,010,0.40598759,1,"[10, 141, 262, 149, 247]","[0.40598759055137634, 0.008442476391792297, 0.004914844874292612, 0.004483765456825495, 0.004397041629999876]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,10,010,10,010,0.80832636,1,"[10, 57, 202, 93, 66]","[0.8083263635635376, 0.002672600094228983, 0.002120403805747628, 0.0014601798029616475, 0.0011767299147322774]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,10,010,10,010,0.74821371,1,"[10, 247, 279, 151, 491]","[0.7482137084007263, 0.002866912167519331, 0.0022834704723209143, 0.0016383101465180516, 0.0015211192658171058]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,10,010,10,010,0.79459238,1,"[10, 142, 35, 141, 277]","[0.7945923805236816, 0.0021275640465319157, 0.0019792383536696434, 0.0013081965735182166, 0.0011847461573779583]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,10,010,10,010,0.84426731,1,"[10, 123, 9, 50, 119]","[0.8442673087120056, 0.0019147786078974605, 0.0013859139289706945, 0.0011234438279643655, 0.0010400308528915048]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,10,010,10,010,0.91704345,1,"[10, 9, 151, 3, 264]","[0.9170434474945068, 0.0011197965359315276, 0.0005976305110380054, 0.00044673116644844413, 0.0004178249218966812]"
