image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.64672470,1,"[""006"", ""005"", ""007"", ""034"", ""008""]","[0.6467247, 0.05952519, 0.03338189, 0.00686701, 0.00419778]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.41900495,0,"[""005"", ""006"", ""003"", ""001"", ""007""]","[0.41900495, 0.29204786, 0.01314228, 0.00872368, 0.00654464]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.95770085,1,"[""006"", ""000"", ""277"", ""413"", ""473""]","[0.95770085, 0.00141927, 0.00083897, 0.00059014, 0.00052995]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.92824340,1,"[""007"", ""093"", ""008"", ""469"", ""006""]","[0.9282434, 0.00183014, 0.00091078, 0.00087308, 0.00080647]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.91754478,1,"[""007"", ""034"", ""006"", ""008"", ""388""]","[0.91754478, 0.00276132, 0.00207405, 0.00155715, 0.00105111]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.46412519,1,"[""007"", ""008"", ""002"", ""006"", ""243""]","[0.46412519, 0.07790934, 0.0071189, 0.00662365, 0.00519437]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.75998557,1,"[""007"", ""006"", ""008"", ""456"", ""298""]","[0.75998557, 0.00740904, 0.00579379, 0.00546235, 0.00262443]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.87999278,1,"[""007"", ""093"", ""025"", ""020"", ""451""]","[0.87999278, 0.00814485, 0.00711279, 0.00170081, 0.00142575]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,036,0.65112340,0,"[""036"", ""007"", ""037"", ""035"", ""498""]","[0.6511234, 0.01819982, 0.01269922, 0.00777129, 0.00695112]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.10283498,1,"[""007"", ""103"", ""219"", ""223"", ""018""]","[0.10283498, 0.02427928, 0.01807907, 0.0119101, 0.01166844]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.09739544,1,"[""007"", ""266"", ""429"", ""333"", ""265""]","[0.09739544, 0.0222539, 0.02019325, 0.01858897, 0.01776632]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.67692184,1,"[""007"", ""004"", ""006"", ""093"", ""276""]","[0.67692184, 0.01007952, 0.0089571, 0.00761453, 0.00470372]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.76097131,1,"[""007"", ""093"", ""008"", ""018"", ""020""]","[0.76097131, 0.02162926, 0.010726, 0.00595066, 0.00581918]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.85035861,1,"[""008"", ""347"", ""003"", ""428"", ""031""]","[0.85035861, 0.01131719, 0.00849198, 0.00535007, 0.00319854]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.49806371,1,"[""008"", ""006"", ""003"", ""007"", ""034""]","[0.49806371, 0.01567991, 0.01437316, 0.00866405, 0.00687024]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.97150618,1,"[""008"", ""037"", ""007"", ""031"", ""035""]","[0.97150618, 0.00120491, 0.00077735, 0.00047737, 0.00031896]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.45249006,1,"[""008"", ""007"", ""003"", ""147"", ""001""]","[0.45249006, 0.05316881, 0.01160611, 0.00920841, 0.00853772]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.06347465,0,"[""054"", ""155"", ""148"", ""278"", ""147""]","[0.06347465, 0.02315062, 0.01612081, 0.01325884, 0.01230252]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.95464927,1,"[""008"", ""007"", ""037"", ""031"", ""361""]","[0.95464927, 0.0039081, 0.00098381, 0.00067252, 0.00056826]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.07886563,0,"[""346"", ""451"", ""333"", ""381"", ""335""]","[0.07886563, 0.06723731, 0.06301571, 0.04619753, 0.02718754]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.78171688,1,"[""008"", ""004"", ""028"", ""146"", ""016""]","[0.78171688, 0.03814607, 0.0185335, 0.01208165, 0.00535903]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.96020335,1,"[""008"", ""007"", ""031"", ""003"", ""034""]","[0.96020335, 0.0109837, 0.00074306, 0.00066493, 0.0004139]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.40506133,1,"[""008"", ""024"", ""011"", ""013"", ""007""]","[0.40506133, 0.0683813, 0.02876277, 0.01229209, 0.00987541]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.41794029,1,"[""009"", ""337"", ""405"", ""142"", ""288""]","[0.41794029, 0.0097319, 0.00815736, 0.00799329, 0.00781972]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.89669859,1,"[""009"", ""028"", ""139"", ""337"", ""457""]","[0.89669859, 0.00093265, 0.00079231, 0.00065051, 0.00060673]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.94137347,1,"[""009"", ""028"", ""337"", ""022"", ""137""]","[0.94137347, 0.00130987, 0.00046801, 0.00042927, 0.00041992]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.93086654,1,"[""009"", ""139"", ""028"", ""142"", ""126""]","[0.93086654, 0.00078195, 0.00052806, 0.00052414, 0.00045494]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.95794046,1,"[""009"", ""028"", ""153"", ""480"", ""198""]","[0.95794046, 0.00040122, 0.00034574, 0.00034354, 0.00030741]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.91148424,1,"[""009"", ""028"", ""348"", ""129"", ""308""]","[0.91148424, 0.00416258, 0.00106567, 0.00103322, 0.00084926]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.94663435,1,"[""009"", ""123"", ""028"", ""437"", ""122""]","[0.94663435, 0.00066585, 0.00056238, 0.00052143, 0.00044632]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.95701122,1,"[""009"", ""028"", ""444"", ""474"", ""145""]","[0.95701122, 0.00052476, 0.00027096, 0.00025703, 0.00022959]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.88024944,1,"[""009"", ""028"", ""146"", ""007"", ""022""]","[0.88024944, 0.00810256, 0.00253986, 0.00139366, 0.00121137]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.96148318,1,"[""009"", ""028"", ""094"", ""490"", ""453""]","[0.96148318, 0.00061012, 0.00027839, 0.00027244, 0.00026322]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.96220654,1,"[""010"", ""130"", ""402"", ""348"", ""300""]","[0.96220654, 0.00053239, 0.00049262, 0.00048024, 0.00038089]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.60993719,1,"[""010"", ""057"", ""203"", ""094"", ""036""]","[0.60993719, 0.00778587, 0.00427266, 0.00418748, 0.00374701]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.95769691,1,"[""010"", ""130"", ""479"", ""353"", ""441""]","[0.95769691, 0.00041578, 0.00038439, 0.00034729, 0.00034622]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.91651088,1,"[""010"", ""463"", ""039"", ""055"", ""103""]","[0.91651088, 0.00075426, 0.00068011, 0.00066332, 0.00054405]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.93993038,1,"[""010"", ""477"", ""055"", ""435"", ""479""]","[0.93993038, 0.00040173, 0.0004008, 0.00040013, 0.0003752]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.93281186,1,"[""010"", ""479"", ""169"", ""025"", ""234""]","[0.93281186, 0.00049484, 0.00040443, 0.00036655, 0.0003599]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.90935707,1,"[""010"", ""123"", ""435"", ""046"", ""499""]","[0.90935707, 0.00196242, 0.00169433, 0.00106632, 0.00090074]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.52972525,1,"[""010"", ""266"", ""055"", ""153"", ""134""]","[0.52972525, 0.01381523, 0.0133008, 0.00376127, 0.00368767]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.84534782,1,"[""010"", ""055"", ""056"", ""047"", ""096""]","[0.84534782, 0.00182564, 0.00127236, 0.00120051, 0.00116115]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.69786137,1,"[""010"", ""055"", ""368"", ""096"", ""005""]","[0.69786137, 0.00955554, 0.00743353, 0.00490661, 0.00240537]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.46533996,0,"[""123"", ""142"", ""119"", ""424"", ""093""]","[0.46533996, 0.0227098, 0.02014126, 0.0109823, 0.00978123]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.82841718,1,"[""011"", ""345"", ""015"", ""139"", ""029""]","[0.82841718, 0.00498235, 0.00222736, 0.00207283, 0.00135698]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.93399400,1,"[""011"", ""015"", ""020"", ""470"", ""393""]","[0.933994, 0.00411489, 0.00148873, 0.00132238, 0.00131655]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.93239170,1,"[""011"", ""015"", ""154"", ""012"", ""293""]","[0.9323917, 0.00184431, 0.00049872, 0.00047518, 0.00042328]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.56195867,1,"[""011"", ""057"", ""015"", ""265"", ""262""]","[0.56195867, 0.02000589, 0.01336521, 0.0093973, 0.00691861]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.97295016,1,"[""011"", ""015"", ""022"", ""443"", ""048""]","[0.97295016, 0.00063494, 0.00025264, 0.00017148, 0.00016648]"
