image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.72969872,"[""001"", ""000"", ""003"", ""453"", ""271""]","[0.72969872, 0.0344018, 0.02410203, 0.00836906, 0.00799009]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.80515414,"[""001"", ""000"", ""002"", ""004"", ""483""]","[0.80515414, 0.01375843, 0.01260679, 0.00861435, 0.00485212]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,004,0.52033418,"[""004"", ""001"", ""002"", ""125"", ""008""]","[0.52033418, 0.08576225, 0.02465635, 0.02142305, 0.01719499]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,299,0.27981609,"[""299"", ""084"", ""488"", ""300"", ""302""]","[0.27981609, 0.06028281, 0.03826552, 0.02115608, 0.01794616]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.75468320,"[""001"", ""002"", ""000"", ""343"", ""006""]","[0.7546832, 0.03980721, 0.03439405, 0.00670213, 0.00403238]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,002,0.34288299,"[""002"", ""001"", ""004"", ""000"", ""008""]","[0.34288299, 0.19600053, 0.11314355, 0.04966968, 0.01316816]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.81021428,"[""001"", ""005"", ""260"", ""026"", ""064""]","[0.81021428, 0.04613083, 0.01430094, 0.01015231, 0.00589479]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,002,0.43353730,"[""002"", ""001"", ""000"", ""007"", ""085""]","[0.4335373, 0.28246361, 0.01697665, 0.01255182, 0.01082575]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.55799270,"[""001"", ""000"", ""002"", ""003"", ""004""]","[0.5579927, 0.15833357, 0.02381566, 0.01538235, 0.00984193]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.48581773,"[""001"", ""000"", ""002"", ""007"", ""004""]","[0.48581773, 0.09675816, 0.06387678, 0.02890423, 0.01116327]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.66847157,"[""002"", ""000"", ""375"", ""008"", ""004""]","[0.66847157, 0.02495164, 0.0163863, 0.01330555, 0.01018305]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.93155217,"[""002"", ""001"", ""385"", ""483"", ""471""]","[0.93155217, 0.03958755, 0.00100231, 0.00097146, 0.00059033]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.78834671,"[""002"", ""001"", ""004"", ""006"", ""000""]","[0.78834671, 0.09154451, 0.01446814, 0.00362379, 0.00236425]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.88291878,"[""002"", ""003"", ""006"", ""000"", ""001""]","[0.88291878, 0.01163013, 0.0103953, 0.00873123, 0.00673189]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.88471675,"[""002"", ""006"", ""008"", ""000"", ""001""]","[0.88471675, 0.01582963, 0.0060859, 0.00595667, 0.00439129]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,008,0.11111838,"[""008"", ""002"", ""013"", ""292"", ""007""]","[0.11111838, 0.10321883, 0.04682137, 0.04488381, 0.04428285]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.67312652,"[""001"", ""002"", ""005"", ""006"", ""000""]","[0.67312652, 0.16526864, 0.02528973, 0.0110017, 0.00323978]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,027,0.50680649,"[""027"", ""002"", ""028"", ""022"", ""145""]","[0.50680649, 0.14026958, 0.03812014, 0.03463987, 0.03129473]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.80989003,"[""002"", ""001"", ""004"", ""483"", ""145""]","[0.80989003, 0.00765391, 0.00728059, 0.00692175, 0.00455455]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,000,0.09618456,"[""000"", ""031"", ""492"", ""132"", ""008""]","[0.09618456, 0.04412866, 0.03266843, 0.03066793, 0.02637403]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.94562650,"[""003"", ""032"", ""005"", ""014"", ""057""]","[0.9456265, 0.00444596, 0.003306, 0.00238448, 0.00172107]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.87411034,"[""003"", ""005"", ""000"", ""001"", ""026""]","[0.87411034, 0.01375247, 0.0085053, 0.00587707, 0.00425334]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.64701295,"[""003"", ""002"", ""006"", ""001"", ""000""]","[0.64701295, 0.01909639, 0.01844578, 0.01481176, 0.01050095]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.74491507,"[""003"", ""006"", ""002"", ""005"", ""000""]","[0.74491507, 0.07760842, 0.00935576, 0.00708668, 0.0040542]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,003,0.39779904,"[""003"", ""001"", ""002"", ""006"", ""055""]","[0.39779904, 0.14907694, 0.07575468, 0.02572333, 0.02092905]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,002,0.26297086,"[""002"", ""003"", ""000"", ""005"", ""006""]","[0.26297086, 0.12259045, 0.04822291, 0.02276043, 0.01758657]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.83012503,"[""003"", ""014"", ""002"", ""000"", ""008""]","[0.83012503, 0.04448706, 0.00953023, 0.00463043, 0.00325013]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.39083803,"[""003"", ""005"", ""016"", ""032"", ""014""]","[0.39083803, 0.25389948, 0.05993115, 0.03036963, 0.0076046]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,014,0.08225599,"[""014"", ""008"", ""007"", ""003"", ""016""]","[0.08225599, 0.06426155, 0.05854301, 0.05503576, 0.0412291]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,330,0.08915918,"[""330"", ""308"", ""326"", ""432"", ""306""]","[0.08915918, 0.04090173, 0.03924757, 0.03875956, 0.03766901]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.69782019,"[""004"", ""002"", ""452"", ""405"", ""442""]","[0.69782019, 0.00499273, 0.00353511, 0.00330102, 0.00302532]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.74921763,"[""004"", ""001"", ""002"", ""442"", ""398""]","[0.74921763, 0.00951836, 0.00944053, 0.00620587, 0.00297944]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.71295303,"[""004"", ""002"", ""026"", ""034"", ""022""]","[0.71295303, 0.0467713, 0.02096717, 0.01560648, 0.01104428]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.90960652,"[""004"", ""002"", ""350"", ""405"", ""398""]","[0.90960652, 0.0069135, 0.00231001, 0.00207243, 0.00185335]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.92049092,"[""004"", ""002"", ""001"", ""007"", ""026""]","[0.92049092, 0.0125986, 0.00515266, 0.00219946, 0.00179072]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,001,0.26556587,"[""001"", ""004"", ""008"", ""035"", ""007""]","[0.26556587, 0.16454645, 0.09290563, 0.04707177, 0.03027504]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,004,0.56393701,"[""004"", ""135"", ""034"", ""001"", ""035""]","[0.56393701, 0.02290901, 0.02184238, 0.01647959, 0.01424335]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.36999023,"[""004"", ""000"", ""155"", ""146"", ""026""]","[0.36999023, 0.0404549, 0.03914457, 0.02499199, 0.02145114]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.83199996,"[""004"", ""002"", ""008"", ""125"", ""398""]","[0.83199996, 0.02670409, 0.0121035, 0.00411418, 0.00259605]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,004,0.35404012,"[""004"", ""008"", ""034"", ""002"", ""006""]","[0.35404012, 0.14666982, 0.06014857, 0.05809446, 0.02821983]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.33630770,"[""006"", ""005"", ""000"", ""003"", ""001""]","[0.3363077, 0.24613437, 0.07785754, 0.00954121, 0.00683718]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.97754180,"[""005"", ""260"", ""485"", ""006"", ""127""]","[0.9775418, 0.00132042, 0.00072777, 0.00063043, 0.00048805]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.16589439,"[""005"", ""038"", ""032"", ""012"", ""141""]","[0.16589439, 0.06839663, 0.03921605, 0.0355869, 0.02283495]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.66862637,"[""005"", ""006"", ""260"", ""007"", ""127""]","[0.66862637, 0.11494767, 0.00787565, 0.00359118, 0.00351057]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.79021835,"[""005"", ""000"", ""260"", ""006"", ""007""]","[0.79021835, 0.01365092, 0.00575827, 0.00421545, 0.0038249]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.81823140,"[""005"", ""006"", ""260"", ""007"", ""190""]","[0.8182314, 0.03710973, 0.00399447, 0.002161, 0.00182742]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,032,0.59638369,"[""032"", ""012"", ""021"", ""005"", ""171""]","[0.59638369, 0.06057291, 0.02793077, 0.02242142, 0.00775228]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.87443101,"[""005"", ""035"", ""001"", ""003"", ""146""]","[0.87443101, 0.01265225, 0.00298422, 0.00225978, 0.0018244]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,003,0.13764954,"[""003"", ""000"", ""001"", ""002"", ""006""]","[0.13764954, 0.09260643, 0.04510418, 0.03113214, 0.01938322]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.86336339,"[""005"", ""006"", ""000"", ""381"", ""118""]","[0.86336339, 0.00618871, 0.00446898, 0.00375853, 0.00324612]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.68620694,"[""006"", ""003"", ""001"", ""002"", ""000""]","[0.68620694, 0.0277728, 0.02721507, 0.0155443, 0.00815207]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.78046459,"[""005"", ""006"", ""127"", ""101"", ""034""]","[0.78046459, 0.02988767, 0.00701274, 0.00434772, 0.0040514]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.77256912,"[""006"", ""005"", ""000"", ""001"", ""003""]","[0.77256912, 0.02293006, 0.01373342, 0.0130869, 0.00779226]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.33173290,"[""006"", ""005"", ""322"", ""088"", ""122""]","[0.3317329, 0.08884916, 0.08391678, 0.06413171, 0.05458273]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.34672368,"[""006"", ""001"", ""005"", ""003"", ""004""]","[0.34672368, 0.13780203, 0.03629372, 0.00809158, 0.00729156]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,005,0.69879818,"[""005"", ""006"", ""308"", ""335"", ""260""]","[0.69879818, 0.02059739, 0.01083593, 0.00743822, 0.00621162]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.53417623,"[""006"", ""001"", ""002"", ""000"", ""003""]","[0.53417623, 0.12078918, 0.08081639, 0.00676181, 0.00561835]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.94814491,"[""006"", ""034"", ""007"", ""005"", ""193""]","[0.94814491, 0.00981673, 0.00286975, 0.00241458, 0.00071154]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.58158773,"[""005"", ""001"", ""006"", ""000"", ""485""]","[0.58158773, 0.09940186, 0.0876805, 0.01030553, 0.00671738]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.93698120,"[""006"", ""000"", ""002"", ""003"", ""007""]","[0.9369812, 0.00333257, 0.00210994, 0.00201818, 0.00112076]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.84318107,"[""007"", ""093"", ""008"", ""308"", ""226""]","[0.84318107, 0.00626001, 0.00493486, 0.004019, 0.00283444]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.82268256,"[""007"", ""034"", ""006"", ""008"", ""127""]","[0.82268256, 0.03036577, 0.02904831, 0.00437093, 0.00399825]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.50959301,"[""007"", ""002"", ""008"", ""006"", ""001""]","[0.50959301, 0.04473447, 0.04157607, 0.02508136, 0.0197748]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.94822276,"[""007"", ""006"", ""020"", ""008"", ""308""]","[0.94822276, 0.00882857, 0.0020674, 0.00095667, 0.00067918]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.35307464,"[""007"", ""093"", ""116"", ""020"", ""025""]","[0.35307464, 0.04642374, 0.03459417, 0.02399285, 0.0166251]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.36010855,"[""007"", ""036"", ""035"", ""134"", ""130""]","[0.36010855, 0.18012065, 0.05376107, 0.01653314, 0.00864447]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.72989929,"[""007"", ""093"", ""223"", ""226"", ""013""]","[0.72989929, 0.0142073, 0.01241904, 0.00810625, 0.00599845]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,269,0.13471530,"[""269"", ""247"", ""259"", ""256"", ""262""]","[0.1347153, 0.07848827, 0.05798329, 0.05635551, 0.04516475]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.95468229,"[""007"", ""006"", ""078"", ""144"", ""004""]","[0.95468229, 0.00277789, 0.00135979, 0.00124027, 0.00122152]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.86811006,"[""007"", ""093"", ""008"", ""018"", ""116""]","[0.86811006, 0.00985509, 0.00420637, 0.0023796, 0.00188667]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.45209286,"[""008"", ""002"", ""000"", ""483"", ""006""]","[0.45209286, 0.06344981, 0.05126478, 0.03299323, 0.03011339]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.09322560,"[""008"", ""003"", ""005"", ""006"", ""014""]","[0.0932256, 0.06899869, 0.06888294, 0.06844927, 0.04240337]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.92201799,"[""008"", ""037"", ""035"", ""007"", ""004""]","[0.92201799, 0.00865763, 0.00546182, 0.00274013, 0.00265139]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.22995900,"[""008"", ""002"", ""001"", ""166"", ""007""]","[0.229959, 0.09940161, 0.05403627, 0.03318617, 0.02537788]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,068,0.03165914,"[""068"", ""154"", ""429"", ""005"", ""149""]","[0.03165914, 0.02675692, 0.02347965, 0.02243604, 0.02161621]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.95254719,"[""008"", ""037"", ""014"", ""031"", ""018""]","[0.95254719, 0.00224758, 0.00158342, 0.00149627, 0.00136679]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.30315751,"[""346"", ""469"", ""400"", ""335"", ""348""]","[0.30315751, 0.07400506, 0.07387566, 0.02908037, 0.0274283]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.78920168,"[""008"", ""034"", ""146"", ""004"", ""030""]","[0.78920168, 0.02151248, 0.01142136, 0.00913481, 0.00885221]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.70919937,"[""008"", ""031"", ""030"", ""018"", ""016""]","[0.70919937, 0.09331158, 0.04001741, 0.00695265, 0.00596146]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,024,0.77066284,"[""024"", ""013"", ""008"", ""308"", ""011""]","[0.77066284, 0.04037934, 0.02238972, 0.00716517, 0.0046786]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.39587474,"[""009"", ""144"", ""269"", ""142"", ""375""]","[0.39587474, 0.07059939, 0.03280371, 0.02945601, 0.01781673]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.88102192,"[""009"", ""146"", ""142"", ""054"", ""026""]","[0.88102192, 0.00147878, 0.00136923, 0.0011209, 0.00107204]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.88822985,"[""009"", ""476"", ""428"", ""227"", ""422""]","[0.88822985, 0.00160603, 0.00122976, 0.00117638, 0.00106606]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.89557630,"[""009"", ""269"", ""142"", ""279"", ""119""]","[0.8955763, 0.00441806, 0.00231212, 0.00213022, 0.00139654]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.89806753,"[""009"", ""039"", ""476"", ""480"", ""280""]","[0.89806753, 0.0060307, 0.0038221, 0.00224913, 0.00204355]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.94120961,"[""009"", ""142"", ""035"", ""476"", ""145""]","[0.94120961, 0.0020768, 0.0019488, 0.00140341, 0.00130636]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.85166699,"[""009"", ""246"", ""244"", ""413"", ""001""]","[0.85166699, 0.00147929, 0.00147295, 0.0014144, 0.00127073]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.83545142,"[""009"", ""268"", ""010"", ""123"", ""171""]","[0.83545142, 0.00355797, 0.00197385, 0.00176882, 0.0015563]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.85943663,"[""009"", ""146"", ""054"", ""142"", ""028""]","[0.85943663, 0.01719088, 0.00867948, 0.00768082, 0.00526696]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.92656916,"[""009"", ""476"", ""136"", ""343"", ""382""]","[0.92656916, 0.00103794, 0.00103398, 0.0009913, 0.00066897]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.53578818,"[""010"", ""262"", ""247"", ""279"", ""038""]","[0.53578818, 0.13395005, 0.03178737, 0.0195034, 0.01551134]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.38499191,"[""010"", ""119"", ""057"", ""067"", ""265""]","[0.38499191, 0.02494148, 0.02198476, 0.01303843, 0.01279119]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.72482580,"[""010"", ""123"", ""119"", ""117"", ""009""]","[0.7248258, 0.07907993, 0.01188814, 0.00446283, 0.00406491]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.87667501,"[""010"", ""039"", ""055"", ""424"", ""406""]","[0.87667501, 0.00229493, 0.00189509, 0.00154828, 0.00136376]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.56607485,"[""010"", ""032"", ""103"", ""119"", ""170""]","[0.56607485, 0.01497335, 0.01093105, 0.01050468, 0.00782138]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.88965964,"[""010"", ""424"", ""055"", ""032"", ""039""]","[0.88965964, 0.00132299, 0.00125564, 0.00123965, 0.00115734]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.81271344,"[""010"", ""117"", ""009"", ""123"", ""055""]","[0.81271344, 0.00573838, 0.0040954, 0.00368712, 0.00338885]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.33805430,"[""010"", ""134"", ""126"", ""147"", ""130""]","[0.3380543, 0.03203934, 0.03153314, 0.03145633, 0.02309573]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.82756889,"[""010"", ""055"", ""039"", ""123"", ""424""]","[0.82756889, 0.00429116, 0.00227456, 0.00187531, 0.00175026]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.80544561,"[""010"", ""055"", ""050"", ""056"", ""406""]","[0.80544561, 0.01154009, 0.00737241, 0.00419332, 0.00333134]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,093,0.16160284,"[""093"", ""123"", ""267"", ""119"", ""010""]","[0.16160284, 0.06992917, 0.05194267, 0.02944447, 0.02510699]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.82426506,"[""011"", ""015"", ""017"", ""139"", ""140""]","[0.82426506, 0.01078639, 0.0081061, 0.00551498, 0.00484177]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.36308971,"[""011"", ""017"", ""027"", ""015"", ""025""]","[0.36308971, 0.07222257, 0.06003028, 0.05855437, 0.03499125]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.83034348,"[""011"", ""025"", ""013"", ""140"", ""035""]","[0.83034348, 0.0107591, 0.00691874, 0.00556486, 0.00456297]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.91674560,"[""011"", ""015"", ""140"", ""055"", ""025""]","[0.9167456, 0.02655439, 0.00269253, 0.00203524, 0.00132322]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.93897045,"[""011"", ""015"", ""022"", ""029"", ""018""]","[0.93897045, 0.00341321, 0.0010228, 0.00101418, 0.00092239]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.72005051,"[""011"", ""017"", ""154"", ""027"", ""025""]","[0.72005051, 0.02234337, 0.0153159, 0.01490669, 0.01173299]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.45151082,"[""011"", ""015"", ""025"", ""140"", ""139""]","[0.45151082, 0.37031013, 0.03093511, 0.01445803, 0.0076947]"
