image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.86877180,True,"[""001"", ""000"", ""002"", ""005"", ""004""]","[0.8687718, 0.04975578, 0.00296031, 0.00118258, 0.0008528]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.99205985,True,"[""001"", ""000"", ""002"", ""003"", ""085""]","[0.99205985, 0.00078516, 0.00033821, 0.00019871, 0.00016262]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,375,0.07869675,False,"[""375"", ""002"", ""048"", ""458"", ""288""]","[0.07869675, 0.0485203, 0.03183812, 0.02721748, 0.02191175]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.95444054,True,"[""002"", ""004"", ""001"", ""008"", ""385""]","[0.95444054, 0.00450139, 0.0034475, 0.00075264, 0.00031676]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.92938825,True,"[""002"", ""001"", ""004"", ""000"", ""385""]","[0.92938825, 0.0523402, 0.00113686, 0.00018915, 0.00017159]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.53750126,True,"[""002"", ""006"", ""004"", ""000"", ""008""]","[0.53750126, 0.0272889, 0.02037674, 0.01239345, 0.01003654]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.93060852,True,"[""002"", ""004"", ""008"", ""001"", ""006""]","[0.93060852, 0.00168904, 0.0015605, 0.00154532, 0.00071138]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,298,0.06077194,False,"[""298"", ""002"", ""004"", ""281"", ""001""]","[0.06077194, 0.05373242, 0.02997903, 0.0173002, 0.01508838]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,002,0.51273045,True,"[""002"", ""001"", ""004"", ""006"", ""005""]","[0.51273045, 0.27343328, 0.00349287, 0.00179176, 0.00126549]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.28378476,True,"[""002"", ""027"", ""154"", ""001"", ""085""]","[0.28378476, 0.09790082, 0.01491128, 0.01375678, 0.01251696]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.80644394,True,"[""002"", ""458"", ""001"", ""296"", ""015""]","[0.80644394, 0.00445096, 0.00289806, 0.00255093, 0.00207904]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.16630194,False,"[""001"", ""002"", ""000"", ""005"", ""003""]","[0.16630194, 0.16628172, 0.15085794, 0.02005297, 0.01816102]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.81011245,True,"[""003"", ""007"", ""000"", ""008"", ""006""]","[0.81011245, 0.02019372, 0.01971094, 0.01200086, 0.00674784]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.91908153,True,"[""003"", ""000"", ""005"", ""014"", ""057""]","[0.91908153, 0.01568831, 0.0070528, 0.00257381, 0.00252432]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.92082286,True,"[""003"", ""286"", ""014"", ""005"", ""007""]","[0.92082286, 0.00688082, 0.00472948, 0.00195247, 0.00170341]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.91328604,True,"[""003"", ""005"", ""286"", ""032"", ""115""]","[0.91328604, 0.01081106, 0.00347732, 0.00282662, 0.00209265]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,008,0.23791349,False,"[""008"", ""002"", ""007"", ""006"", ""003""]","[0.23791349, 0.14044475, 0.0870358, 0.07550938, 0.02609849]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,028,0.05211678,False,"[""028"", ""026"", ""003"", ""005"", ""054""]","[0.05211678, 0.04913257, 0.04264159, 0.02957787, 0.02906457]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.67287442,True,"[""003"", ""109"", ""014"", ""057"", ""002""]","[0.67287442, 0.01579383, 0.0101211, 0.00677067, 0.004754]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.90982924,True,"[""003"", ""057"", ""012"", ""016"", ""014""]","[0.90982924, 0.01064329, 0.00799928, 0.00374881, 0.00374545]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.97744728,True,"[""003"", ""014"", ""008"", ""005"", ""007""]","[0.97744728, 0.00363126, 0.00162921, 0.00132988, 0.00043609]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,014,0.02616014,False,"[""014"", ""432"", ""003"", ""100"", ""023""]","[0.02616014, 0.01520433, 0.01486148, 0.01196326, 0.01097246]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.91706821,True,"[""004"", ""000"", ""001"", ""002"", ""008""]","[0.91706821, 0.00362811, 0.00207069, 0.00170496, 0.00102919]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.95207251,True,"[""004"", ""000"", ""001"", ""002"", ""007""]","[0.95207251, 0.00147347, 0.00127788, 0.00084254, 0.00061407]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.88242604,True,"[""004"", ""001"", ""450"", ""447"", ""146""]","[0.88242604, 0.00182211, 0.00158583, 0.00112369, 0.00106156]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.95410564,True,"[""004"", ""001"", ""000"", ""014"", ""146""]","[0.95410564, 0.00047807, 0.00046173, 0.00034236, 0.00028479]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.29876577,True,"[""004"", ""244"", ""195"", ""246"", ""286""]","[0.29876577, 0.12966232, 0.02621814, 0.01792458, 0.01144392]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,035,0.14924343,False,"[""035"", ""008"", ""001"", ""004"", ""005""]","[0.14924343, 0.09758116, 0.07129714, 0.04710264, 0.03853677]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,004,0.32182855,True,"[""004"", ""144"", ""118"", ""123"", ""002""]","[0.32182855, 0.03844933, 0.01475131, 0.0114902, 0.0111146]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.83779702,True,"[""004"", ""001"", ""008"", ""000"", ""002""]","[0.83779702, 0.01743034, 0.0052317, 0.00494069, 0.00390987]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.97287905,True,"[""004"", ""002"", ""000"", ""008"", ""007""]","[0.97287905, 0.00083116, 0.00067018, 0.00057926, 0.00026213]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.43422260,False,"[""008"", ""007"", ""004"", ""034"", ""002""]","[0.4342226, 0.17931629, 0.15232366, 0.02835156, 0.00411774]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.55075110,True,"[""005"", ""006"", ""000"", ""008"", ""277""]","[0.5507511, 0.09203527, 0.02596468, 0.01726499, 0.00782975]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.97323507,True,"[""005"", ""039"", ""127"", ""032"", ""130""]","[0.97323507, 0.00109743, 0.00097394, 0.0006761, 0.0006119]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.42508147,True,"[""005"", ""006"", ""055"", ""126"", ""000""]","[0.42508147, 0.15303385, 0.01848928, 0.01662974, 0.01552674]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.93945976,True,"[""005"", ""006"", ""007"", ""130"", ""308""]","[0.93945976, 0.01336488, 0.00188799, 0.00088363, 0.00085901]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.68665200,True,"[""005"", ""006"", ""154"", ""000"", ""126""]","[0.686652, 0.03580022, 0.0309121, 0.01113197, 0.00816344]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,006,0.78938518,False,"[""006"", ""005"", ""007"", ""008"", ""000""]","[0.78938518, 0.03358698, 0.02058319, 0.01927328, 0.00663452]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.30092390,True,"[""005"", ""127"", ""032"", ""126"", ""055""]","[0.3009239, 0.08941959, 0.03695805, 0.01973202, 0.01236682]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.90568762,True,"[""005"", ""007"", ""123"", ""001"", ""260""]","[0.90568762, 0.00256368, 0.00251721, 0.00193506, 0.00186676]",58
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.41191832,True,"[""005"", ""000"", ""001"", ""006"", ""007""]","[0.41191832, 0.23666438, 0.02965178, 0.02223376, 0.01454304]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.96607676,True,"[""005"", ""006"", ""000"", ""007"", ""008""]","[0.96607676, 0.00925009, 0.00098098, 0.0006892, 0.00063966]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.75005670,True,"[""006"", ""005"", ""124"", ""127"", ""003""]","[0.7500567, 0.04239001, 0.0206589, 0.01643892, 0.00709619]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.58264332,False,"[""005"", ""006"", ""119"", ""012"", ""029""]","[0.58264332, 0.04398804, 0.02346658, 0.0214749, 0.01671846]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.83178375,True,"[""006"", ""005"", ""000"", ""127"", ""007""]","[0.83178375, 0.11314669, 0.00306113, 0.00123598, 0.00106902]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.97099607,True,"[""006"", ""000"", ""005"", ""154"", ""127""]","[0.97099607, 0.00539736, 0.00253178, 0.00028509, 0.00028241]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,005,0.70908230,False,"[""005"", ""006"", ""000"", ""001"", ""121""]","[0.7090823, 0.10319389, 0.04462093, 0.00442715, 0.0027094]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.46850421,True,"[""006"", ""005"", ""000"", ""101"", ""057""]","[0.46850421, 0.16524148, 0.00698672, 0.00678626, 0.00589613]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,138,0.21216109,False,"[""138"", ""143"", ""136"", ""126"", ""006""]","[0.21216109, 0.05407678, 0.02998069, 0.01898515, 0.01782968]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.58075407,True,"[""006"", ""007"", ""005"", ""008"", ""034""]","[0.58075407, 0.25860853, 0.02826589, 0.02502027, 0.01810072]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.61660813,False,"[""005"", ""006"", ""001"", ""000"", ""308""]","[0.61660813, 0.12246986, 0.01043689, 0.00878628, 0.00561827]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.91916573,True,"[""006"", ""005"", ""154"", ""000"", ""277""]","[0.91916573, 0.00878436, 0.0055001, 0.00208624, 0.0016329]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.97766932,True,"[""007"", ""008"", ""006"", ""093"", ""034""]","[0.97766932, 0.00306404, 0.00042262, 0.00027122, 0.00024003]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.94957034,True,"[""007"", ""008"", ""034"", ""006"", ""020""]","[0.94957034, 0.003352, 0.00166326, 0.00155209, 0.00051493]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.22995042,True,"[""007"", ""008"", ""006"", ""081"", ""002""]","[0.22995042, 0.05965312, 0.02675494, 0.02003256, 0.013474]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.87230282,True,"[""007"", ""008"", ""006"", ""034"", ""308""]","[0.87230282, 0.01435101, 0.00325888, 0.00126145, 0.00076628]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.77417221,True,"[""007"", ""025"", ""093"", ""020"", ""024""]","[0.77417221, 0.01444486, 0.00866391, 0.0060528, 0.00526483]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.56887303,True,"[""007"", ""036"", ""037"", ""035"", ""008""]","[0.56887303, 0.07494568, 0.0197556, 0.01383799, 0.01116773]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.14783077,True,"[""007"", ""103"", ""055"", ""093"", ""078""]","[0.14783077, 0.05497074, 0.02744715, 0.02363655, 0.01716698]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,325,0.08282824,False,"[""325"", ""269"", ""143"", ""322"", ""007""]","[0.08282824, 0.02088764, 0.01767721, 0.01636382, 0.01557718]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.15632115,True,"[""007"", ""277"", ""006"", ""093"", ""281""]","[0.15632115, 0.0309767, 0.02030666, 0.01503531, 0.01031255]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.71790358,True,"[""007"", ""008"", ""093"", ""018"", ""029""]","[0.71790358, 0.02864525, 0.02840723, 0.01391741, 0.01127105]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.93314570,True,"[""008"", ""007"", ""003"", ""034"", ""005""]","[0.9331457, 0.01635051, 0.00498933, 0.00441571, 0.003597]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.32858303,True,"[""008"", ""005"", ""006"", ""154"", ""021""]","[0.32858303, 0.2274929, 0.10740589, 0.0096962, 0.00661634]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.97604098,True,"[""008"", ""007"", ""037"", ""034"", ""031""]","[0.97604098, 0.00719071, 0.00096004, 0.00077195, 0.00043686]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.40522457,True,"[""008"", ""007"", ""004"", ""001"", ""002""]","[0.40522457, 0.15765434, 0.03460366, 0.03286607, 0.03157305]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,035,0.15032598,False,"[""035"", ""007"", ""008"", ""014"", ""011""]","[0.15032598, 0.03285034, 0.02813228, 0.01920261, 0.01556998]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.99136134,True,"[""008"", ""007"", ""034"", ""037"", ""006""]","[0.99136134, 0.00459714, 0.00030608, 0.00016361, 0.00012058]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.06783239,False,"[""346"", ""469"", ""335"", ""451"", ""333""]","[0.06783239, 0.03556296, 0.03438339, 0.03142297, 0.02985143]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,004,0.58425910,False,"[""004"", ""008"", ""146"", ""002"", ""000""]","[0.5842591, 0.17993178, 0.02534361, 0.00754524, 0.00522503]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.94331600,True,"[""008"", ""007"", ""004"", ""034"", ""028""]","[0.943316, 0.02211032, 0.00387756, 0.0017013, 0.00166472]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.78051296,True,"[""008"", ""013"", ""024"", ""007"", ""011""]","[0.78051296, 0.02416227, 0.01547898, 0.01288066, 0.01284013]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.28071326,True,"[""009"", ""142"", ""144"", ""129"", ""325""]","[0.28071326, 0.02392521, 0.00774022, 0.00687529, 0.00681577]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.95373229,True,"[""009"", ""253"", ""246"", ""256"", ""146""]","[0.95373229, 0.00030277, 0.00028071, 0.00026588, 0.00024334]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.94507730,True,"[""009"", ""022"", ""142"", ""123"", ""499""]","[0.9450773, 0.00175824, 0.00103467, 0.00096051, 0.00063742]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.98551669,True,"[""009"", ""253"", ""142"", ""139"", ""035""]","[0.98551669, 0.00011803, 0.00011388, 8.585e-05, 7.589e-05]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.97210928,True,"[""009"", ""137"", ""155"", ""328"", ""253""]","[0.97210928, 0.00020025, 0.00019891, 0.00018546, 0.00018048]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.90607943,True,"[""009"", ""028"", ""142"", ""155"", ""022""]","[0.90607943, 0.00190568, 0.00140916, 0.00089749, 0.00088163]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.92367496,True,"[""009"", ""123"", ""022"", ""499"", ""130""]","[0.92367496, 0.00421773, 0.00181335, 0.00128835, 0.00100055]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.98934967,True,"[""009"", ""123"", ""137"", ""499"", ""155""]","[0.98934967, 0.00012047, 9.976e-05, 9.006e-05, 8.967e-05]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.73254886,True,"[""009"", ""146"", ""145"", ""028"", ""007""]","[0.73254886, 0.01583641, 0.00905452, 0.00847991, 0.00770541]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.97168518,True,"[""009"", ""137"", ""499"", ""123"", ""317""]","[0.97168518, 0.0002091, 0.00018177, 0.00017686, 0.00015658]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.47842534,True,"[""010"", ""262"", ""126"", ""402"", ""028""]","[0.47842534, 0.00862455, 0.00704238, 0.00666477, 0.00658744]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.55621352,True,"[""010"", ""057"", ""135"", ""040"", ""094""]","[0.55621352, 0.01513698, 0.00871396, 0.00570498, 0.00529666]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.95996147,True,"[""010"", ""130"", ""123"", ""492"", ""446""]","[0.95996147, 0.00046288, 0.0002707, 0.00023969, 0.00019424]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.96871309,True,"[""010"", ""055"", ""130"", ""039"", ""477""]","[0.96871309, 0.00044153, 0.0003424, 0.00030242, 0.00027443]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.95606552,True,"[""010"", ""322"", ""477"", ""055"", ""247""]","[0.95606552, 0.00029745, 0.00029674, 0.00028458, 0.00024696]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.96287966,True,"[""010"", ""130"", ""055"", ""492"", ""150""]","[0.96287966, 0.00033235, 0.00025758, 0.00022577, 0.00021131]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.69456326,True,"[""010"", ""123"", ""009"", ""057"", ""130""]","[0.69456326, 0.02822126, 0.00799818, 0.00667318, 0.00395011]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.94997041,True,"[""010"", ""055"", ""130"", ""266"", ""096""]","[0.94997041, 0.0012906, 0.00073085, 0.00070756, 0.00047859]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.93227725,True,"[""010"", ""055"", ""492"", ""130"", ""096""]","[0.93227725, 0.00079936, 0.00058367, 0.00054163, 0.00047902]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.89600119,True,"[""010"", ""055"", ""130"", ""096"", ""005""]","[0.89600119, 0.00140578, 0.00130303, 0.00126223, 0.00090423]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.37060900,False,"[""123"", ""142"", ""496"", ""026"", ""495""]","[0.370609, 0.02062155, 0.01029248, 0.0099973, 0.0099168]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.96515039,True,"[""011"", ""139"", ""015"", ""029"", ""018""]","[0.96515039, 0.00192927, 0.0017199, 0.00103321, 0.00072402]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.95639992,True,"[""011"", ""015"", ""020"", ""024"", ""022""]","[0.95639992, 0.01203823, 0.00107144, 0.00062675, 0.00060969]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.95967727,True,"[""011"", ""015"", ""025"", ""024"", ""141""]","[0.95967727, 0.00421182, 0.00186196, 0.00131786, 0.00051394]",188
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.59682780,True,"[""011"", ""015"", ""057"", ""025"", ""141""]","[0.5968278, 0.04481502, 0.01847492, 0.01358715, 0.0128732]",188
