image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.50604802,"[""001"", ""002"", ""003"", ""006"", ""005""]","[0.50604802, 0.13105667, 0.00816583, 0.00422469, 0.00328336]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,027,0.75376588,"[""027"", ""002"", ""154"", ""022"", ""028""]","[0.75376588, 0.08172479, 0.01477293, 0.00750993, 0.00705731]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.85748529,"[""002"", ""035"", ""004"", ""146"", ""027""]","[0.85748529, 0.00426854, 0.00308981, 0.00288954, 0.00165302]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,031,0.24853580,"[""031"", ""037"", ""133"", ""125"", ""008""]","[0.2485358, 0.10183977, 0.05218663, 0.02022088, 0.01717856]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.80507100,"[""003"", ""005"", ""032"", ""038"", ""265""]","[0.805071, 0.01783752, 0.01556944, 0.0090162, 0.0065379]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.96135843,"[""003"", ""005"", ""002"", ""001"", ""000""]","[0.96135843, 0.0029754, 0.00245418, 0.00158531, 0.00140116]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.91065907,"[""003"", ""002"", ""001"", ""105"", ""006""]","[0.91065907, 0.01096023, 0.00367843, 0.00103368, 0.00098821]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.72360903,"[""003"", ""006"", ""002"", ""005"", ""171""]","[0.72360903, 0.05723472, 0.00444134, 0.00309936, 0.0019815]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,003,0.65326464,"[""003"", ""002"", ""001"", ""006"", ""055""]","[0.65326464, 0.06342404, 0.02008892, 0.01846752, 0.01219238]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.56685919,"[""003"", ""002"", ""000"", ""026"", ""005""]","[0.56685919, 0.12404596, 0.02736099, 0.01889543, 0.01052923]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.88470441,"[""003"", ""014"", ""008"", ""000"", ""047""]","[0.88470441, 0.00539501, 0.00333658, 0.00130207, 0.0012292]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.90185791,"[""003"", ""005"", ""057"", ""032"", ""146""]","[0.90185791, 0.01039962, 0.00365027, 0.0031008, 0.00243673]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,181,0.06853995,"[""181"", ""469"", ""368"", ""414"", ""306""]","[0.06853995, 0.04896392, 0.02525716, 0.02440337, 0.02253686]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,326,0.05900196,"[""326"", ""330"", ""368"", ""121"", ""220""]","[0.05900196, 0.04954156, 0.03857851, 0.03283237, 0.02558456]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.88141739,"[""004"", ""143"", ""000"", ""026"", ""021""]","[0.88141739, 0.00124251, 0.0009413, 0.00088166, 0.00083325]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.94737417,"[""004"", ""002"", ""125"", ""001"", ""337""]","[0.94737417, 0.00144668, 0.0010233, 0.00095901, 0.00051469]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.87965661,"[""004"", ""022"", ""009"", ""026"", ""034""]","[0.87965661, 0.00763297, 0.00284286, 0.00214097, 0.00211744]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.94761240,"[""004"", ""125"", ""350"", ""405"", ""000""]","[0.9476124, 0.00060584, 0.00057207, 0.00051691, 0.00051672]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.93033928,"[""004"", ""001"", ""458"", ""002"", ""033""]","[0.93033928, 0.00085355, 0.00075719, 0.00069687, 0.00067967]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.13984008,"[""004"", ""008"", ""007"", ""001"", ""002""]","[0.13984008, 0.06692404, 0.05647561, 0.03898908, 0.02772162]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,135,0.10789895,"[""135"", ""005"", ""118"", ""004"", ""007""]","[0.10789895, 0.04814718, 0.04796488, 0.03382316, 0.02748566]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.43948466,"[""004"", ""000"", ""002"", ""008"", ""146""]","[0.43948466, 0.10109208, 0.01520416, 0.01272413, 0.01168135]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.97433382,"[""004"", ""125"", ""095"", ""203"", ""235""]","[0.97433382, 0.0005325, 0.0002465, 0.00022282, 0.00021601]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,004,0.57999247,"[""004"", ""008"", ""002"", ""006"", ""000""]","[0.57999247, 0.20117502, 0.01488932, 0.00512558, 0.00398932]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.93289387,"[""006"", ""007"", ""000"", ""005"", ""008""]","[0.93289387, 0.00652281, 0.00435724, 0.00418312, 0.00063453]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.97724640,"[""005"", ""260"", ""125"", ""454"", ""494""]","[0.9772464, 0.00068629, 0.00024282, 0.00021644, 0.00019779]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.16820686,"[""005"", ""126"", ""003"", ""038"", ""021""]","[0.16820686, 0.06520991, 0.02585311, 0.02152984, 0.01927204]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.76245183,"[""005"", ""006"", ""260"", ""335"", ""007""]","[0.76245183, 0.09466568, 0.00395273, 0.00157918, 0.00125895]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.88521379,"[""005"", ""006"", ""007"", ""260"", ""138""]","[0.88521379, 0.00410365, 0.00269659, 0.00194366, 0.00139764]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.64958698,"[""005"", ""006"", ""260"", ""007"", ""335""]","[0.64958698, 0.06193911, 0.00592172, 0.00438157, 0.00254789]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,032,0.12435488,"[""032"", ""012"", ""127"", ""021"", ""028""]","[0.12435488, 0.06030943, 0.03585891, 0.02677506, 0.01299447]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.67061305,"[""005"", ""035"", ""003"", ""036"", ""034""]","[0.67061305, 0.15227011, 0.0076744, 0.00475646, 0.00315425]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,003,0.14001779,"[""003"", ""000"", ""005"", ""002"", ""001""]","[0.14001779, 0.05879873, 0.05833615, 0.03812826, 0.02227213]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.92867386,"[""005"", ""006"", ""000"", ""333"", ""057""]","[0.92867386, 0.00879955, 0.00187458, 0.00136349, 0.0007863]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.76269996,"[""006"", ""003"", ""000"", ""001"", ""002""]","[0.76269996, 0.01148046, 0.00655342, 0.00640411, 0.00507893]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.75272673,"[""005"", ""006"", ""260"", ""354"", ""127""]","[0.75272673, 0.02596338, 0.00363559, 0.00275471, 0.00259256]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.84742188,"[""006"", ""005"", ""002"", ""003"", ""007""]","[0.84742188, 0.00935723, 0.00549484, 0.00186943, 0.00157806]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.78559965,"[""006"", ""005"", ""122"", ""193"", ""088""]","[0.78559965, 0.06329177, 0.00776714, 0.00351582, 0.0034519]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,005,0.24909042,"[""005"", ""006"", ""001"", ""002"", ""003""]","[0.24909042, 0.17018515, 0.06440044, 0.01224653, 0.00767719]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.54735005,"[""006"", ""005"", ""007"", ""260"", ""311""]","[0.54735005, 0.11299969, 0.00481077, 0.00319603, 0.00291645]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.87441260,"[""006"", ""007"", ""002"", ""005"", ""001""]","[0.8744126, 0.00434795, 0.00433149, 0.00242708, 0.00163538]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.89401853,"[""006"", ""007"", ""002"", ""034"", ""218""]","[0.89401853, 0.0044578, 0.00172039, 0.00099048, 0.00096563]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,006,0.38489407,"[""006"", ""005"", ""001"", ""418"", ""224""]","[0.38489407, 0.08359741, 0.0138178, 0.00801542, 0.00716625]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.95675164,"[""006"", ""007"", ""003"", ""472"", ""095""]","[0.95675164, 0.000663, 0.00035629, 0.00032174, 0.00028874]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.93445528,"[""007"", ""008"", ""308"", ""093"", ""017""]","[0.93445528, 0.01050092, 0.00150771, 0.00098198, 0.00097891]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.89798474,"[""007"", ""006"", ""127"", ""008"", ""034""]","[0.89798474, 0.00482772, 0.00179109, 0.00152277, 0.00141166]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.79648703,"[""007"", ""008"", ""006"", ""002"", ""005""]","[0.79648703, 0.01549025, 0.0095113, 0.00493964, 0.00269329]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.89438438,"[""007"", ""006"", ""008"", ""127"", ""308""]","[0.89438438, 0.01374376, 0.00216635, 0.00111862, 0.00106027]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.87588781,"[""007"", ""020"", ""008"", ""025"", ""200""]","[0.87588781, 0.00292661, 0.00283974, 0.0024502, 0.00182389]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.32625666,"[""007"", ""036"", ""005"", ""035"", ""134""]","[0.32625666, 0.12902796, 0.01112968, 0.0102852, 0.00850942]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.53798527,"[""007"", ""103"", ""078"", ""226"", ""223""]","[0.53798527, 0.01576015, 0.01267285, 0.00748587, 0.0070053]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,266,0.18340829,"[""266"", ""261"", ""269"", ""007"", ""006""]","[0.18340829, 0.02917149, 0.02526745, 0.0196535, 0.01664889]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.40937233,"[""007"", ""005"", ""291"", ""300"", ""144""]","[0.40937233, 0.04080087, 0.0191382, 0.01714128, 0.0160503]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.94228983,"[""007"", ""008"", ""355"", ""020"", ""181""]","[0.94228983, 0.00726656, 0.00048799, 0.0004517, 0.00043611]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.62132114,"[""008"", ""000"", ""347"", ""002"", ""343""]","[0.62132114, 0.07479822, 0.02536401, 0.01472121, 0.00866691]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.40543306,"[""008"", ""007"", ""003"", ""006"", ""034""]","[0.40543306, 0.02424562, 0.02231635, 0.02003281, 0.01921355]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.97609133,"[""008"", ""003"", ""014"", ""002"", ""004""]","[0.97609133, 0.00070963, 0.00058771, 0.00057887, 0.00052777]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.29420197,"[""008"", ""002"", ""003"", ""007"", ""022""]","[0.29420197, 0.19439593, 0.03663787, 0.02237075, 0.02027691]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.03718273,"[""054"", ""068"", ""253"", ""234"", ""041""]","[0.03718273, 0.03041836, 0.02909552, 0.02866318, 0.01831643]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.97697473,"[""008"", ""037"", ""024"", ""031"", ""013""]","[0.97697473, 0.00042352, 0.00026244, 0.00025526, 0.00022123]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.13763885,"[""346"", ""380"", ""306"", ""349"", ""469""]","[0.13763885, 0.02878971, 0.02660131, 0.02520822, 0.02181126]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,030,0.61485654,"[""030"", ""008"", ""031"", ""021"", ""016""]","[0.61485654, 0.08493228, 0.0133163, 0.00632071, 0.00602997]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.90734977,"[""008"", ""007"", ""031"", ""344"", ""016""]","[0.90734977, 0.01640642, 0.00257603, 0.00111857, 0.00091888]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.28860569,"[""008"", ""024"", ""007"", ""013"", ""093""]","[0.28860569, 0.10519618, 0.06434421, 0.06276814, 0.00939904]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.26028830,"[""009"", ""142"", ""144"", ""141"", ""299""]","[0.2602883, 0.16687661, 0.02871464, 0.01010647, 0.00901128]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.94209862,"[""009"", ""146"", ""399"", ""453"", ""167""]","[0.94209862, 0.00041339, 0.00040975, 0.00040237, 0.00038985]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.97001821,"[""009"", ""028"", ""437"", ""171"", ""167""]","[0.97001821, 0.00030836, 0.0002744, 0.00024636, 0.00024583]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.88992798,"[""009"", ""142"", ""032"", ""264"", ""129""]","[0.88992798, 0.00156304, 0.00122919, 0.0010715, 0.00105354]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.87368274,"[""009"", ""129"", ""126"", ""130"", ""499""]","[0.87368274, 0.01151926, 0.00194438, 0.00163512, 0.00131139]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.92173803,"[""009"", ""129"", ""142"", ""146"", ""438""]","[0.92173803, 0.00074188, 0.00064502, 0.00056904, 0.00051369]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.97314823,"[""009"", ""167"", ""476"", ""219"", ""445""]","[0.97314823, 0.00033851, 0.00027023, 0.00024721, 0.00024633]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.94268298,"[""009"", ""219"", ""476"", ""268"", ""453""]","[0.94268298, 0.00073691, 0.00071752, 0.00065176, 0.00043144]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.30184466,"[""009"", ""054"", ""028"", ""146"", ""145""]","[0.30184466, 0.15221117, 0.04347568, 0.02059838, 0.01990302]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.96185470,"[""009"", ""136"", ""453"", ""469"", ""219""]","[0.9618547, 0.00042983, 0.00040117, 0.00035543, 0.00028995]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.48735163,"[""010"", ""262"", ""449"", ""340"", ""277""]","[0.48735163, 0.04871552, 0.01610519, 0.01161313, 0.00821884]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.85071129,"[""010"", ""123"", ""273"", ""153"", ""032""]","[0.85071129, 0.00316058, 0.0026079, 0.00229224, 0.0021134]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.97178751,"[""010"", ""123"", ""117"", ""119"", ""056""]","[0.97178751, 0.00068089, 0.00026867, 0.00022724, 0.00022625]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.92825729,"[""010"", ""055"", ""130"", ""056"", ""134""]","[0.92825729, 0.00153985, 0.00105446, 0.00099086, 0.00077963]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.70264852,"[""010"", ""032"", ""055"", ""039"", ""103""]","[0.70264852, 0.01242911, 0.00918731, 0.00327584, 0.00308872]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.91662776,"[""010"", ""056"", ""134"", ""130"", ""471""]","[0.91662776, 0.00094857, 0.00084278, 0.00077658, 0.00069135]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.95936060,"[""010"", ""123"", ""094"", ""424"", ""406""]","[0.9593606, 0.00140625, 0.00055268, 0.00052661, 0.00041452]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.23186681,"[""010"", ""134"", ""129"", ""130"", ""126""]","[0.23186681, 0.07558285, 0.04256567, 0.04086378, 0.01619898]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.86063528,"[""010"", ""055"", ""056"", ""134"", ""130""]","[0.86063528, 0.00233288, 0.00224333, 0.00143509, 0.00106089]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.84338266,"[""010"", ""056"", ""055"", ""134"", ""130""]","[0.84338266, 0.00932451, 0.00339159, 0.00215185, 0.00180504]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,032,0.04962582,"[""032"", ""119"", ""057"", ""101"", ""127""]","[0.04962582, 0.0376921, 0.03705735, 0.02963748, 0.02475294]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.92869657,"[""011"", ""024"", ""015"", ""017"", ""014""]","[0.92869657, 0.00113778, 0.00102469, 0.00090579, 0.0007912]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.39281690,"[""011"", ""025"", ""027"", ""017"", ""015""]","[0.3928169, 0.02720318, 0.02657074, 0.0244549, 0.01657908]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.96430194,"[""011"", ""025"", ""015"", ""035"", ""037""]","[0.96430194, 0.00085217, 0.00082228, 0.0007153, 0.00040559]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.85032409,"[""011"", ""025"", ""015"", ""029"", ""482""]","[0.85032409, 0.00671707, 0.00501635, 0.00268707, 0.00181059]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.97768593,"[""011"", ""015"", ""024"", ""018"", ""410""]","[0.97768593, 0.00040873, 0.00034437, 0.00019713, 0.0001696]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.97053146,"[""011"", ""017"", ""025"", ""027"", ""485""]","[0.97053146, 0.00079208, 0.00048668, 0.00043429, 0.0002864]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.95188755,"[""011"", ""025"", ""015"", ""029"", ""020""]","[0.95188755, 0.0032222, 0.00268708, 0.00200055, 0.00090245]"
