image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,004,0.56392413,"[""004"", ""001"", ""000"", ""118"", ""008""]","[0.56392413, 0.38712093, 0.03950196, 0.00342799, 0.00230764]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,000,0.65446031,"[""000"", ""018"", ""290"", ""087"", ""001""]","[0.65446031, 0.12976202, 0.0589727, 0.04374269, 0.04020369]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.99999893,"[""001"", ""002"", ""000"", ""028"", ""014""]","[0.99999893, 5.7e-07, 5e-07, 0.0, 0.0]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.72829789,"[""001"", ""004"", ""002"", ""000"", ""008""]","[0.72829789, 0.20975977, 0.06160454, 0.00028576, 3.704e-05]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.26861531,"[""001"", ""004"", ""000"", ""026"", ""135""]","[0.26861531, 0.22390974, 0.17788692, 0.17734286, 0.03781231]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,002,0.92151791,"[""002"", ""001"", ""085"", ""000"", ""087""]","[0.92151791, 0.07573461, 0.0027319, 1.496e-05, 3.3e-07]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,000,0.93799663,"[""000"", ""001"", ""004"", ""096"", ""026""]","[0.93799663, 0.06200296, 3.1e-07, 6e-08, 3e-08]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,1.00000000,"[""001"", ""085"", ""286"", ""000"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.99816990,"[""002"", ""055"", ""007"", ""056"", ""048""]","[0.9981699, 0.00042838, 0.00018741, 0.0001817, 0.00017539]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.99999833,"[""002"", ""001"", ""482"", ""393"", ""004""]","[0.99999833, 1.69e-06, 2e-08, 0.0, 0.0]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,1.00000000,"[""002"", ""001"", ""004"", ""381"", ""008""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.99996376,"[""002"", ""006"", ""072"", ""246"", ""005""]","[0.99996376, 2.059e-05, 5.34e-06, 1.63e-06, 1.37e-06]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.99999797,"[""002"", ""001"", ""004"", ""000"", ""006""]","[0.99999797, 1.98e-06, 2e-08, 0.0, 0.0]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.98241043,"[""002"", ""004"", ""085"", ""003"", ""146""]","[0.98241043, 0.0123571, 0.00351147, 0.00056789, 0.00038131]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,002,0.99569511,"[""002"", ""001"", ""004"", ""160"", ""072""]","[0.99569511, 0.00430467, 3e-08, 3e-08, 2e-08]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.98690861,"[""002"", ""001"", ""004"", ""145"", ""027""]","[0.98690861, 0.01153891, 0.00130609, 0.00010573, 7.562e-05]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.99998045,"[""002"", ""001"", ""154"", ""089"", ""083""]","[0.99998045, 1.952e-05, 1e-08, 0.0, 0.0]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,004,0.69695449,"[""004"", ""001"", ""389"", ""003"", ""000""]","[0.69695449, 0.28315565, 0.01089152, 0.00175349, 0.00118022]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,1.00000000,"[""003"", ""146"", ""008"", ""306"", ""014""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.99999499,"[""003"", ""001"", ""000"", ""006"", ""002""]","[0.99999499, 4.36e-06, 4.3e-07, 1.2e-07, 1e-08]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,1.00000000,"[""003"", ""154"", ""000"", ""001"", ""002""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,1.00000000,"[""003"", ""006"", ""005"", ""001"", ""014""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.46320498,"[""002"", ""001"", ""003"", ""006"", ""078""]","[0.46320498, 0.30826044, 0.17843401, 0.04442133, 0.00442924]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,008,0.66546553,"[""008"", ""028"", ""026"", ""005"", ""001""]","[0.66546553, 0.1062111, 0.07186891, 0.06803814, 0.04541451]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.99920171,"[""003"", ""012"", ""034"", ""032"", ""109""]","[0.99920171, 0.00079831, 0.0, 0.0, 0.0]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.99982762,"[""003"", ""014"", ""120"", ""012"", ""016""]","[0.99982762, 0.00017212, 1.7e-07, 2e-08, 1e-08]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.97695267,"[""003"", ""014"", ""026"", ""005"", ""125""]","[0.97695267, 0.02303391, 8.68e-06, 1.43e-06, 1.31e-06]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,150,0.65972358,"[""150"", ""298"", ""261"", ""293"", ""408""]","[0.65972358, 0.11699902, 0.07349259, 0.03940041, 0.03252291]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.99999905,"[""004"", ""280"", ""123"", ""009"", ""002""]","[0.99999905, 2.3e-07, 2.3e-07, 1.4e-07, 5e-08]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,1.00000000,"[""004"", ""002"", ""001"", ""000"", ""007""]","[1.0, 5e-08, 0.0, 0.0, 0.0]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.99985933,"[""004"", ""450"", ""002"", ""026"", ""008""]","[0.99985933, 7.792e-05, 4.752e-05, 6.61e-06, 5.91e-06]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.99985516,"[""004"", ""263"", ""282"", ""000"", ""140""]","[0.99985516, 0.00012141, 1.646e-05, 2.62e-06, 4.9e-07]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.99999714,"[""004"", ""002"", ""007"", ""005"", ""033""]","[0.99999714, 1.85e-06, 9.1e-07, 4e-08, 1e-08]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.99976033,"[""004"", ""054"", ""035"", ""002"", ""095""]","[0.99976033, 8.262e-05, 4.528e-05, 3.296e-05, 2.007e-05]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,088,0.43351769,"[""088"", ""004"", ""066"", ""035"", ""144""]","[0.43351769, 0.35485005, 0.12149512, 0.03077161, 0.02773096]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.99999797,"[""004"", ""176"", ""008"", ""016"", ""146""]","[0.99999797, 1.03e-06, 3.7e-07, 2.9e-07, 1.4e-07]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,1.00000000,"[""004"", ""002"", ""007"", ""095"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,004,0.99999106,"[""004"", ""008"", ""007"", ""002"", ""133""]","[0.99999106, 4.13e-06, 2.79e-06, 1.92e-06, 2e-08]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.99972337,"[""005"", ""006"", ""000"", ""007"", ""001""]","[0.99972337, 0.00027573, 5e-07, 1.8e-07, 1.3e-07]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,1.00000000,"[""005"", ""006"", ""003"", ""039"", ""147""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.99993491,"[""005"", ""021"", ""006"", ""012"", ""000""]","[0.99993491, 4.152e-05, 2.239e-05, 7.4e-07, 2.9e-07]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,1.00000000,"[""005"", ""006"", ""003"", ""000"", ""277""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.99998689,"[""005"", ""006"", ""277"", ""007"", ""021""]","[0.99998689, 1.213e-05, 7.6e-07, 1.4e-07, 6e-08]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.99991274,"[""005"", ""006"", ""021"", ""003"", ""381""]","[0.99991274, 8.724e-05, 0.0, 0.0, 0.0]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.44338802,"[""005"", ""032"", ""131"", ""021"", ""012""]","[0.44338802, 0.36430389, 0.09934262, 0.06548499, 0.01246086]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.99907482,"[""005"", ""287"", ""003"", ""022"", ""217""]","[0.99907482, 0.00089788, 5.83e-06, 3.91e-06, 3.8e-06]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.99736303,"[""005"", ""001"", ""002"", ""022"", ""006""]","[0.99736303, 0.00113449, 0.00076069, 0.00035594, 0.00020577]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.99999642,"[""005"", ""006"", ""228"", ""277"", ""469""]","[0.99999642, 3.62e-06, 0.0, 0.0, 0.0]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.99999988,"[""006"", ""003"", ""005"", ""000"", ""001""]","[0.99999988, 1.3e-07, 2e-08, 1e-08, 0.0]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,006,0.70118260,"[""006"", ""005"", ""335"", ""003"", ""001""]","[0.7011826, 0.29881737, 0.0, 0.0, 0.0]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.99969923,"[""006"", ""000"", ""005"", ""007"", ""001""]","[0.99969923, 0.00029227, 7.62e-06, 7e-07, 1.3e-07]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.99998617,"[""006"", ""005"", ""219"", ""000"", ""319""]","[0.99998617, 1.378e-05, 1e-08, 0.0, 0.0]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.82031381,"[""006"", ""005"", ""000"", ""001"", ""004""]","[0.82031381, 0.17960815, 6.777e-05, 1.028e-05, 1e-08]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.99544203,"[""006"", ""005"", ""003"", ""000"", ""001""]","[0.99544203, 0.00454798, 8.69e-06, 9.2e-07, 3.3e-07]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.97146297,"[""006"", ""044"", ""122"", ""026"", ""121""]","[0.97146297, 0.0141283, 0.00480615, 0.00278395, 0.00237109]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.99721730,"[""006"", ""005"", ""007"", ""004"", ""008""]","[0.9972173, 0.00277194, 8.38e-06, 1.73e-06, 4.2e-07]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,006,0.99992669,"[""006"", ""005"", ""001"", ""000"", ""003""]","[0.99992669, 7.261e-05, 6e-07, 1.4e-07, 2e-08]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,1.00000000,"[""006"", ""005"", ""000"", ""003"", ""001""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.99999630,"[""007"", ""024"", ""093"", ""018"", ""008""]","[0.9999963, 3.02e-06, 6.2e-07, 4e-08, 2e-08]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.97787470,"[""007"", ""024"", ""020"", ""006"", ""128""]","[0.9778747, 0.01733037, 0.00313781, 0.00075719, 0.0004424]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.79664266,"[""007"", ""008"", ""002"", ""004"", ""277""]","[0.79664266, 0.19891106, 0.00271445, 0.00070451, 0.00043898]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,1.00000000,"[""007"", ""008"", ""274"", ""127"", ""005""]","[1.0, 2e-08, 2e-08, 1e-08, 1e-08]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.99868208,"[""007"", ""024"", ""017"", ""025"", ""093""]","[0.99868208, 0.00107084, 0.0001499, 4.27e-05, 2.96e-05]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,036,0.99495822,"[""036"", ""007"", ""035"", ""037"", ""253""]","[0.99495822, 0.00460836, 0.00038252, 3.737e-05, 7.03e-06]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.99999821,"[""007"", ""018"", ""223"", ""219"", ""035""]","[0.99999821, 1.73e-06, 1e-08, 0.0, 0.0]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.48794308,"[""007"", ""139"", ""138"", ""261"", ""142""]","[0.48794308, 0.15169464, 0.13326627, 0.07877713, 0.05420892]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.89412194,"[""007"", ""277"", ""276"", ""033"", ""088""]","[0.89412194, 0.10017048, 0.00167267, 0.00151462, 0.00145231]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.99938488,"[""007"", ""018"", ""020"", ""008"", ""093""]","[0.99938488, 0.0005893, 2.082e-05, 3.64e-06, 3.7e-07]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.99999678,"[""008"", ""030"", ""369"", ""014"", ""347""]","[0.99999678, 2e-06, 7.6e-07, 1.7e-07, 1.2e-07]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.98835713,"[""008"", ""038"", ""021"", ""005"", ""034""]","[0.98835713, 0.00769515, 0.00336524, 0.00039257, 0.00014081]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.99999750,"[""008"", ""037"", ""031"", ""004"", ""014""]","[0.9999975, 2.46e-06, 0.0, 0.0, 0.0]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,005,0.95584399,"[""005"", ""147"", ""008"", ""004"", ""149""]","[0.95584399, 0.02545708, 0.01348027, 0.00144607, 0.00116304]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,067,0.39085746,"[""067"", ""035"", ""068"", ""061"", ""266""]","[0.39085746, 0.25098395, 0.13994442, 0.07527428, 0.06450259]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,1.00000000,"[""008"", ""007"", ""037"", ""005"", ""031""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,016,0.99985170,"[""016"", ""031"", ""030"", ""312"", ""352""]","[0.9998517, 0.00012905, 1.625e-05, 8.5e-07, 4.9e-07]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.99982578,"[""008"", ""028"", ""004"", ""002"", ""016""]","[0.99982578, 0.00012446, 1.718e-05, 1.361e-05, 9.04e-06]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.99999821,"[""008"", ""028"", ""029"", ""018"", ""003""]","[0.99999821, 1.08e-06, 5e-07, 8e-08, 3e-08]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,024,0.75054133,"[""024"", ""037"", ""013"", ""383"", ""393""]","[0.75054133, 0.22086023, 0.02268307, 0.00169846, 0.0012088]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.99999022,"[""009"", ""140"", ""268"", ""495"", ""142""]","[0.99999022, 5.07e-06, 1.75e-06, 1.24e-06, 1.04e-06]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,1.00000000,"[""009"", ""146"", ""010"", ""130"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,1.00000000,"[""009"", ""146"", ""010"", ""142"", ""137""]","[1.0, 1e-08, 1e-08, 0.0, 0.0]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,1.00000000,"[""009"", ""010"", ""142"", ""119"", ""040""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.99999988,"[""009"", ""010"", ""137"", ""029"", ""130""]","[0.99999988, 6e-08, 3e-08, 0.0, 0.0]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.99988317,"[""009"", ""145"", ""010"", ""146"", ""142""]","[0.99988317, 7.13e-05, 3.064e-05, 1.435e-05, 4.3e-07]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,1.00000000,"[""009"", ""273"", ""022"", ""146"", ""123""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,1.00000000,"[""009"", ""142"", ""146"", ""010"", ""145""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.99999702,"[""009"", ""145"", ""146"", ""280"", ""010""]","[0.99999702, 2.69e-06, 2.7e-07, 1e-08, 0.0]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,1.00000000,"[""009"", ""010"", ""146"", ""137"", ""130""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,1.00000000,"[""010"", ""262"", ""279"", ""264"", ""275""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,1.00000000,"[""010"", ""123"", ""264"", ""057"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,1.00000000,"[""010"", ""119"", ""247"", ""264"", ""279""]","[1.0, 2e-08, 1e-08, 0.0, 0.0]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,1.00000000,"[""010"", ""021"", ""038"", ""264"", ""496""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,1.00000000,"[""010"", ""009"", ""264"", ""012"", ""247""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,1.00000000,"[""010"", ""264"", ""495"", ""009"", ""247""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.99999976,"[""010"", ""123"", ""009"", ""119"", ""032""]","[0.99999976, 1.5e-07, 5e-08, 1e-08, 0.0]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.99999988,"[""010"", ""261"", ""264"", ""035"", ""142""]","[0.99999988, 4e-08, 3e-08, 2e-08, 1e-08]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,1.00000000,"[""010"", ""262"", ""055"", ""264"", ""267""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.99980420,"[""010"", ""055"", ""057"", ""044"", ""050""]","[0.9998042, 0.00019302, 1.76e-06, 8.3e-07, 7e-08]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,269,0.64065641,"[""269"", ""012"", ""009"", ""142"", ""010""]","[0.64065641, 0.1764127, 0.14139757, 0.00934397, 0.00788886]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,1.00000000,"[""011"", ""025"", ""008"", ""016"", ""015""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.98679024,"[""011"", ""393"", ""407"", ""037"", ""020""]","[0.98679024, 0.01230034, 0.00032034, 0.00020201, 0.00017977]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,1.00000000,"[""011"", ""025"", ""015"", ""037"", ""035""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,1.00000000,"[""011"", ""015"", ""057"", ""035"", ""211""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,1.00000000,"[""011"", ""015"", ""035"", ""022"", ""037""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.99999988,"[""011"", ""024"", ""013"", ""015"", ""055""]","[0.99999988, 1.1e-07, 0.0, 0.0, 0.0]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.99672025,"[""011"", ""015"", ""022"", ""026"", ""039""]","[0.99672025, 0.00323595, 4.291e-05, 8.3e-07, 3e-08]"
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,1.00000000,"[""011"", ""035"", ""202"", ""015"", ""013""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.79193991,"[""026"", ""140"", ""012"", ""017"", ""016""]","[0.79193991, 0.05740494, 0.05309261, 0.05126798, 0.02561589]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,026,0.93598580,"[""026"", ""025"", ""012"", ""140"", ""015""]","[0.9359858, 0.0382444, 0.02005667, 0.00191073, 0.0010565]"
