image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,299,0.03737241,"[""299"", ""018"", ""001"", ""000"", ""302""]","[0.03737241, 0.02590315, 0.02118699, 0.01162891, 0.00890902]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.91625756,"[""001"", ""000"", ""002"", ""475"", ""259""]","[0.91625756, 0.01130919, 0.00142654, 0.00066076, 0.00056698]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.51002723,"[""001"", ""004"", ""002"", ""000"", ""008""]","[0.51002723, 0.03837962, 0.02904651, 0.02800366, 0.00304874]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.19835685,"[""001"", ""004"", ""002"", ""008"", ""003""]","[0.19835685, 0.09556851, 0.01395189, 0.0101307, 0.00833209]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.41426980,"[""001"", ""002"", ""085"", ""000"", ""154""]","[0.4142698, 0.11476738, 0.04618401, 0.01973967, 0.00640846]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.38627481,"[""001"", ""000"", ""002"", ""125"", ""475""]","[0.38627481, 0.21320547, 0.00561098, 0.00395245, 0.00254201]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.93778270,"[""001"", ""003"", ""000"", ""286"", ""355""]","[0.9377827, 0.00120397, 0.00097484, 0.0006108, 0.00042403]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,375,0.02991416,"[""375"", ""002"", ""007"", ""004"", ""288""]","[0.02991416, 0.02806817, 0.01686352, 0.01062025, 0.01028189]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.74450135,"[""002"", ""001"", ""004"", ""003"", ""008""]","[0.74450135, 0.038397, 0.00979292, 0.00184633, 0.00144377]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.83342040,"[""002"", ""001"", ""412"", ""385"", ""381""]","[0.8334204, 0.06030229, 0.00053407, 0.00051631, 0.00050633]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.51977330,"[""002"", ""006"", ""004"", ""008"", ""005""]","[0.5197733, 0.01148861, 0.01137261, 0.00761028, 0.00739006]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.89467865,"[""002"", ""001"", ""004"", ""008"", ""000""]","[0.89467865, 0.0016356, 0.00119897, 0.00097572, 0.00066092]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.04431560,"[""002"", ""027"", ""368"", ""340"", ""157""]","[0.0443156, 0.01280067, 0.01273245, 0.01034673, 0.01024388]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,002,0.28006154,"[""002"", ""001"", ""005"", ""006"", ""381""]","[0.28006154, 0.15925546, 0.01108979, 0.00675512, 0.0036298]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.45575765,"[""002"", ""027"", ""004"", ""007"", ""389""]","[0.45575765, 0.01465559, 0.01162603, 0.01041008, 0.00683533]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.65675551,"[""002"", ""015"", ""001"", ""467"", ""458""]","[0.65675551, 0.01185522, 0.00333589, 0.00306111, 0.00257696]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.26352841,"[""001"", ""000"", ""003"", ""007"", ""002""]","[0.26352841, 0.06672619, 0.01188612, 0.00870434, 0.00861008]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.49346158,"[""003"", ""000"", ""008"", ""005"", ""007""]","[0.49346158, 0.00709492, 0.00689789, 0.00655537, 0.00306785]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.82574028,"[""003"", ""000"", ""002"", ""001"", ""005""]","[0.82574028, 0.01290211, 0.00684145, 0.0032334, 0.00283879]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.93482834,"[""003"", ""014"", ""002"", ""282"", ""001""]","[0.93482834, 0.00149823, 0.00149643, 0.00081906, 0.00046131]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.95154124,"[""003"", ""006"", ""002"", ""007"", ""005""]","[0.95154124, 0.00263716, 0.00193964, 0.00073904, 0.0004708]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,006,0.14236680,"[""006"", ""002"", ""003"", ""001"", ""004""]","[0.1423668, 0.1410863, 0.11929806, 0.05627514, 0.00815769]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.27548939,"[""003"", ""028"", ""026"", ""002"", ""009""]","[0.27548939, 0.03060639, 0.01696014, 0.01444008, 0.0131042]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.94919020,"[""003"", ""022"", ""057"", ""000"", ""014""]","[0.9491902, 0.00055705, 0.00042869, 0.000405, 0.00036004]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.72142923,"[""003"", ""014"", ""057"", ""340"", ""012""]","[0.72142923, 0.01131092, 0.00636553, 0.00549, 0.00329994]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.90837711,"[""003"", ""008"", ""005"", ""454"", ""014""]","[0.90837711, 0.00339313, 0.00133824, 0.00116327, 0.00112343]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,315,0.01688552,"[""315"", ""017"", ""453"", ""025"", ""371""]","[0.01688552, 0.01144167, 0.01098431, 0.01049994, 0.00982149]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.75610030,"[""004"", ""002"", ""091"", ""008"", ""040""]","[0.7561003, 0.0075612, 0.00243347, 0.00187504, 0.00167895]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.93893117,"[""004"", ""002"", ""001"", ""005"", ""007""]","[0.93893117, 0.00180566, 0.00067069, 0.00052596, 0.00036329]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.63014972,"[""004"", ""450"", ""476"", ""016"", ""122""]","[0.63014972, 0.01355836, 0.00482539, 0.00476458, 0.00472036]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.93875653,"[""004"", ""000"", ""283"", ""268"", ""233""]","[0.93875653, 0.00053864, 0.00048445, 0.00037489, 0.00036438]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.76416516,"[""004"", ""033"", ""244"", ""007"", ""005""]","[0.76416516, 0.00625825, 0.00414051, 0.00401383, 0.00382325]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.09367288,"[""004"", ""001"", ""003"", ""035"", ""000""]","[0.09367288, 0.04607857, 0.04328716, 0.01533127, 0.0092629]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,144,0.03592161,"[""144"", ""118"", ""088"", ""005"", ""004""]","[0.03592161, 0.03369727, 0.02623146, 0.02578376, 0.02221929]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.66626722,"[""004"", ""001"", ""000"", ""008"", ""260""]","[0.66626722, 0.02650916, 0.00688675, 0.00510362, 0.00326049]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.90512490,"[""004"", ""002"", ""008"", ""444"", ""000""]","[0.9051249, 0.00257544, 0.00168941, 0.00070719, 0.00066215]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.18435672,"[""008"", ""004"", ""007"", ""002"", ""031""]","[0.18435672, 0.16029209, 0.04893466, 0.01577536, 0.01085709]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.53594971,"[""006"", ""005"", ""000"", ""007"", ""125""]","[0.53594971, 0.22334771, 0.00813676, 0.00360617, 0.00213258]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.93331707,"[""005"", ""006"", ""022"", ""032"", ""039""]","[0.93331707, 0.00122549, 0.00072894, 0.00069808, 0.00069038]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.40418795,"[""005"", ""039"", ""006"", ""000"", ""021""]","[0.40418795, 0.00974659, 0.00964963, 0.00920998, 0.00767789]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.82218176,"[""005"", ""006"", ""130"", ""125"", ""133""]","[0.82218176, 0.03766682, 0.00180067, 0.00152387, 0.00138992]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.74475896,"[""005"", ""006"", ""007"", ""039"", ""118""]","[0.74475896, 0.00539512, 0.00279543, 0.00218599, 0.00212761]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.46036565,"[""005"", ""006"", ""007"", ""034"", ""273""]","[0.46036565, 0.38829577, 0.00143063, 0.00108935, 0.00089004]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.17797938,"[""005"", ""032"", ""126"", ""021"", ""233""]","[0.17797938, 0.02183499, 0.01342731, 0.01205776, 0.00890388]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.51484942,"[""005"", ""287"", ""022"", ""007"", ""035""]","[0.51484942, 0.02393436, 0.00926216, 0.00840808, 0.00788466]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.35364071,"[""005"", ""000"", ""006"", ""311"", ""014""]","[0.35364071, 0.04615973, 0.00681459, 0.00553227, 0.00496503]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.53864282,"[""005"", ""006"", ""462"", ""032"", ""257""]","[0.53864282, 0.03779617, 0.00412013, 0.00354635, 0.00336453]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.48416150,"[""006"", ""003"", ""002"", ""124"", ""057""]","[0.4841615, 0.01670435, 0.00635873, 0.00579249, 0.00476732]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.41677922,"[""005"", ""006"", ""144"", ""012"", ""128""]","[0.41677922, 0.22799632, 0.004361, 0.00412408, 0.00301955]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.71195424,"[""006"", ""005"", ""002"", ""003"", ""057""]","[0.71195424, 0.07488084, 0.00443003, 0.00400366, 0.00254263]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.88468164,"[""006"", ""005"", ""000"", ""065"", ""214""]","[0.88468164, 0.00500655, 0.00213167, 0.00069393, 0.0006702]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.61110085,"[""006"", ""005"", ""000"", ""122"", ""138""]","[0.61110085, 0.1389122, 0.00928536, 0.00303786, 0.00195067]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.49806395,"[""006"", ""005"", ""003"", ""000"", ""057""]","[0.49806395, 0.04249724, 0.01008153, 0.00920313, 0.00490058]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.09356849,"[""006"", ""001"", ""002"", ""005"", ""000""]","[0.09356849, 0.06119044, 0.03426597, 0.02099573, 0.01875628]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.36862892,"[""006"", ""007"", ""005"", ""034"", ""008""]","[0.36862892, 0.24481849, 0.02615435, 0.01657456, 0.00846326]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.48332205,"[""005"", ""006"", ""001"", ""295"", ""003""]","[0.48332205, 0.09838746, 0.00786666, 0.00467176, 0.00408834]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.95873135,"[""006"", ""005"", ""154"", ""000"", ""043""]","[0.95873135, 0.00069213, 0.00053152, 0.00048189, 0.00031313]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.88131315,"[""007"", ""006"", ""093"", ""008"", ""024""]","[0.88131315, 0.00258171, 0.00235414, 0.00154586, 0.0010874]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.87811768,"[""007"", ""008"", ""034"", ""006"", ""020""]","[0.87811768, 0.00550142, 0.00155565, 0.00121036, 0.00102877]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.32068309,"[""007"", ""008"", ""004"", ""277"", ""002""]","[0.32068309, 0.03770005, 0.01566535, 0.01350842, 0.01126619]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.45912316,"[""007"", ""008"", ""034"", ""456"", ""429""]","[0.45912316, 0.02321119, 0.00557424, 0.00470675, 0.00428606]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.57719612,"[""007"", ""093"", ""305"", ""025"", ""020""]","[0.57719612, 0.0102565, 0.0079915, 0.00718048, 0.00556876]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,036,0.24962628,"[""036"", ""007"", ""035"", ""037"", ""290""]","[0.24962628, 0.03434131, 0.02178361, 0.01391441, 0.01260754]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.11031968,"[""007"", ""008"", ""477"", ""452"", ""191""]","[0.11031968, 0.01154488, 0.0104947, 0.0086725, 0.00840699]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.04451187,"[""007"", ""269"", ""265"", ""325"", ""429""]","[0.04451187, 0.02542191, 0.01604614, 0.01470347, 0.01403412]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.21525919,"[""007"", ""276"", ""005"", ""059"", ""093""]","[0.21525919, 0.03021231, 0.01002902, 0.00747255, 0.00735489]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.83629024,"[""007"", ""008"", ""093"", ""153"", ""020""]","[0.83629024, 0.00548329, 0.00414549, 0.0030604, 0.00266876]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.55043435,"[""008"", ""003"", ""028"", ""347"", ""428""]","[0.55043435, 0.04312102, 0.00748719, 0.00604995, 0.00588523]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.11617710,"[""008"", ""006"", ""003"", ""005"", ""118""]","[0.1161771, 0.03335165, 0.02829375, 0.01642106, 0.00791007]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.97548544,"[""008"", ""037"", ""007"", ""031"", ""001""]","[0.97548544, 0.00085371, 0.00051349, 0.0003378, 0.00029629]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.21809448,"[""008"", ""002"", ""004"", ""001"", ""007""]","[0.21809448, 0.04276288, 0.03039725, 0.0246233, 0.01736694]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,146,0.05414192,"[""146"", ""054"", ""155"", ""035"", ""109""]","[0.05414192, 0.03342403, 0.01970471, 0.01733164, 0.00756506]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.98847359,"[""008"", ""002"", ""003"", ""001"", ""031""]","[0.98847359, 0.00041416, 0.00024845, 0.00013134, 0.00010957]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.04500644,"[""346"", ""333"", ""451"", ""335"", ""381""]","[0.04500644, 0.04266807, 0.01843595, 0.01636983, 0.01482028]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.46714386,"[""008"", ""146"", ""004"", ""028"", ""002""]","[0.46714386, 0.07495203, 0.04619211, 0.00927748, 0.0079328]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.70321250,"[""008"", ""003"", ""007"", ""004"", ""018""]","[0.7032125, 0.01709265, 0.01022359, 0.00913889, 0.00569877]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.22541180,"[""008"", ""024"", ""013"", ""011"", ""393""]","[0.2254118, 0.03386423, 0.03205305, 0.01406809, 0.0097188]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.57680070,"[""009"", ""142"", ""288"", ""139"", ""274""]","[0.5768007, 0.00804009, 0.00547626, 0.00495828, 0.00401625]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.91093439,"[""009"", ""264"", ""139"", ""159"", ""274""]","[0.91093439, 0.00055434, 0.00041348, 0.00041262, 0.00040048]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.94202286,"[""009"", ""028"", ""144"", ""142"", ""026""]","[0.94202286, 0.00052321, 0.00035602, 0.00034244, 0.00032734]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.92850745,"[""009"", ""142"", ""139"", ""040"", ""036""]","[0.92850745, 0.0011746, 0.00086601, 0.00052365, 0.00046476]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.97004235,"[""009"", ""480"", ""137"", ""428"", ""123""]","[0.97004235, 0.00033271, 0.00026831, 0.00024166, 0.00017949]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.64596903,"[""009"", ""028"", ""308"", ""142"", ""036""]","[0.64596903, 0.00979969, 0.003061, 0.00304779, 0.00294801]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.94756490,"[""009"", ""407"", ""100"", ""480"", ""437""]","[0.9475649, 0.00048251, 0.0004077, 0.00038966, 0.00038274]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.96198839,"[""009"", ""129"", ""145"", ""444"", ""483""]","[0.96198839, 0.00025554, 0.00025445, 0.00021212, 0.00020422]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.82200783,"[""009"", ""146"", ""028"", ""145"", ""007""]","[0.82200783, 0.00817842, 0.0071767, 0.00281913, 0.00255983]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.97255456,"[""009"", ""028"", ""308"", ""102"", ""407""]","[0.97255456, 0.00017482, 0.00014151, 0.00013376, 0.00013227]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.77199060,"[""010"", ""402"", ""262"", ""279"", ""177""]","[0.7719906, 0.00620631, 0.00228803, 0.00214349, 0.00188832]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.87673444,"[""010"", ""203"", ""040"", ""135"", ""264""]","[0.87673444, 0.00128836, 0.00126983, 0.00119204, 0.00115262]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.95604694,"[""010"", ""145"", ""479"", ""031"", ""103""]","[0.95604694, 0.00025728, 0.00024412, 0.00022322, 0.00022321]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.87142599,"[""010"", ""146"", ""145"", ""055"", ""371""]","[0.87142599, 0.00071902, 0.00071354, 0.00064687, 0.0006192]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.88893187,"[""010"", ""146"", ""410"", ""463"", ""247""]","[0.88893187, 0.00078535, 0.00078341, 0.00071467, 0.00050651]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.93675750,"[""010"", ""264"", ""021"", ""131"", ""129""]","[0.9367575, 0.00033671, 0.00032773, 0.00029204, 0.00026844]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.82299286,"[""010"", ""123"", ""009"", ""435"", ""046""]","[0.82299286, 0.00389079, 0.00337145, 0.00297282, 0.00179048]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.21348506,"[""010"", ""266"", ""280"", ""055"", ""264""]","[0.21348506, 0.0095125, 0.0080269, 0.00759803, 0.00708164]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.85670906,"[""010"", ""055"", ""143"", ""066"", ""072""]","[0.85670906, 0.0014978, 0.00086562, 0.00073523, 0.00068795]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.81574392,"[""010"", ""055"", ""050"", ""057"", ""096""]","[0.81574392, 0.00220539, 0.00141962, 0.00127442, 0.0012659]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.51146120,"[""123"", ""142"", ""424"", ""497"", ""093""]","[0.5114612, 0.00833304, 0.00544672, 0.00542495, 0.00523455]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.86046404,"[""011"", ""345"", ""139"", ""015"", ""449""]","[0.86046404, 0.00195069, 0.00103399, 0.00092852, 0.00091732]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.81186670,"[""011"", ""015"", ""393"", ""465"", ""470""]","[0.8118667, 0.00782357, 0.00656891, 0.00314503, 0.00173498]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.92935479,"[""011"", ""025"", ""211"", ""499"", ""134""]","[0.92935479, 0.00060815, 0.0005854, 0.00056203, 0.00046948]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.72759402,"[""011"", ""141"", ""015"", ""137"", ""140""]","[0.72759402, 0.00559903, 0.00375906, 0.00324282, 0.00315484]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,0.92043906,"[""011"", ""015"", ""012"", ""018"", ""027""]","[0.92043906, 0.000868, 0.0005888, 0.0005661, 0.00055984]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,0.88631117,"[""011"", ""057"", ""031"", ""055"", ""027""]","[0.88631117, 0.00192673, 0.00148524, 0.00112236, 0.00104142]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,0.78634506,"[""011"", ""015"", ""012"", ""025"", ""315""]","[0.78634506, 0.01597301, 0.00209792, 0.00138482, 0.00136247]"
