image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.94865640,True,"[""001"", ""002"", ""000"", ""003"", ""328""]","[0.9486564, 0.00531604, 0.00145728, 0.00054059, 0.00045744]",9
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.94893312,True,"[""001"", ""002"", ""467"", ""000"", ""230""]","[0.94893312, 0.00059162, 0.00057431, 0.00050982, 0.00037315]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,005,0.09191816,False,"[""005"", ""001"", ""003"", ""000"", ""002""]","[0.09191816, 0.05202093, 0.03774659, 0.03219336, 0.02065962]",9
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,002,0.18322540,False,"[""002"", ""018"", ""001"", ""028"", ""299""]","[0.1832254, 0.03248187, 0.0295856, 0.02422267, 0.02235948]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.88074817,True,"[""001"", ""000"", ""002"", ""003"", ""475""]","[0.88074817, 0.01190171, 0.00118835, 0.00095701, 0.00059987]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.73360930,True,"[""001"", ""002"", ""000"", ""004"", ""482""]","[0.7336093, 0.03147824, 0.01015986, 0.00440725, 0.00122696]",9
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,004,0.36630006,False,"[""004"", ""001"", ""000"", ""003"", ""026""]","[0.36630006, 0.1341282, 0.03404284, 0.02959159, 0.02653498]",9
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.86026686,True,"[""001"", ""002"", ""000"", ""085"", ""492""]","[0.86026686, 0.01044375, 0.00783123, 0.00248368, 0.00097479]",9
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.79268663,True,"[""001"", ""000"", ""002"", ""407"", ""322""]","[0.79268663, 0.01494127, 0.00309167, 0.00164299, 0.00159004]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.98349638,True,"[""001"", ""000"", ""003"", ""407"", ""006""]","[0.98349638, 0.00045154, 0.00038742, 0.00010966, 9.995e-05]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,375,0.11506822,False,"[""375"", ""002"", ""303"", ""144"", ""004""]","[0.11506822, 0.0397587, 0.01560077, 0.01549651, 0.01164558]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.94243044,True,"[""002"", ""008"", ""001"", ""482"", ""385""]","[0.94243044, 0.00076995, 0.0007263, 0.0003896, 0.00034816]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.72686484,True,"[""002"", ""001"", ""458"", ""324"", ""408""]","[0.72686484, 0.06888075, 0.00179023, 0.00141543, 0.0012823]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.86227450,True,"[""002"", ""006"", ""003"", ""004"", ""008""]","[0.8622745, 0.01162108, 0.00332818, 0.00273205, 0.00206871]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.93971638,True,"[""002"", ""006"", ""001"", ""008"", ""482""]","[0.93971638, 0.00092295, 0.00089661, 0.00074635, 0.00053202]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.12096593,True,"[""002"", ""004"", ""001"", ""292"", ""298""]","[0.12096593, 0.09286184, 0.04146702, 0.0237168, 0.01775292]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.37326274,False,"[""001"", ""002"", ""246"", ""003"", ""324""]","[0.37326274, 0.29312233, 0.00478148, 0.00244109, 0.00241943]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.91745588,True,"[""002"", ""001"", ""027"", ""008"", ""004""]","[0.91745588, 0.00356472, 0.0032956, 0.00236659, 0.00157686]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.90288723,True,"[""002"", ""015"", ""001"", ""004"", ""154""]","[0.90288723, 0.00191305, 0.00160997, 0.00094066, 0.00074519]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.12560611,False,"[""001"", ""000"", ""003"", ""002"", ""005""]","[0.12560611, 0.08153159, 0.04608582, 0.04149043, 0.0192317]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.67920748,True,"[""003"", ""006"", ""000"", ""005"", ""283""]","[0.67920748, 0.04157988, 0.03595778, 0.00738584, 0.00250337]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.88757047,True,"[""003"", ""000"", ""006"", ""008"", ""055""]","[0.88757047, 0.02155403, 0.00264548, 0.00182898, 0.0010135]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.91698530,True,"[""003"", ""002"", ""014"", ""007"", ""008""]","[0.9169853, 0.00329759, 0.00227155, 0.00129763, 0.0008051]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.91982250,True,"[""003"", ""006"", ""007"", ""002"", ""115""]","[0.9198225, 0.00301229, 0.00150369, 0.00095719, 0.0007776]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.53169852,False,"[""002"", ""006"", ""003"", ""001"", ""008""]","[0.53169852, 0.09376672, 0.06638291, 0.01767605, 0.0117669]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.29952296,True,"[""003"", ""008"", ""002"", ""026"", ""028""]","[0.29952296, 0.08334989, 0.03482367, 0.01396899, 0.01380402]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.93726197,True,"[""003"", ""000"", ""006"", ""109"", ""002""]","[0.93726197, 0.00142495, 0.00085582, 0.00079552, 0.00072659]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.89761289,True,"[""003"", ""012"", ""014"", ""057"", ""005""]","[0.89761289, 0.005168, 0.00350061, 0.0026099, 0.00250875]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.94433962,True,"[""003"", ""008"", ""014"", ""016"", ""012""]","[0.94433962, 0.00701493, 0.00428491, 0.00056222, 0.00035787]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,025,0.05915490,False,"[""025"", ""432"", ""410"", ""480"", ""034""]","[0.0591549, 0.01378039, 0.01037086, 0.01019075, 0.00917164]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.51142406,True,"[""004"", ""000"", ""001"", ""091"", ""098""]","[0.51142406, 0.01891426, 0.00965279, 0.00959832, 0.00377087]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.89535208,True,"[""004"", ""001"", ""000"", ""006"", ""007""]","[0.89535208, 0.00256723, 0.00198526, 0.00101256, 0.00079586]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.88393629,True,"[""004"", ""001"", ""450"", ""146"", ""408""]","[0.88393629, 0.00349826, 0.0017289, 0.00124129, 0.00101327]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.88906895,True,"[""004"", ""405"", ""408"", ""066"", ""000""]","[0.88906895, 0.00125675, 0.00059939, 0.00057612, 0.00054759]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.95278135,True,"[""004"", ""001"", ""246"", ""244"", ""405""]","[0.95278135, 0.00092139, 0.0005264, 0.00043823, 0.00035837]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,001,0.12305625,False,"[""001"", ""004"", ""008"", ""035"", ""003""]","[0.12305625, 0.06958074, 0.06182394, 0.05057926, 0.0479352]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,144,0.18754884,False,"[""144"", ""118"", ""026"", ""004"", ""063""]","[0.18754884, 0.06899814, 0.02949304, 0.0250669, 0.02042252]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.57398643,True,"[""004"", ""001"", ""002"", ""000"", ""008""]","[0.57398643, 0.06429085, 0.01386782, 0.0107598, 0.00445031]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.93816830,True,"[""004"", ""000"", ""030"", ""002"", ""408""]","[0.9381683, 0.00101739, 0.00069115, 0.00052708, 0.00046194]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.83479964,False,"[""008"", ""007"", ""004"", ""002"", ""016""]","[0.83479964, 0.01467836, 0.00796196, 0.0033014, 0.00285826]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.58366551,True,"[""005"", ""006"", ""000"", ""001"", ""257""]","[0.58366551, 0.05097723, 0.01901173, 0.00784095, 0.00421675]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.96157217,True,"[""005"", ""322"", ""373"", ""260"", ""144""]","[0.96157217, 0.00032774, 0.00032456, 0.00032449, 0.00029876]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.38314978,True,"[""005"", ""006"", ""000"", ""003"", ""126""]","[0.38314978, 0.12450232, 0.02932264, 0.00850648, 0.00741823]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.90289029,True,"[""005"", ""006"", ""260"", ""001"", ""308""]","[0.90289029, 0.00299136, 0.0019734, 0.00143174, 0.00072559]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.90197693,True,"[""005"", ""006"", ""007"", ""000"", ""118""]","[0.90197693, 0.01290519, 0.00218964, 0.00202683, 0.00140726]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,006,0.69732408,False,"[""006"", ""005"", ""007"", ""003"", ""008""]","[0.69732408, 0.03683105, 0.00589574, 0.00441805, 0.00217325]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.33371421,True,"[""005"", ""127"", ""006"", ""126"", ""000""]","[0.33371421, 0.04254653, 0.01373315, 0.01328767, 0.01215338]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.89697546,True,"[""005"", ""260"", ""001"", ""123"", ""266""]","[0.89697546, 0.00304098, 0.00130268, 0.00111238, 0.00073738]",58
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.66694416,True,"[""005"", ""000"", ""001"", ""006"", ""003""]","[0.66694416, 0.02903685, 0.0174776, 0.00691247, 0.0052509]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.90025369,True,"[""005"", ""006"", ""003"", ""000"", ""001""]","[0.90025369, 0.00868049, 0.00344331, 0.0012345, 0.00121328]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.92330740,True,"[""006"", ""003"", ""005"", ""124"", ""000""]","[0.9233074, 0.01507207, 0.00129549, 0.00084342, 0.00071769]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.71300281,False,"[""005"", ""006"", ""012"", ""101"", ""128""]","[0.71300281, 0.08994331, 0.00393595, 0.00216466, 0.00190815]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.96853012,True,"[""006"", ""003"", ""005"", ""000"", ""001""]","[0.96853012, 0.00181269, 0.00103602, 0.00084623, 0.00036503]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.95216966,True,"[""006"", ""000"", ""005"", ""121"", ""135""]","[0.95216966, 0.00179015, 0.000905, 0.00047978, 0.00025066]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,005,0.54733464,False,"[""005"", ""006"", ""000"", ""001"", ""121""]","[0.54733464, 0.16410106, 0.01399536, 0.00734211, 0.00238725]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.62075276,True,"[""006"", ""005"", ""101"", ""003"", ""057""]","[0.62075276, 0.01537849, 0.00364215, 0.00269633, 0.00269446]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.22702689,True,"[""006"", ""001"", ""002"", ""000"", ""121""]","[0.22702689, 0.10056528, 0.0482634, 0.02259476, 0.01021308]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.65284076,True,"[""006"", ""007"", ""005"", ""003"", ""008""]","[0.65284076, 0.01948806, 0.00891021, 0.00410349, 0.0032691]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.50598295,False,"[""005"", ""006"", ""001"", ""003"", ""000""]","[0.50598295, 0.17410557, 0.014844, 0.00516248, 0.00469411]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.96472371,True,"[""006"", ""000"", ""005"", ""055"", ""121""]","[0.96472371, 0.0005729, 0.00032766, 0.00027563, 0.00027255]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.91998966,True,"[""007"", ""006"", ""139"", ""008"", ""024""]","[0.91998966, 0.00073298, 0.00056083, 0.00046307, 0.00038616]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.86721403,True,"[""007"", ""006"", ""034"", ""008"", ""386""]","[0.86721403, 0.00416955, 0.00130491, 0.0010106, 0.0007515]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.56862897,True,"[""007"", ""008"", ""006"", ""002"", ""471""]","[0.56862897, 0.05489435, 0.01003781, 0.00533987, 0.00227253]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.65684381,True,"[""007"", ""008"", ""006"", ""371"", ""408""]","[0.65684381, 0.00899996, 0.00581974, 0.00202527, 0.00147771]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.89187656,True,"[""007"", ""020"", ""024"", ""093"", ""025""]","[0.89187656, 0.00276066, 0.00213709, 0.00192383, 0.00169076]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.55486498,True,"[""007"", ""036"", ""037"", ""049"", ""035""]","[0.55486498, 0.05434241, 0.01112262, 0.01017312, 0.00799117]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.55744825,True,"[""007"", ""103"", ""008"", ""093"", ""081""]","[0.55744825, 0.02183472, 0.01031913, 0.00933472, 0.00573597]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,325,0.12348620,False,"[""325"", ""007"", ""269"", ""139"", ""358""]","[0.1234862, 0.08543218, 0.04717119, 0.02399779, 0.02309823]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.64015088,True,"[""007"", ""006"", ""004"", ""246"", ""001""]","[0.64015088, 0.03981943, 0.01106806, 0.00605455, 0.00432531]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.86350560,True,"[""007"", ""093"", ""008"", ""020"", ""018""]","[0.8635056, 0.00509894, 0.0037174, 0.00270777, 0.00203847]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.75353643,True,"[""008"", ""003"", ""005"", ""428"", ""347""]","[0.75353643, 0.03179111, 0.01263923, 0.00387152, 0.00345881]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.52102606,True,"[""008"", ""005"", ""006"", ""003"", ""038""]","[0.52102606, 0.06604901, 0.016507, 0.00989321, 0.00694133]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.95565337,True,"[""008"", ""037"", ""007"", ""002"", ""003""]","[0.95565337, 0.00115106, 0.00101148, 0.0005821, 0.00046358]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.70816558,True,"[""008"", ""007"", ""003"", ""002"", ""006""]","[0.70816558, 0.02223852, 0.01881553, 0.01640661, 0.00541145]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.05636169,False,"[""054"", ""286"", ""281"", ""283"", ""148""]","[0.05636169, 0.04939702, 0.02173509, 0.01975124, 0.01737327]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.95610303,True,"[""008"", ""002"", ""003"", ""037"", ""007""]","[0.95610303, 0.00104763, 0.00070173, 0.00067008, 0.00062706]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.22850080,False,"[""346"", ""451"", ""306"", ""381"", ""347""]","[0.2285008, 0.05928059, 0.0390283, 0.0338985, 0.02314497]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,004,0.44190455,False,"[""004"", ""008"", ""146"", ""002"", ""000""]","[0.44190455, 0.31560583, 0.01399531, 0.00660325, 0.00450789]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.96314764,True,"[""008"", ""007"", ""018"", ""003"", ""002""]","[0.96314764, 0.00239387, 0.00181233, 0.00100591, 0.00041242]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.77636342,True,"[""008"", ""024"", ""013"", ""093"", ""007""]","[0.77636342, 0.018425, 0.01411895, 0.00774524, 0.00521957]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.84987375,True,"[""009"", ""139"", ""478"", ""288"", ""410""]","[0.84987375, 0.00088068, 0.00076423, 0.00073236, 0.00072577]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.75008206,True,"[""009"", ""246"", ""181"", ""410"", ""028""]","[0.75008206, 0.00223458, 0.00156533, 0.00113192, 0.00111335]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.93028805,True,"[""009"", ""028"", ""137"", ""136"", ""121""]","[0.93028805, 0.00064865, 0.00048182, 0.00044397, 0.00034283]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.95421041,True,"[""009"", ""139"", ""181"", ""469"", ""495""]","[0.95421041, 0.00037659, 0.00019842, 0.00019682, 0.00019542]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.81140001,True,"[""009"", ""028"", ""476"", ""246"", ""410""]","[0.81140001, 0.0011147, 0.00088525, 0.00083809, 0.00083548]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.89640243,True,"[""009"", ""028"", ""136"", ""010"", ""146""]","[0.89640243, 0.00446192, 0.00118072, 0.00111219, 0.00093192]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.93108243,True,"[""009"", ""123"", ""010"", ""137"", ""130""]","[0.93108243, 0.00079813, 0.00066295, 0.00055908, 0.00052883]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.93396826,True,"[""009"", ""028"", ""410"", ""246"", ""137""]","[0.93396826, 0.00036593, 0.00035418, 0.00031822, 0.00030875]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.83647663,True,"[""009"", ""146"", ""028"", ""054"", ""145""]","[0.83647663, 0.01287, 0.01122689, 0.00190223, 0.001769]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.84901107,True,"[""009"", ""246"", ""028"", ""181"", ""136""]","[0.84901107, 0.00096996, 0.00095115, 0.00080687, 0.00067648]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.84100647,True,"[""010"", ""220"", ""262"", ""117"", ""103""]","[0.84100647, 0.00229098, 0.00200198, 0.00196663, 0.00158395]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.83155471,True,"[""010"", ""057"", ""040"", ""137"", ""271""]","[0.83155471, 0.00531047, 0.00178861, 0.0017026, 0.00167167]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.88274378,True,"[""010"", ""220"", ""123"", ""492"", ""136""]","[0.88274378, 0.0007841, 0.00073201, 0.00066547, 0.00064367]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.94971755,True,"[""010"", ""055"", ""130"", ""096"", ""039""]","[0.94971755, 0.00052794, 0.00045739, 0.0003651, 0.00023907]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.88054832,True,"[""010"", ""322"", ""256"", ""055"", ""018""]","[0.88054832, 0.00075914, 0.00066235, 0.0006283, 0.00061]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.85553726,True,"[""010"", ""055"", ""069"", ""162"", ""136""]","[0.85553726, 0.00074699, 0.00070501, 0.0007049, 0.00069315]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.59305274,True,"[""010"", ""123"", ""009"", ""094"", ""048""]","[0.59305274, 0.1124876, 0.00693534, 0.00423398, 0.00304069]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.94372861,True,"[""010"", ""266"", ""055"", ""273"", ""057""]","[0.94372861, 0.00149673, 0.00054981, 0.00044823, 0.00043689]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.78045486,True,"[""010"", ""266"", ""055"", ""096"", ""386""]","[0.78045486, 0.00142622, 0.0013813, 0.00120124, 0.00119144]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.73938235,True,"[""010"", ""055"", ""096"", ""271"", ""368""]","[0.73938235, 0.00246558, 0.00199654, 0.00186129, 0.0015694]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.20685425,False,"[""123"", ""119"", ""142"", ""048"", ""032""]","[0.20685425, 0.03868422, 0.01364318, 0.01281216, 0.0122733]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.94164058,True,"[""011"", ""015"", ""139"", ""345"", ""018""]","[0.94164058, 0.00104466, 0.00099596, 0.00075922, 0.00065714]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.92222511,True,"[""011"", ""393"", ""024"", ""015"", ""018""]","[0.92222511, 0.00198829, 0.0016651, 0.00137781, 0.00086503]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.92914412,True,"[""011"", ""024"", ""015"", ""139"", ""322""]","[0.92914412, 0.00149611, 0.00117977, 0.00077111, 0.00041089]",188
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.79979128,True,"[""011"", ""015"", ""010"", ""025"", ""057""]","[0.79979128, 0.00862633, 0.00303832, 0.00238942, 0.00200926]",188
