image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.98890001,"[""001"", ""000"", ""002"", ""026"", ""003""]","[0.98890001, 0.0110976, 2.4e-06, 0.0, 0.0]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,1.00000000,"[""001"", ""000"", ""085"", ""002"", ""286""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.99954230,"[""002"", ""375"", ""288"", ""015"", ""048""]","[0.9995423, 0.00045177, 5.17e-06, 2.7e-07, 1.4e-07]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.99120635,"[""002"", ""001"", ""004"", ""482"", ""027""]","[0.99120635, 0.00879366, 0.0, 0.0, 0.0]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.99999994,"[""002"", ""001"", ""004"", ""006"", ""063""]","[0.99999994, 6e-08, 0.0, 0.0, 0.0]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.99968600,"[""002"", ""006"", ""001"", ""005"", ""003""]","[0.999686, 0.00030872, 3.28e-06, 1.59e-06, 3.7e-07]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,1.00000000,"[""002"", ""001"", ""004"", ""000"", ""401""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.99968976,"[""002"", ""001"", ""004"", ""086"", ""003""]","[0.99968976, 0.00028725, 2.151e-05, 1.22e-06, 1e-07]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.81815743,"[""001"", ""002"", ""006"", ""000"", ""004""]","[0.81815743, 0.1818404, 2.17e-06, 0.0, 0.0]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.99995506,"[""002"", ""001"", ""004"", ""154"", ""007""]","[0.99995506, 3.824e-05, 6.19e-06, 2.4e-07, 2.4e-07]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,1.00000000,"[""002"", ""001"", ""004"", ""006"", ""022""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.99453312,"[""001"", ""000"", ""003"", ""002"", ""004""]","[0.99453312, 0.00540891, 5.732e-05, 5.8e-07, 1e-08]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,1.00000000,"[""003"", ""008"", ""000"", ""014"", ""005""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,1.00000000,"[""003"", ""006"", ""000"", ""001"", ""057""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,1.00000000,"[""003"", ""000"", ""154"", ""005"", ""001""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,1.00000000,"[""003"", ""005"", ""006"", ""001"", ""000""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.97070473,"[""002"", ""003"", ""001"", ""006"", ""078""]","[0.97070473, 0.02505187, 0.00360449, 0.0005208, 9.634e-05]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.99999821,"[""003"", ""008"", ""005"", ""028"", ""154""]","[0.99999821, 1.29e-06, 2.7e-07, 1.6e-07, 1e-08]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,1.00000000,"[""003"", ""012"", ""005"", ""034"", ""006""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,1.00000000,"[""003"", ""014"", ""120"", ""012"", ""057""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,1.00000000,"[""003"", ""014"", ""026"", ""012"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,150,0.40251678,"[""150"", ""145"", ""393"", ""282"", ""397""]","[0.40251678, 0.27198842, 0.06973545, 0.05809581, 0.02775036]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,1.00000000,"[""004"", ""123"", ""040"", ""002"", ""034""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,1.00000000,"[""004"", ""001"", ""002"", ""000"", ""007""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.99998552,"[""004"", ""450"", ""026"", ""001"", ""002""]","[0.99998552, 6.24e-06, 5.43e-06, 2.68e-06, 1.1e-07]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,1.00000000,"[""004"", ""282"", ""263"", ""000"", ""014""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,1.00000000,"[""004"", ""002"", ""001"", ""007"", ""033""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.99986130,"[""004"", ""001"", ""008"", ""007"", ""035""]","[0.9998613, 0.00012501, 3.64e-06, 3.46e-06, 2.95e-06]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,004,0.98107272,"[""004"", ""007"", ""088"", ""289"", ""035""]","[0.98107272, 0.01478237, 0.00305523, 0.00043344, 0.00032495]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.99954927,"[""004"", ""000"", ""001"", ""008"", ""026""]","[0.99954927, 0.00039923, 5.076e-05, 6.5e-07, 5e-08]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,1.00000000,"[""004"", ""002"", ""008"", ""001"", ""007""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,004,0.99995446,"[""004"", ""008"", ""007"", ""002"", ""133""]","[0.99995446, 2.961e-05, 8.1e-06, 7.85e-06, 0.0]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.97815216,"[""006"", ""005"", ""000"", ""007"", ""003""]","[0.97815216, 0.02184784, 1e-08, 0.0, 0.0]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,1.00000000,"[""005"", ""006"", ""022"", ""003"", ""039""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.91064441,"[""005"", ""006"", ""003"", ""021"", ""126""]","[0.91064441, 0.08935553, 3e-08, 1e-08, 1e-08]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,1.00000000,"[""005"", ""006"", ""131"", ""003"", ""257""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.99999923,"[""005"", ""006"", ""000"", ""115"", ""007""]","[0.99999923, 7.9e-07, 0.0, 0.0, 0.0]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.99996167,"[""005"", ""006"", ""003"", ""021"", ""007""]","[0.99996167, 3.835e-05, 0.0, 0.0, 0.0]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.99697709,"[""005"", ""126"", ""131"", ""006"", ""132""]","[0.99697709, 0.00198492, 0.00071949, 0.00027299, 2.187e-05]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.99999744,"[""005"", ""036"", ""287"", ""007"", ""498""]","[0.99999744, 2.09e-06, 3.6e-07, 5e-08, 2e-08]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.99999839,"[""005"", ""006"", ""002"", ""000"", ""003""]","[0.99999839, 1.62e-06, 1e-08, 1e-08, 0.0]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,1.00000000,"[""005"", ""006"", ""381"", ""308"", ""021""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,1.00000000,"[""006"", ""005"", ""003"", ""124"", ""057""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,006,0.99907684,"[""006"", ""005"", ""003"", ""000"", ""007""]","[0.99907684, 0.00092316, 0.0, 0.0, 0.0]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,1.00000000,"[""006"", ""005"", ""003"", ""000"", ""001""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,1.00000000,"[""006"", ""005"", ""000"", ""007"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.99866116,"[""006"", ""005"", ""000"", ""001"", ""308""]","[0.99866116, 0.00133885, 0.0, 0.0, 0.0]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.90528077,"[""006"", ""005"", ""003"", ""001"", ""000""]","[0.90528077, 0.09471923, 1e-08, 0.0, 0.0]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.99999303,"[""006"", ""005"", ""121"", ""003"", ""143""]","[0.99999303, 5.66e-06, 5e-07, 4e-07, 2e-07]"
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.99988687,"[""006"", ""005"", ""007"", ""003"", ""002""]","[0.99988687, 0.0001131, 2e-08, 0.0, 0.0]"
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,006,0.99524492,"[""006"", ""005"", ""381"", ""000"", ""340""]","[0.99524492, 0.00475506, 0.0, 0.0, 0.0]"
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,1.00000000,"[""006"", ""000"", ""005"", ""003"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,1.00000000,"[""007"", ""093"", ""006"", ""008"", ""024""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.99999958,"[""007"", ""008"", ""024"", ""020"", ""006""]","[0.99999958, 4.2e-07, 0.0, 0.0, 0.0]"
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.99999619,"[""007"", ""008"", ""006"", ""004"", ""002""]","[0.99999619, 3.65e-06, 1e-07, 6e-08, 0.0]"
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,1.00000000,"[""007"", ""008"", ""006"", ""093"", ""004""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,1.00000000,"[""007"", ""020"", ""093"", ""025"", ""024""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.56404132,"[""007"", ""036"", ""035"", ""037"", ""280""]","[0.56404132, 0.43557149, 0.00038653, 5e-07, 1e-07]"
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,1.00000000,"[""007"", ""018"", ""219"", ""223"", ""078""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.76164269,"[""007"", ""324"", ""139"", ""261"", ""266""]","[0.76164269, 0.10527828, 0.04321527, 0.04019832, 0.02160165]"
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.96185750,"[""007"", ""277"", ""004"", ""276"", ""278""]","[0.9618575, 0.03746238, 0.00058869, 6.763e-05, 1.751e-05]"
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,1.00000000,"[""007"", ""018"", ""093"", ""020"", ""025""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,1.00000000,"[""008"", ""016"", ""014"", ""369"", ""347""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.99939919,"[""008"", ""005"", ""038"", ""021"", ""000""]","[0.99939919, 0.00058421, 1.08e-05, 4.67e-06, 6.1e-07]"
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,1.00000000,"[""008"", ""037"", ""004"", ""031"", ""007""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,005,0.97241962,"[""005"", ""001"", ""008"", ""146"", ""147""]","[0.97241962, 0.01010492, 0.00827983, 0.00342155, 0.00143746]"
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,253,0.98944813,"[""253"", ""146"", ""286"", ""035"", ""155""]","[0.98944813, 0.00382149, 0.00235104, 0.00182601, 0.00073733]"
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,1.00000000,"[""008"", ""007"", ""037"", ""031"", ""011""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,016,0.64384443,"[""016"", ""008"", ""030"", ""003"", ""005""]","[0.64384443, 0.35002944, 0.00418932, 0.00171429, 0.00017391]"
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.99990422,"[""008"", ""002"", ""004"", ""016"", ""000""]","[0.99990422, 9.375e-05, 1.82e-06, 1.5e-07, 3e-08]"
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.99999976,"[""008"", ""007"", ""003"", ""004"", ""002""]","[0.99999976, 2.3e-07, 0.0, 0.0, 0.0]"
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,024,0.98817658,"[""024"", ""013"", ""037"", ""011"", ""008""]","[0.98817658, 0.01180861, 1.048e-05, 2.45e-06, 1.46e-06]"
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,1.00000000,"[""009"", ""142"", ""123"", ""268"", ""010""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,1.00000000,"[""009"", ""146"", ""010"", ""145"", ""153""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,1.00000000,"[""009"", ""137"", ""146"", ""145"", ""022""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,1.00000000,"[""009"", ""142"", ""010"", ""119"", ""139""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,1.00000000,"[""009"", ""137"", ""010"", ""123"", ""130""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,1.00000000,"[""009"", ""010"", ""137"", ""146"", ""036""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,1.00000000,"[""009"", ""022"", ""123"", ""137"", ""010""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,1.00000000,"[""009"", ""145"", ""142"", ""499"", ""268""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,1.00000000,"[""009"", ""145"", ""146"", ""137"", ""499""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,1.00000000,"[""009"", ""137"", ""010"", ""499"", ""123""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,1.00000000,"[""010"", ""262"", ""402"", ""301"", ""351""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,1.00000000,"[""010"", ""057"", ""037"", ""123"", ""264""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,1.00000000,"[""010"", ""123"", ""119"", ""279"", ""009""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,1.00000000,"[""010"", ""139"", ""279"", ""103"", ""021""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,1.00000000,"[""010"", ""261"", ""009"", ""285"", ""300""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,1.00000000,"[""010"", ""009"", ""278"", ""279"", ""285""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,1.00000000,"[""010"", ""009"", ""123"", ""260"", ""278""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,1.00000000,"[""010"", ""265"", ""035"", ""263"", ""266""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,1.00000000,"[""010"", ""262"", ""267"", ""123"", ""055""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,1.00000000,"[""010"", ""055"", ""057"", ""015"", ""123""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.99291211,"[""123"", ""010"", ""109"", ""094"", ""049""]","[0.99291211, 0.0065141, 0.00029378, 0.00018047, 8.078e-05]"
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,1.00000000,"[""011"", ""025"", ""015"", ""140"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,1.00000000,"[""011"", ""037"", ""015"", ""020"", ""390""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,1.00000000,"[""011"", ""025"", ""035"", ""015"", ""118""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,1.00000000,"[""011"", ""015"", ""140"", ""025"", ""139""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2701673,test/011/2701673_54c252d6-d04b-42ce-8844-525bb2489ac5.jpg,011,011,1.00000000,"[""011"", ""015"", ""035"", ""037"", ""025""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2753642,test/011/2753642_21942e0e-5e98-48cd-ac50-fb46468f2a3e.jpg,011,011,1.00000000,"[""011"", ""015"", ""024"", ""055"", ""027""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2751143,test/011/2751143_82cba491-504d-466c-80b4-248787c36818.jpg,011,011,1.00000000,"[""011"", ""015"", ""139"", ""022"", ""137""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2750751,test/011/2750751_670d8bd5-9427-4aab-bb4e-cc89ea16899a.jpg,011,011,1.00000000,"[""011"", ""037"", ""035"", ""022"", ""013""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2755079,test/011/2755079_43c940ae-93c3-44a3-8cfe-ce00cede9766.jpg,011,026,0.95100069,"[""026"", ""016"", ""012"", ""014"", ""015""]","[0.95100069, 0.02640379, 0.0166182, 0.00550956, 0.00037333]"
2723473,test/012/2723473_efb8a817-455f-4fac-b192-65c41b6a3d8a.jpg,012,026,0.99097776,"[""026"", ""012"", ""034"", ""015"", ""039""]","[0.99097776, 0.00901445, 4.91e-06, 8.5e-07, 6.1e-07]"
2759369,test/012/2759369_08c55646-9985-469e-8ca4-03457c715120.jpg,012,012,0.99594116,"[""012"", ""057"", ""102"", ""003"", ""153""]","[0.99594116, 0.00405885, 0.0, 0.0, 0.0]"
2763904,test/012/2763904_485c3ff3-847b-4aeb-bb5c-c67e5990b1d5.jpg,012,012,1.00000000,"[""012"", ""016"", ""032"", ""153"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2690770,test/012/2690770_6d8c4eaa-7b21-4886-b825-35c494b062ec.jpg,012,012,1.00000000,"[""012"", ""057"", ""016"", ""153"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2692871,test/012/2692871_13178a15-4883-41c0-9bd8-600b7860fd75.jpg,012,012,1.00000000,"[""012"", ""057"", ""153"", ""017"", ""040""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
