image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.35633728,True,"[""001"", ""004"", ""000"", ""002"", ""003""]","[0.35633728, 0.27671856, 0.02549552, 0.02254589, 0.01945638]",9
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.75911283,True,"[""001"", ""002"", ""085"", ""000"", ""154""]","[0.75911283, 0.1608959, 0.02951523, 0.01136747, 0.00055232]",9
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.70544678,True,"[""001"", ""000"", ""002"", ""125"", ""008""]","[0.70544678, 0.26472387, 0.00168176, 0.00072735, 0.00050011]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.99900234,True,"[""001"", ""000"", ""003"", ""286"", ""085""]","[0.99900234, 8.312e-05, 7.863e-05, 5.092e-05, 4.581e-05]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.19771400,True,"[""002"", ""375"", ""007"", ""048"", ""050""]","[0.197714, 0.05921213, 0.0293236, 0.01779161, 0.01716602]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.99139398,True,"[""002"", ""001"", ""004"", ""482"", ""393""]","[0.99139398, 0.00436618, 0.00051341, 0.00022387, 8.84e-05]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.99031329,True,"[""002"", ""001"", ""004"", ""381"", ""456""]","[0.99031329, 0.0090311, 4.081e-05, 1.332e-05, 1.083e-05]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.93465322,True,"[""002"", ""006"", ""004"", ""246"", ""003""]","[0.93465322, 0.00696089, 0.00317522, 0.00170397, 0.00162594]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.99571145,True,"[""002"", ""001"", ""004"", ""006"", ""000""]","[0.99571145, 0.00061181, 0.00023552, 0.00012426, 0.00010762]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.33502358,True,"[""002"", ""004"", ""001"", ""003"", ""085""]","[0.33502358, 0.06703445, 0.01830466, 0.01816276, 0.01747246]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,002,0.70202512,True,"[""002"", ""001"", ""006"", ""005"", ""004""]","[0.70202512, 0.25007674, 0.00120335, 0.00069938, 0.00068793]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.90553665,True,"[""002"", ""004"", ""027"", ""001"", ""007""]","[0.90553665, 0.00778134, 0.00733132, 0.00627398, 0.00287943]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.98615152,True,"[""002"", ""001"", ""015"", ""154"", ""458""]","[0.98615152, 0.0018207, 0.00100373, 0.00034117, 0.00025211]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.45153549,False,"[""001"", ""000"", ""003"", ""002"", ""004""]","[0.45153549, 0.0835011, 0.02646023, 0.01792257, 0.01225874]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.98594505,True,"[""003"", ""000"", ""008"", ""005"", ""007""]","[0.98594505, 0.00119589, 0.00118094, 0.00068467, 0.00034307]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.98976809,True,"[""003"", ""000"", ""001"", ""002"", ""006""]","[0.98976809, 0.00413515, 0.00103987, 0.00071349, 0.0006579]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.99845761,True,"[""003"", ""002"", ""014"", ""001"", ""000""]","[0.99845761, 0.00017965, 0.00016014, 5.579e-05, 2.877e-05]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.99942702,True,"[""003"", ""006"", ""005"", ""002"", ""007""]","[0.99942702, 0.00019048, 3.645e-05, 3.102e-05, 1.544e-05]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.39133507,False,"[""002"", ""006"", ""003"", ""001"", ""078""]","[0.39133507, 0.18598782, 0.18477869, 0.08981394, 0.00815286]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.41333392,True,"[""003"", ""008"", ""028"", ""026"", ""002""]","[0.41333392, 0.07638367, 0.06503343, 0.04361504, 0.04330954]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.99705935,True,"[""003"", ""012"", ""000"", ""109"", ""014""]","[0.99705935, 0.0003513, 9.599e-05, 6.799e-05, 5.288e-05]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.98663592,True,"[""003"", ""014"", ""012"", ""057"", ""016""]","[0.98663592, 0.0058767, 0.00090022, 0.00052581, 0.00050885]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.99071056,True,"[""003"", ""014"", ""008"", ""005"", ""016""]","[0.99071056, 0.00257013, 0.00128259, 0.00036666, 0.00018373]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,150,0.02523431,False,"[""150"", ""025"", ""408"", ""049"", ""261""]","[0.02523431, 0.02193835, 0.017462, 0.01662954, 0.0153492]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.96481419,True,"[""004"", ""002"", ""000"", ""091"", ""123""]","[0.96481419, 0.00150432, 0.00095833, 0.0007895, 0.00071356]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.99895555,True,"[""004"", ""002"", ""001"", ""000"", ""007""]","[0.99895555, 0.00034262, 0.00010895, 4.899e-05, 1.929e-05]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.97086722,True,"[""004"", ""450"", ""002"", ""016"", ""026""]","[0.97086722, 0.00532473, 0.00153804, 0.00128805, 0.00105607]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.98914212,True,"[""004"", ""263"", ""000"", ""283"", ""282""]","[0.98914212, 0.00028145, 0.00027528, 0.0001546, 0.00014906]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.98907232,True,"[""004"", ""007"", ""033"", ""002"", ""244""]","[0.98907232, 0.00069595, 0.00054404, 0.00041751, 0.00031278]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,004,0.49093235,True,"[""004"", ""001"", ""003"", ""035"", ""007""]","[0.49093235, 0.08047415, 0.04263446, 0.03799418, 0.01796168]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,144,0.15204011,False,"[""144"", ""004"", ""088"", ""118"", ""005""]","[0.15204011, 0.09716823, 0.06830602, 0.0532581, 0.03346667]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.96096367,True,"[""004"", ""001"", ""000"", ""008"", ""176""]","[0.96096367, 0.00842248, 0.00241631, 0.00188503, 0.00097694]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.99833816,True,"[""004"", ""002"", ""008"", ""000"", ""095""]","[0.99833816, 0.00030275, 8.588e-05, 5.686e-05, 2.781e-05]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,004,0.53203523,True,"[""004"", ""008"", ""007"", ""002"", ""034""]","[0.53203523, 0.33125937, 0.05076617, 0.01679466, 0.00267639]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.74549758,True,"[""005"", ""006"", ""000"", ""007"", ""003""]","[0.74549758, 0.23256002, 0.00579873, 0.00158571, 0.00058989]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.99889332,True,"[""005"", ""006"", ""039"", ""022"", ""003""]","[0.99889332, 0.00011715, 3.888e-05, 3.111e-05, 2.724e-05]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.92186409,True,"[""005"", ""006"", ""021"", ""000"", ""003""]","[0.92186409, 0.01643887, 0.00696564, 0.00605323, 0.00314149]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.99396378,True,"[""005"", ""006"", ""257"", ""130"", ""131""]","[0.99396378, 0.00336084, 6.589e-05, 6.378e-05, 5.106e-05]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.98534989,True,"[""005"", ""006"", ""007"", ""277"", ""021""]","[0.98534989, 0.0036176, 0.00084625, 0.00038228, 0.00037846]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.65315592,True,"[""005"", ""006"", ""021"", ""003"", ""034""]","[0.65315592, 0.34344184, 0.00014725, 8.421e-05, 8.328e-05]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.45367283,True,"[""005"", ""032"", ""021"", ""126"", ""131""]","[0.45367283, 0.05295354, 0.02029367, 0.01955768, 0.01807415]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.94498807,True,"[""005"", ""287"", ""022"", ""007"", ""123""]","[0.94498807, 0.00871826, 0.00195484, 0.00179577, 0.00138065]",58
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.85824800,True,"[""005"", ""000"", ""001"", ""006"", ""003""]","[0.858248, 0.02203395, 0.00819122, 0.00762477, 0.00314003]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.97345108,True,"[""005"", ""006"", ""000"", ""326"", ""257""]","[0.97345108, 0.0104827, 0.00039446, 0.00037169, 0.00032046]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.98425561,True,"[""006"", ""003"", ""005"", ""000"", ""124""]","[0.98425561, 0.00506564, 0.00050508, 0.00047596, 0.00043243]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.67677355,False,"[""005"", ""006"", ""012"", ""029"", ""144""]","[0.67677355, 0.31070283, 0.00049289, 0.00039259, 0.00031057]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.98382431,True,"[""006"", ""005"", ""000"", ""003"", ""001""]","[0.98382431, 0.0089251, 0.00082426, 0.00076361, 0.00025131]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.99508411,True,"[""006"", ""005"", ""000"", ""219"", ""154""]","[0.99508411, 0.00159707, 0.00037984, 4.885e-05, 4.793e-05]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,006,0.67662448,True,"[""006"", ""005"", ""000"", ""001"", ""004""]","[0.67662448, 0.30344763, 0.00781751, 0.00182158, 0.0003683]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.93496197,True,"[""006"", ""005"", ""003"", ""000"", ""001""]","[0.93496197, 0.04025831, 0.00451394, 0.0031283, 0.00139814]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.43013009,True,"[""006"", ""001"", ""002"", ""000"", ""005""]","[0.43013009, 0.06842054, 0.06183527, 0.03418693, 0.03361207]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.87275255,True,"[""006"", ""007"", ""005"", ""034"", ""008""]","[0.87275255, 0.05729214, 0.02656461, 0.00323312, 0.00309256]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,006,0.48948944,True,"[""006"", ""005"", ""001"", ""000"", ""003""]","[0.48948944, 0.45739472, 0.00792074, 0.00273525, 0.00260223]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.99897623,True,"[""006"", ""005"", ""000"", ""154"", ""003""]","[0.99897623, 0.00012974, 8.791e-05, 3.378e-05, 2.235e-05]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.99583846,True,"[""007"", ""093"", ""024"", ""008"", ""006""]","[0.99583846, 0.00050849, 0.00041236, 0.00026183, 0.00022685]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.97516805,True,"[""007"", ""008"", ""006"", ""034"", ""020""]","[0.97516805, 0.00229018, 0.00169292, 0.0013327, 0.00119246]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.73479789,True,"[""007"", ""008"", ""002"", ""004"", ""277""]","[0.73479789, 0.09083564, 0.01338762, 0.00941096, 0.00878162]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.96509600,True,"[""007"", ""008"", ""006"", ""034"", ""004""]","[0.965096, 0.00460736, 0.00112769, 0.00063243, 0.00057516]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.94516379,True,"[""007"", ""093"", ""025"", ""024"", ""020""]","[0.94516379, 0.00416012, 0.00339834, 0.00309652, 0.00275155]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,036,0.64505106,False,"[""036"", ""007"", ""035"", ""037"", ""280""]","[0.64505106, 0.15721133, 0.02988752, 0.01812563, 0.00678675]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.91986036,True,"[""007"", ""018"", ""219"", ""008"", ""223""]","[0.91986036, 0.00611213, 0.00336802, 0.00330818, 0.00284392]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.18684676,True,"[""007"", ""269"", ""139"", ""325"", ""261""]","[0.18684676, 0.05644603, 0.05113068, 0.04204234, 0.03468451]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.71469408,True,"[""007"", ""276"", ""277"", ""088"", ""004""]","[0.71469408, 0.01865209, 0.016637, 0.00771556, 0.00757674]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.98622423,True,"[""007"", ""008"", ""020"", ""093"", ""018""]","[0.98622423, 0.00210583, 0.00158986, 0.00140365, 0.0013551]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.96222293,True,"[""008"", ""003"", ""030"", ""347"", ""014""]","[0.96222293, 0.00773286, 0.00195262, 0.00176659, 0.00115173]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.69600111,True,"[""008"", ""005"", ""038"", ""006"", ""021""]","[0.69600111, 0.0424527, 0.0208616, 0.01606702, 0.01282961]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.99915504,True,"[""008"", ""037"", ""031"", ""007"", ""004""]","[0.99915504, 0.00041949, 4.318e-05, 3.875e-05, 1.837e-05]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.62626874,True,"[""008"", ""004"", ""007"", ""002"", ""001""]","[0.62626874, 0.03706185, 0.03514043, 0.03130943, 0.02933263]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.06773608,False,"[""054"", ""146"", ""035"", ""286"", ""068""]","[0.06773608, 0.05509585, 0.04519027, 0.02476134, 0.01725468]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.99966133,True,"[""008"", ""002"", ""007"", ""037"", ""031""]","[0.99966133, 3.173e-05, 2.642e-05, 2.063e-05, 1.287e-05]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.08947060,False,"[""346"", ""016"", ""451"", ""030"", ""419""]","[0.0894706, 0.06032076, 0.03422744, 0.01862519, 0.01718539]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.87518543,True,"[""008"", ""004"", ""146"", ""028"", ""002""]","[0.87518543, 0.05031276, 0.01584808, 0.00731358, 0.00585632]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.98597604,True,"[""008"", ""003"", ""007"", ""018"", ""004""]","[0.98597604, 0.00165604, 0.00152736, 0.00113171, 0.00085412]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.28374153,True,"[""008"", ""024"", ""013"", ""011"", ""037""]","[0.28374153, 0.17468086, 0.09837718, 0.02820956, 0.02056856]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.96948308,True,"[""009"", ""142"", ""268"", ""291"", ""288""]","[0.96948308, 0.00167053, 0.00074655, 0.00058683, 0.00052129]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.99944770,True,"[""009"", ""146"", ""010"", ""008"", ""264""]","[0.9994477, 2.21e-05, 9.37e-06, 7.39e-06, 7.32e-06]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.99811298,True,"[""009"", ""146"", ""142"", ""137"", ""010""]","[0.99811298, 5.86e-05, 5.391e-05, 5.29e-05, 4.19e-05]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.99897867,True,"[""009"", ""142"", ""040"", ""139"", ""119""]","[0.99897867, 5.29e-05, 1.974e-05, 1.928e-05, 1.632e-05]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.99784827,True,"[""009"", ""137"", ""010"", ""123"", ""029""]","[0.99784827, 0.0001045, 5.876e-05, 3.885e-05, 3.876e-05]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.97599244,True,"[""009"", ""028"", ""010"", ""145"", ""142""]","[0.97599244, 0.00157877, 0.00135101, 0.00116833, 0.00061293]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.99879432,True,"[""009"", ""273"", ""123"", ""022"", ""146""]","[0.99879432, 3.258e-05, 2.692e-05, 2.381e-05, 1.783e-05]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.99950534,True,"[""009"", ""146"", ""145"", ""142"", ""010""]","[0.99950534, 1.351e-05, 1.237e-05, 1.061e-05, 1.035e-05]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.98937124,True,"[""009"", ""146"", ""145"", ""028"", ""499""]","[0.98937124, 0.00258341, 0.00111893, 0.00024047, 0.0002115]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.99976057,True,"[""009"", ""010"", ""137"", ""130"", ""146""]","[0.99976057, 9.89e-06, 6.16e-06, 4.75e-06, 4.55e-06]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.99378443,True,"[""010"", ""262"", ""402"", ""279"", ""277""]","[0.99378443, 0.00033768, 0.00032206, 0.00023727, 9.525e-05]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.99532944,True,"[""010"", ""057"", ""264"", ""123"", ""068""]","[0.99532944, 0.00019991, 0.00018209, 0.000124, 7.954e-05]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.99842370,True,"[""010"", ""119"", ""264"", ""279"", ""247""]","[0.9984237, 3.905e-05, 3.094e-05, 3.082e-05, 2.802e-05]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.99870682,True,"[""010"", ""021"", ""264"", ""103"", ""312""]","[0.99870682, 2.166e-05, 1.41e-05, 1.343e-05, 1.305e-05]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.99866432,True,"[""010"", ""264"", ""247"", ""009"", ""300""]","[0.99866432, 2.75e-05, 2.114e-05, 1.826e-05, 1.637e-05]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.99970335,True,"[""010"", ""264"", ""009"", ""495"", ""021""]","[0.99970335, 1.244e-05, 5.38e-06, 4.82e-06, 3.97e-06]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.98442048,True,"[""010"", ""123"", ""009"", ""435"", ""046""]","[0.98442048, 0.00283596, 0.00113265, 0.00039955, 0.0002718]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.94950753,True,"[""010"", ""264"", ""266"", ""055"", ""280""]","[0.94950753, 0.0013839, 0.00133255, 0.00120095, 0.00091538]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.99465305,True,"[""010"", ""055"", ""262"", ""264"", ""266""]","[0.99465305, 0.00022234, 0.00011063, 7.957e-05, 5.549e-05]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.98515582,True,"[""010"", ""055"", ""057"", ""044"", ""050""]","[0.98515582, 0.00197953, 0.00057964, 0.00038075, 0.00034505]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.53974992,False,"[""123"", ""142"", ""269"", ""010"", ""093""]","[0.53974992, 0.02606378, 0.02441096, 0.01333876, 0.01033024]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.99631327,True,"[""011"", ""015"", ""345"", ""025"", ""139""]","[0.99631327, 0.00012846, 9.816e-05, 9.657e-05, 7.444e-05]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.96933091,True,"[""011"", ""393"", ""015"", ""020"", ""465""]","[0.96933091, 0.00590061, 0.0027205, 0.00083732, 0.00081944]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.99802178,True,"[""011"", ""025"", ""015"", ""211"", ""118""]","[0.99802178, 9.323e-05, 6.095e-05, 4.735e-05, 3.329e-05]",188
