image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.83858131,True,"[""001"", ""000"", ""002"", ""083"", ""482""]","[0.83858131, 0.01391538, 0.00173846, 0.00143583, 0.00142102]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.97309428,True,"[""001"", ""003"", ""000"", ""006"", ""442""]","[0.97309428, 0.00146023, 0.00065703, 0.00020387, 0.00018335]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.07281513,True,"[""002"", ""375"", ""288"", ""256"", ""094""]","[0.07281513, 0.03070325, 0.0290387, 0.01884144, 0.01717388]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.95210909,True,"[""002"", ""001"", ""004"", ""008"", ""482""]","[0.95210909, 0.00184577, 0.0004942, 0.00047026, 0.00034348]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.83338198,True,"[""002"", ""001"", ""408"", ""399"", ""361""]","[0.83338198, 0.01574582, 0.00136322, 0.0011389, 0.00104613]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.92296002,True,"[""002"", ""006"", ""003"", ""004"", ""000""]","[0.92296002, 0.00231972, 0.00160635, 0.00143541, 0.00089434]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.94658538,True,"[""002"", ""001"", ""006"", ""482"", ""008""]","[0.94658538, 0.00111861, 0.00090305, 0.00067809, 0.00048861]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.13754655,True,"[""002"", ""004"", ""001"", ""292"", ""007""]","[0.13754655, 0.05801185, 0.04944166, 0.02136352, 0.02093088]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.51697094,False,"[""001"", ""002"", ""246"", ""003"", ""408""]","[0.51697094, 0.17748825, 0.00391388, 0.00267463, 0.00255857]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.94812923,True,"[""002"", ""008"", ""001"", ""004"", ""003""]","[0.94812923, 0.00263155, 0.00238791, 0.00142761, 0.00095746]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.83533631,True,"[""002"", ""015"", ""482"", ""004"", ""011""]","[0.83533631, 0.00799641, 0.00173501, 0.00117036, 0.00116663]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.44922442,False,"[""001"", ""002"", ""000"", ""008"", ""003""]","[0.44922442, 0.11228319, 0.02144179, 0.01730675, 0.01121461]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.64373238,True,"[""003"", ""000"", ""006"", ""005"", ""283""]","[0.64373238, 0.06862477, 0.0276347, 0.00850625, 0.00250989]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.81573970,True,"[""003"", ""000"", ""006"", ""008"", ""001""]","[0.8157397, 0.05206198, 0.00407656, 0.00239324, 0.00171774]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.96355942,True,"[""003"", ""002"", ""008"", ""014"", ""006""]","[0.96355942, 0.00153493, 0.00075085, 0.00068485, 0.00052849]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.90834957,True,"[""003"", ""006"", ""115"", ""002"", ""007""]","[0.90834957, 0.00573321, 0.00133288, 0.00131419, 0.00103291]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.40266059,False,"[""002"", ""006"", ""003"", ""001"", ""081""]","[0.40266059, 0.09663941, 0.09351516, 0.01403715, 0.00687095]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.34360694,True,"[""003"", ""008"", ""002"", ""007"", ""009""]","[0.34360694, 0.11459082, 0.09774926, 0.01223936, 0.00981455]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.95694841,True,"[""003"", ""000"", ""005"", ""012"", ""322""]","[0.95694841, 0.0008483, 0.00060368, 0.00053578, 0.000462]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.84832581,True,"[""003"", ""014"", ""012"", ""057"", ""005""]","[0.84832581, 0.01066526, 0.00538013, 0.00383874, 0.00375057]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.94683175,True,"[""003"", ""014"", ""008"", ""012"", ""005""]","[0.94683175, 0.00713515, 0.00318948, 0.0009104, 0.00050495]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,025,0.16345526,False,"[""025"", ""432"", ""138"", ""340"", ""341""]","[0.16345526, 0.02099551, 0.01812936, 0.01715842, 0.01338736]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.46487557,True,"[""004"", ""091"", ""000"", ""098"", ""123""]","[0.46487557, 0.05136431, 0.01003974, 0.00810539, 0.00658012]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.89306394,True,"[""004"", ""000"", ""001"", ""006"", ""408""]","[0.89306394, 0.00319448, 0.00140534, 0.00115304, 0.001143]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.88932933,True,"[""004"", ""450"", ""408"", ""001"", ""418""]","[0.88932933, 0.00205595, 0.00198728, 0.00152536, 0.00100976]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.88575242,True,"[""004"", ""408"", ""442"", ""296"", ""114""]","[0.88575242, 0.00107893, 0.00094787, 0.00069188, 0.00063677]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.96156884,True,"[""004"", ""001"", ""405"", ""442"", ""194""]","[0.96156884, 0.00050278, 0.00029624, 0.00028347, 0.00027347]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,001,0.25284799,False,"[""001"", ""035"", ""008"", ""003"", ""004""]","[0.25284799, 0.05598352, 0.04482878, 0.04394907, 0.03973365]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,123,0.09060579,False,"[""123"", ""144"", ""118"", ""063"", ""135""]","[0.09060579, 0.08306432, 0.05688096, 0.03752398, 0.01979799]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.66921413,True,"[""004"", ""001"", ""000"", ""002"", ""008""]","[0.66921413, 0.05507995, 0.01070354, 0.0083153, 0.00715288]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.92427633,True,"[""004"", ""000"", ""002"", ""408"", ""008""]","[0.92427633, 0.00253579, 0.00088847, 0.00085329, 0.00075765]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.83379444,False,"[""008"", ""007"", ""004"", ""034"", ""002""]","[0.83379444, 0.02433524, 0.02033646, 0.00290994, 0.00197337]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.43088557,True,"[""005"", ""006"", ""000"", ""003"", ""001""]","[0.43088557, 0.08180646, 0.03699447, 0.01702991, 0.0105747]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.97692421,True,"[""005"", ""308"", ""260"", ""258"", ""001""]","[0.97692421, 0.00021645, 0.00021523, 0.00020259, 0.00019982]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.63514879,True,"[""005"", ""006"", ""000"", ""126"", ""055""]","[0.63514879, 0.04732028, 0.02872264, 0.00846659, 0.00650542]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.95477112,True,"[""005"", ""006"", ""001"", ""003"", ""260""]","[0.95477112, 0.00511056, 0.00090541, 0.00075449, 0.00060928]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.95588366,True,"[""005"", ""006"", ""007"", ""000"", ""154""]","[0.95588366, 0.00460136, 0.00100949, 0.00085093, 0.00060659]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,006,0.47557333,False,"[""006"", ""005"", ""007"", ""003"", ""008""]","[0.47557333, 0.08200822, 0.00780311, 0.0066539, 0.00573066]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.24066797,True,"[""005"", ""127"", ""129"", ""128"", ""101""]","[0.24066797, 0.06389509, 0.02079742, 0.02011594, 0.01279498]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.90538373,True,"[""005"", ""260"", ""123"", ""001"", ""287""]","[0.90538373, 0.00234147, 0.00159211, 0.00134815, 0.0009586]",58
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.70352519,True,"[""005"", ""000"", ""006"", ""001"", ""007""]","[0.70352519, 0.03399978, 0.01499399, 0.00537381, 0.00243341]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.99053371,True,"[""005"", ""006"", ""007"", ""003"", ""001""]","[0.99053371, 0.00025728, 0.00017907, 0.00013849, 0.00012624]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.77513250,True,"[""006"", ""003"", ""005"", ""246"", ""001""]","[0.7751325, 0.04675473, 0.00843841, 0.0022092, 0.00164127]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,006,0.67684329,True,"[""006"", ""005"", ""012"", ""101"", ""127""]","[0.67684329, 0.18735308, 0.0021697, 0.00200771, 0.00177427]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.96297541,True,"[""006"", ""003"", ""000"", ""002"", ""001""]","[0.96297541, 0.00185901, 0.00065908, 0.00052284, 0.00050242]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.94311708,True,"[""006"", ""000"", ""005"", ""384"", ""121""]","[0.94311708, 0.00211636, 0.00090184, 0.000489, 0.00046452]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,005,0.52385110,False,"[""005"", ""006"", ""000"", ""001"", ""260""]","[0.5238511, 0.1993882, 0.00587393, 0.00579932, 0.00369219]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.47762563,True,"[""006"", ""005"", ""003"", ""101"", ""131""]","[0.47762563, 0.0479641, 0.00576427, 0.00459327, 0.00397037]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.23505212,True,"[""006"", ""001"", ""002"", ""005"", ""004""]","[0.23505212, 0.0998715, 0.05445464, 0.02209703, 0.01390199]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.50465392,True,"[""006"", ""007"", ""005"", ""034"", ""001""]","[0.50465392, 0.0372725, 0.02237109, 0.00617678, 0.00502247]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.47241641,False,"[""005"", ""006"", ""003"", ""001"", ""000""]","[0.47241641, 0.30026709, 0.02014456, 0.01569649, 0.00340074]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.96659956,True,"[""006"", ""000"", ""154"", ""055"", ""277""]","[0.96659956, 0.00072027, 0.00031267, 0.00030428, 0.00027324]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.89514717,True,"[""007"", ""006"", ""008"", ""034"", ""371""]","[0.89514717, 0.00215677, 0.00082748, 0.00070598, 0.00066507]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.77980228,True,"[""007"", ""006"", ""034"", ""386"", ""490""]","[0.77980228, 0.00871373, 0.00347998, 0.0030049, 0.00144017]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.46496473,True,"[""007"", ""008"", ""006"", ""002"", ""152""]","[0.46496473, 0.0711195, 0.01627551, 0.01259595, 0.00280394]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.53423154,True,"[""007"", ""008"", ""006"", ""002"", ""152""]","[0.53423154, 0.02060209, 0.01290725, 0.00283062, 0.00258651]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.96044394,True,"[""007"", ""020"", ""093"", ""025"", ""049""]","[0.96044394, 0.0022073, 0.00087701, 0.00082815, 0.00068803]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,007,0.82398549,True,"[""007"", ""036"", ""035"", ""049"", ""034""]","[0.82398549, 0.02740994, 0.00428845, 0.0025122, 0.00246734]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.68415546,True,"[""007"", ""078"", ""081"", ""018"", ""103""]","[0.68415546, 0.0088179, 0.00619792, 0.00541105, 0.00531534]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,325,0.18008699,False,"[""325"", ""007"", ""269"", ""358"", ""261""]","[0.18008699, 0.0785451, 0.03699342, 0.02611428, 0.0252922]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.68865716,True,"[""007"", ""006"", ""004"", ""008"", ""002""]","[0.68865716, 0.11449105, 0.00870901, 0.00201678, 0.00195167]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.92592136,True,"[""007"", ""008"", ""093"", ""006"", ""018""]","[0.92592136, 0.00234032, 0.00187177, 0.00130959, 0.00081628]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.94011810,True,"[""008"", ""003"", ""007"", ""347"", ""000""]","[0.9401181, 0.00718879, 0.00321963, 0.00138525, 0.00103743]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,008,0.40965192,True,"[""008"", ""005"", ""038"", ""034"", ""039""]","[0.40965192, 0.21773485, 0.01475765, 0.00533616, 0.00390662]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.89423022,True,"[""008"", ""002"", ""007"", ""320"", ""003""]","[0.89423022, 0.00574108, 0.0036269, 0.00112873, 0.00081055]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.72686589,True,"[""008"", ""007"", ""002"", ""003"", ""006""]","[0.72686589, 0.0368767, 0.03468308, 0.01719682, 0.0045609]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.07009180,False,"[""054"", ""281"", ""283"", ""286"", ""300""]","[0.0700918, 0.05294054, 0.04702812, 0.03253815, 0.02258414]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.93971277,True,"[""008"", ""002"", ""007"", ""003"", ""034""]","[0.93971277, 0.00535464, 0.00130976, 0.00062957, 0.00061032]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,451,0.10116483,False,"[""451"", ""346"", ""381"", ""306"", ""347""]","[0.10116483, 0.07294739, 0.05508729, 0.04214099, 0.0239839]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.43024398,True,"[""008"", ""004"", ""146"", ""000"", ""009""]","[0.43024398, 0.31316696, 0.02590253, 0.00438825, 0.00388042]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.94549270,True,"[""008"", ""007"", ""018"", ""003"", ""004""]","[0.9454927, 0.00779258, 0.00198901, 0.00132002, 0.0010001]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.86735035,True,"[""008"", ""024"", ""013"", ""093"", ""007""]","[0.86735035, 0.02384222, 0.01048867, 0.00355504, 0.00348676]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.74410156,True,"[""009"", ""288"", ""479"", ""444"", ""246""]","[0.74410156, 0.00228167, 0.00178633, 0.00171525, 0.00162642]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.85631208,True,"[""009"", ""246"", ""181"", ""028"", ""167""]","[0.85631208, 0.001787, 0.00103914, 0.00089085, 0.00087004]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.89500362,True,"[""009"", ""028"", ""246"", ""410"", ""181""]","[0.89500362, 0.00110725, 0.00081574, 0.00074309, 0.00061975]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.97668944,True,"[""009"", ""139"", ""253"", ""167"", ""181""]","[0.97668944, 0.00025416, 0.00015573, 0.00012284, 0.00011976]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.85431814,True,"[""009"", ""246"", ""028"", ""408"", ""389""]","[0.85431814, 0.00098952, 0.00087437, 0.00079332, 0.00074512]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.90566753,True,"[""009"", ""028"", ""136"", ""010"", ""246""]","[0.90566753, 0.00128717, 0.00068259, 0.00067575, 0.0006545]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.91648973,True,"[""009"", ""123"", ""137"", ""010"", ""410""]","[0.91648973, 0.00101878, 0.00083848, 0.0007163, 0.00066303]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.97416425,True,"[""009"", ""246"", ""178"", ""181"", ""167""]","[0.97416425, 0.00024566, 0.00015957, 0.00015905, 0.00015593]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.87539221,True,"[""009"", ""028"", ""146"", ""007"", ""450""]","[0.87539221, 0.00983036, 0.00481366, 0.00112977, 0.00093936]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.89637955,True,"[""009"", ""246"", ""028"", ""181"", ""469""]","[0.89637955, 0.00097865, 0.0009568, 0.00063312, 0.00061179]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.95966502,True,"[""010"", ""262"", ""242"", ""220"", ""005""]","[0.95966502, 0.00041227, 0.000341, 0.00031188, 0.00029904]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.91552362,True,"[""010"", ""057"", ""040"", ""096"", ""188""]","[0.91552362, 0.00077995, 0.0006531, 0.00062426, 0.00061608]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.83126871,True,"[""010"", ""047"", ""492"", ""103"", ""159""]","[0.83126871, 0.00121475, 0.00098231, 0.00089104, 0.00087852]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.95058255,True,"[""010"", ""463"", ""130"", ""055"", ""096""]","[0.95058255, 0.00052158, 0.00039589, 0.00038591, 0.00035271]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.83204767,True,"[""010"", ""266"", ""463"", ""322"", ""047""]","[0.83204767, 0.00177039, 0.00120198, 0.00118773, 0.00116702]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.75448734,True,"[""010"", ""069"", ""386"", ""162"", ""199""]","[0.75448734, 0.00166288, 0.00152781, 0.00149693, 0.00135599]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.35966037,True,"[""010"", ""123"", ""009"", ""048"", ""424""]","[0.35966037, 0.17803508, 0.01538061, 0.00906645, 0.00507852]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.94692421,True,"[""010"", ""055"", ""266"", ""096"", ""047""]","[0.94692421, 0.00068176, 0.0006465, 0.00064028, 0.00044668]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.65866607,True,"[""010"", ""266"", ""386"", ""256"", ""047""]","[0.65866607, 0.00328468, 0.00261629, 0.00236353, 0.00213816]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.69125162,True,"[""010"", ""055"", ""096"", ""271"", ""047""]","[0.69125162, 0.00439918, 0.00437736, 0.00271361, 0.00218799]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.52842550,False,"[""123"", ""010"", ""119"", ""142"", ""049""]","[0.5284255, 0.02494712, 0.01042532, 0.00736748, 0.00654662]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.96939336,True,"[""011"", ""018"", ""139"", ""345"", ""340""]","[0.96939336, 0.00053676, 0.00044619, 0.00033713, 0.0002815]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.86237883,True,"[""011"", ""393"", ""470"", ""020"", ""018""]","[0.86237883, 0.00380001, 0.00200984, 0.00199702, 0.00194949]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.94269486,True,"[""011"", ""024"", ""015"", ""139"", ""272""]","[0.94269486, 0.00108898, 0.00077926, 0.000628, 0.00057137]",188
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.92564862,True,"[""011"", ""015"", ""139"", ""010"", ""475""]","[0.92564862, 0.00279931, 0.00112615, 0.00084227, 0.00058726]",188
