image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,001,0.19900599,True,"[""001"", ""299"", ""303"", ""002"", ""480""]","[0.19900599, 0.13457954, 0.01801776, 0.0173039, 0.01405702]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.83169825,True,"[""001"", ""000"", ""002"", ""003"", ""004""]","[0.83169825, 0.06375733, 0.00409888, 0.0010994, 0.00099749]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.73996917,True,"[""001"", ""004"", ""002"", ""000"", ""482""]","[0.73996917, 0.06865753, 0.0296251, 0.01721299, 0.00155315]",9
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.34576833,True,"[""001"", ""004"", ""026"", ""000"", ""002""]","[0.34576833, 0.1797722, 0.0875262, 0.04557505, 0.03438582]",9
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.86642337,True,"[""001"", ""002"", ""085"", ""000"", ""154""]","[0.86642337, 0.01108924, 0.00900782, 0.00861495, 0.00119242]",9
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.73212092,True,"[""001"", ""000"", ""002"", ""003"", ""005""]","[0.73212092, 0.12593305, 0.00282355, 0.00237024, 0.00180291]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.95074193,True,"[""001"", ""000"", ""007"", ""085"", ""014""]","[0.95074193, 0.00140682, 0.00057271, 0.00046375, 0.00044388]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,375,0.17504067,False,"[""375"", ""002"", ""048"", ""303"", ""288""]","[0.17504067, 0.0319864, 0.02126097, 0.01726116, 0.01627572]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.85736658,True,"[""002"", ""008"", ""482"", ""001"", ""043""]","[0.85736658, 0.00470235, 0.0016131, 0.0013279, 0.00106001]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.80995629,True,"[""002"", ""001"", ""004"", ""482"", ""000""]","[0.80995629, 0.09780584, 0.00142587, 0.00112842, 0.00096437]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.88862335,True,"[""002"", ""006"", ""008"", ""000"", ""003""]","[0.88862335, 0.01048053, 0.0078692, 0.00563101, 0.00476589]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.95984774,True,"[""002"", ""001"", ""006"", ""008"", ""004""]","[0.95984774, 0.00126473, 0.0012538, 0.00110723, 0.00108074]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.03465584,True,"[""002"", ""014"", ""107"", ""083"", ""001""]","[0.03465584, 0.03092327, 0.0295952, 0.02527798, 0.02386775]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.83077259,False,"[""001"", ""002"", ""004"", ""003"", ""482""]","[0.83077259, 0.05733785, 0.0014852, 0.00108414, 0.00097296]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.67705319,True,"[""002"", ""027"", ""001"", ""008"", ""004""]","[0.67705319, 0.02915968, 0.02875103, 0.02517412, 0.02246494]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.90129473,True,"[""002"", ""008"", ""001"", ""000"", ""154""]","[0.90129473, 0.00325324, 0.00318107, 0.00135333, 0.00129481]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.63319334,False,"[""001"", ""000"", ""004"", ""002"", ""003""]","[0.63319334, 0.07909955, 0.02001631, 0.01498837, 0.01379481]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.93857366,True,"[""003"", ""005"", ""283"", ""000"", ""008""]","[0.93857366, 0.00717298, 0.0018313, 0.00171267, 0.00149125]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.97571433,True,"[""003"", ""014"", ""008"", ""005"", ""000""]","[0.97571433, 0.00342469, 0.00137891, 0.0006512, 0.00055613]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.96131133,True,"[""003"", ""014"", ""008"", ""002"", ""007""]","[0.96131133, 0.00317619, 0.00234156, 0.0010248, 0.00080192]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.94661907,True,"[""003"", ""007"", ""014"", ""005"", ""283""]","[0.94661907, 0.00249439, 0.00223805, 0.0018865, 0.00097864]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.74075816,False,"[""002"", ""006"", ""003"", ""008"", ""001""]","[0.74075816, 0.06272019, 0.05237235, 0.01688972, 0.00567834]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.31214223,True,"[""003"", ""008"", ""002"", ""028"", ""005""]","[0.31214223, 0.14667587, 0.08981379, 0.02386128, 0.01985889]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.92700260,True,"[""003"", ""000"", ""005"", ""014"", ""002""]","[0.9270026, 0.01005953, 0.00231247, 0.00229503, 0.00166761]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.69513462,True,"[""003"", ""014"", ""057"", ""120"", ""109""]","[0.69513462, 0.04804472, 0.01434382, 0.011592, 0.01009064]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.89878865,True,"[""003"", ""008"", ""014"", ""002"", ""005""]","[0.89878865, 0.02028821, 0.0066859, 0.00357843, 0.00326455]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,281,0.01663294,False,"[""281"", ""499"", ""397"", ""155"", ""035""]","[0.01663294, 0.01554263, 0.01234417, 0.01153982, 0.01136754]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.46234763,True,"[""004"", ""000"", ""001"", ""091"", ""368""]","[0.46234763, 0.02489048, 0.01570609, 0.01372313, 0.00646738]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.86935204,True,"[""004"", ""002"", ""001"", ""008"", ""007""]","[0.86935204, 0.00427315, 0.00408805, 0.00278379, 0.00248132]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.82815159,True,"[""004"", ""450"", ""001"", ""418"", ""000""]","[0.82815159, 0.0060016, 0.00482033, 0.00411882, 0.00185489]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.91752592,True,"[""004"", ""007"", ""034"", ""016"", ""000""]","[0.91752592, 0.00219091, 0.00074111, 0.00067489, 0.00065153]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.96959518,True,"[""004"", ""001"", ""007"", ""000"", ""088""]","[0.96959518, 0.00544255, 0.00120842, 0.00087791, 0.00049127]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,008,0.38137473,False,"[""008"", ""003"", ""005"", ""002"", ""004""]","[0.38137473, 0.07456373, 0.04725128, 0.04021943, 0.03542853]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,123,0.17402068,False,"[""123"", ""118"", ""026"", ""063"", ""040""]","[0.17402068, 0.16248875, 0.04606556, 0.02426717, 0.02171398]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.44424478,True,"[""004"", ""001"", ""002"", ""000"", ""008""]","[0.44424478, 0.16685494, 0.01492497, 0.00900631, 0.00889814]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.95791283,True,"[""004"", ""002"", ""000"", ""008"", ""007""]","[0.95791283, 0.00134895, 0.00124028, 0.00106861, 0.00101546]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.74526390,False,"[""008"", ""007"", ""016"", ""034"", ""003""]","[0.7452639, 0.07226556, 0.01166833, 0.00762603, 0.00633261]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.50382408,True,"[""005"", ""006"", ""003"", ""000"", ""008""]","[0.50382408, 0.13266637, 0.04128034, 0.03066242, 0.00677825]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.96443231,True,"[""005"", ""006"", ""125"", ""034"", ""001""]","[0.96443231, 0.00262634, 0.00078725, 0.00066214, 0.00059426]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,006,0.52281441,False,"[""006"", ""005"", ""000"", ""127"", ""003""]","[0.52281441, 0.24966271, 0.01930252, 0.00602417, 0.00467788]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.86764497,True,"[""005"", ""006"", ""130"", ""003"", ""001""]","[0.86764497, 0.02728763, 0.00366721, 0.00309514, 0.00202123]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.82699885,True,"[""005"", ""006"", ""133"", ""130"", ""127""]","[0.82699885, 0.07466903, 0.00598546, 0.00464901, 0.00415132]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.46019231,True,"[""005"", ""006"", ""008"", ""034"", ""007""]","[0.46019231, 0.28966021, 0.02568442, 0.00960765, 0.00933034]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,127,0.53616325,False,"[""127"", ""005"", ""006"", ""101"", ""032""]","[0.53616325, 0.14131248, 0.01338684, 0.01332523, 0.01147209]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.94733147,True,"[""005"", ""034"", ""123"", ""036"", ""035""]","[0.94733147, 0.00442053, 0.00377154, 0.0025493, 0.0017387]",58
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.78757734,True,"[""005"", ""000"", ""006"", ""003"", ""001""]","[0.78757734, 0.06128761, 0.01019249, 0.00597397, 0.00298282]",58
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.93679763,True,"[""005"", ""008"", ""034"", ""035"", ""002""]","[0.93679763, 0.007508, 0.00407981, 0.0035146, 0.00337913]",58
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.98064058,True,"[""006"", ""003"", ""005"", ""001"", ""000""]","[0.98064058, 0.00257862, 0.00230799, 0.00050062, 0.00038386]",106
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.95524460,False,"[""005"", ""127"", ""006"", ""003"", ""101""]","[0.9552446, 0.00211946, 0.00191403, 0.00146434, 0.00132985]",106
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.92862717,True,"[""006"", ""005"", ""003"", ""000"", ""127""]","[0.92862717, 0.01994515, 0.00424178, 0.0026185, 0.0012141]",106
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.95467487,True,"[""006"", ""005"", ""000"", ""127"", ""003""]","[0.95467487, 0.00547726, 0.00384943, 0.00087727, 0.00036417]",106
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,005,0.64823837,False,"[""005"", ""006"", ""000"", ""001"", ""003""]","[0.64823837, 0.23795231, 0.03334262, 0.00311581, 0.00242465]",106
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.52464596,True,"[""006"", ""005"", ""127"", ""000"", ""003""]","[0.52464596, 0.31517177, 0.01032947, 0.00456894, 0.00455871]",106
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,001,0.34367454,False,"[""001"", ""002"", ""006"", ""004"", ""005""]","[0.34367454, 0.14177691, 0.02647625, 0.02460902, 0.0195911]",106
2717947,test/006/2717947_faefabc7-bddc-41c9-a084-ebd5254fce7d.jpg,006,006,0.39044078,True,"[""006"", ""005"", ""007"", ""003"", ""034""]","[0.39044078, 0.09542265, 0.08308359, 0.03074203, 0.01544461]",106
2737543,test/006/2737543_b17da4ff-f9ad-4ff4-a586-54fb107cf5ec.jpg,006,005,0.83263315,False,"[""005"", ""006"", ""003"", ""000"", ""001""]","[0.83263315, 0.11434903, 0.00535797, 0.0033556, 0.00292223]",106
2776265,test/006/2776265_9244209a-2219-4362-a1b9-f4d1fb21e034.jpg,006,006,0.94584090,True,"[""006"", ""005"", ""000"", ""277"", ""127""]","[0.9458409, 0.00263851, 0.00178562, 0.00080335, 0.00067095]",106
2768455,test/007/2768455_14051f15-6330-4a51-a9a2-0551f59ff93e.jpg,007,007,0.87836748,True,"[""007"", ""006"", ""034"", ""093"", ""008""]","[0.87836748, 0.00303828, 0.00223261, 0.00105475, 0.00080374]",117
2771050,test/007/2771050_c323f3a3-7b26-4533-88cb-53f880a8bd4a.jpg,007,007,0.71336016,True,"[""007"", ""006"", ""034"", ""008"", ""020""]","[0.71336016, 0.01001076, 0.00314495, 0.00205272, 0.00172953]",117
2722699,test/007/2722699_07fe5764-eb81-4af4-a571-8de59d68b8ac.jpg,007,007,0.61038965,True,"[""007"", ""008"", ""006"", ""002"", ""277""]","[0.61038965, 0.08143447, 0.0163808, 0.00664691, 0.00386223]",117
2724338,test/007/2724338_a6b6c3b8-1e9c-492f-807b-c0da518f711e.jpg,007,007,0.57329178,True,"[""007"", ""006"", ""008"", ""002"", ""003""]","[0.57329178, 0.02542616, 0.02420398, 0.01138801, 0.00483081]",117
2691279,test/007/2691279_253ee99f-4d77-4dfa-a872-1290c048f0d7.jpg,007,007,0.78212345,True,"[""007"", ""093"", ""020"", ""025"", ""277""]","[0.78212345, 0.02254984, 0.00824508, 0.00458971, 0.0027083]",117
2716495,test/007/2716495_a9031c07-1c50-47a0-97f8-74fc7d6dc5fb.jpg,007,036,0.16852428,False,"[""036"", ""007"", ""035"", ""253"", ""155""]","[0.16852428, 0.02591049, 0.02283051, 0.02259594, 0.02089756]",117
2693374,test/007/2693374_bfff4e23-d2c4-48e4-afc3-a360c9243433.jpg,007,007,0.78964975,True,"[""007"", ""008"", ""035"", ""003"", ""005""]","[0.78964975, 0.0518407, 0.00410602, 0.00307518, 0.002957]",117
2707906,test/007/2707906_e95f6977-e6c5-4b21-8ed2-a89d0a715573.jpg,007,007,0.14830220,True,"[""007"", ""269"", ""358"", ""322"", ""325""]","[0.1483022, 0.04556221, 0.04555794, 0.03170934, 0.02906016]",117
2689002,test/007/2689002_536f5b29-c1bd-46d0-ad40-bfbffdb5e932.jpg,007,007,0.72672512,True,"[""007"", ""277"", ""006"", ""299"", ""093""]","[0.72672512, 0.01589672, 0.00651941, 0.00578401, 0.00525797]",117
2733420,test/007/2733420_1c3ce307-ad8c-4222-aa36-7238939a4653.jpg,007,007,0.85648589,True,"[""007"", ""093"", ""008"", ""006"", ""020""]","[0.85648589, 0.00514982, 0.00389106, 0.00242817, 0.00204111]",117
2714695,test/008/2714695_db7b62bf-eb9a-49b7-a0eb-04aecfe95099.jpg,008,008,0.83104966,True,"[""008"", ""003"", ""007"", ""014"", ""471""]","[0.83104966, 0.02356307, 0.00668054, 0.00409965, 0.0029631]",128
2751981,test/008/2751981_ef67b60c-70a3-4560-ae04-5b734e5f5115.jpg,008,038,0.34758944,False,"[""038"", ""008"", ""005"", ""039"", ""029""]","[0.34758944, 0.07286732, 0.03786254, 0.02668663, 0.01715348]",128
2715743,test/008/2715743_bb1028ed-7be9-4aa1-b3c2-d20dfb18349f.jpg,008,008,0.94023270,True,"[""008"", ""007"", ""002"", ""003"", ""004""]","[0.9402327, 0.00523439, 0.00436657, 0.0017758, 0.00096125]",128
2727590,test/008/2727590_ee2da22d-e427-4fa2-a068-cdc46157cd8e.jpg,008,008,0.47849153,True,"[""008"", ""003"", ""007"", ""034"", ""005""]","[0.47849153, 0.08949225, 0.03263795, 0.02357462, 0.02224722]",128
2763757,test/008/2763757_833d79e7-e24e-452a-92c2-2da3cbf2571b.jpg,008,054,0.10465793,False,"[""054"", ""286"", ""253"", ""281"", ""034""]","[0.10465793, 0.02610962, 0.02578435, 0.02536232, 0.02055394]",128
2750382,test/008/2750382_b01e1c18-352d-4274-a5c9-086ffdf4e5dc.jpg,008,008,0.91254011,True,"[""008"", ""002"", ""003"", ""007"", ""034""]","[0.91254011, 0.02739823, 0.00180158, 0.00095517, 0.00065843]",128
2719833,test/008/2719833_0e612fdd-9d1d-4520-81f4-a05394784049.jpg,008,346,0.29341396,False,"[""346"", ""451"", ""469"", ""349"", ""381""]","[0.29341396, 0.14708235, 0.04294849, 0.03044925, 0.01129265]",128
2751653,test/008/2751653_9ce33781-6556-46da-965c-eaa5cf1a2028.jpg,008,008,0.46681182,True,"[""008"", ""004"", ""002"", ""028"", ""000""]","[0.46681182, 0.29523356, 0.02190856, 0.01514461, 0.00740154]",128
2754604,test/008/2754604_5395ad39-26b6-44a9-a22f-6445f1fac614.jpg,008,008,0.98004632,True,"[""008"", ""007"", ""003"", ""004"", ""034""]","[0.98004632, 0.0047657, 0.00128284, 0.0010941, 0.00071359]",128
2759416,test/008/2759416_664b1c76-e42c-4a74-bc9e-80d563a114a0.jpg,008,008,0.30961019,True,"[""008"", ""024"", ""013"", ""093"", ""007""]","[0.30961019, 0.16401128, 0.04319438, 0.01413964, 0.01321797]",128
2705071,test/009/2705071_ac57908d-5c49-43e4-9835-5337598f8f20.jpg,009,009,0.83376333,True,"[""009"", ""139"", ""167"", ""142"", ""253""]","[0.83376333, 0.0020986, 0.00139266, 0.0012727, 0.00100833]",152
2759897,test/009/2759897_ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,009,009,0.69335828,True,"[""009"", ""028"", ""167"", ""258"", ""119""]","[0.69335828, 0.00221884, 0.00190896, 0.00171174, 0.00164985]",152
2725237,test/009/2725237_fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,009,009,0.94582001,True,"[""009"", ""022"", ""028"", ""142"", ""137""]","[0.94582001, 0.00152919, 0.00136208, 0.00119689, 0.00087903]",152
2748613,test/009/2748613_4f524f75-2a09-4044-89f1-794c35690fd2.jpg,009,009,0.94248571,True,"[""009"", ""139"", ""142"", ""123"", ""119""]","[0.94248571, 0.00327104, 0.00213301, 0.00073808, 0.00068231]",152
2757484,test/009/2757484_7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,009,009,0.91507304,True,"[""009"", ""028"", ""139"", ""258"", ""167""]","[0.91507304, 0.0011942, 0.00086342, 0.00052499, 0.00050851]",152
2688880,test/009/2688880_d048306e-e3a6-498a-86f4-552152c95873.jpg,009,009,0.86270361,True,"[""009"", ""028"", ""499"", ""146"", ""142""]","[0.86270361, 0.01439928, 0.00746204, 0.00358977, 0.00330287]",152
2741430,test/009/2741430_0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,009,009,0.91285102,True,"[""009"", ""123"", ""022"", ""028"", ""139""]","[0.91285102, 0.00447741, 0.00308247, 0.00132284, 0.00119351]",152
2784957,test/009/2784957_de540bf6-6efd-4ed9-b971-a32070910af2.jpg,009,009,0.96721598,True,"[""009"", ""142"", ""028"", ""146"", ""499""]","[0.96721598, 0.00061999, 0.00055039, 0.0004551, 0.00039508]",152
2734358,test/009/2734358_b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,009,009,0.91219394,True,"[""009"", ""146"", ""028"", ""145"", ""499""]","[0.91219394, 0.01168736, 0.00905617, 0.00249086, 0.00149979]",152
2725834,test/009/2725834_753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,009,009,0.89269884,True,"[""009"", ""028"", ""167"", ""139"", ""119""]","[0.89269884, 0.00205579, 0.00087109, 0.00079782, 0.00071337]",152
2721365,test/010/2721365_3f767a20-61a1-4541-8da7-6ba1708dc781.jpg,010,010,0.96222228,True,"[""010"", ""220"", ""117"", ""055"", ""039""]","[0.96222228, 0.00068326, 0.0005898, 0.0005061, 0.00050401]",158
2739204,test/010/2739204_57ba12d5-1ac2-4556-b120-32082c2cb8ed.jpg,010,010,0.62162075,True,"[""010"", ""057"", ""096"", ""055"", ""264""]","[0.62162075, 0.05744046, 0.01439778, 0.00991622, 0.00866773]",158
2763939,test/010/2763939_c3dedb29-fa8f-44a9-b0a1-6332db971824.jpg,010,010,0.90253750,True,"[""010"", ""123"", ""220"", ""117"", ""046""]","[0.9025375, 0.00397276, 0.00249579, 0.00217076, 0.0018319]",158
2698754,test/010/2698754_c9e9cafd-c4eb-4765-a2c3-47a31d253293.jpg,010,010,0.90798193,True,"[""010"", ""035"", ""220"", ""125"", ""037""]","[0.90798193, 0.00101583, 0.00098304, 0.00081321, 0.00075404]",158
2736732,test/010/2736732_18bbc614-0cac-4b0a-bb27-48851a84b247.jpg,010,010,0.90165478,True,"[""010"", ""300"", ""220"", ""007"", ""035""]","[0.90165478, 0.00100955, 0.00097437, 0.00075588, 0.00070675]",158
2727904,test/010/2727904_034bd1ac-47fb-4aae-b78a-0c683fd124c3.jpg,010,010,0.86694762,True,"[""010"", ""035"", ""220"", ""125"", ""096""]","[0.86694762, 0.00143214, 0.00104153, 0.00093894, 0.00085892]",158
2714910,test/010/2714910_af4bdbae-e4d9-4e45-b7d3-5f6bc97e4682.jpg,010,010,0.87928095,True,"[""010"", ""123"", ""094"", ""096"", ""009""]","[0.87928095, 0.03243665, 0.00328507, 0.00151664, 0.00132011]",158
2774428,test/010/2774428_3ad3dc7b-0440-4901-a916-bcd311cd54ee.jpg,010,010,0.92068812,True,"[""010"", ""096"", ""035"", ""253"", ""055""]","[0.92068812, 0.00187524, 0.00126429, 0.00101471, 0.00076789]",158
2762859,test/010/2762859_3070a9ba-9241-46b9-b529-538deca3ec95.jpg,010,010,0.76626052,True,"[""010"", ""271"", ""096"", ""299"", ""256""]","[0.76626052, 0.00245015, 0.00189854, 0.00157246, 0.00140421]",158
2728977,test/010/2728977_b439c77a-e124-4b42-8db1-7cff95eac9db.jpg,010,010,0.88837828,True,"[""010"", ""055"", ""096"", ""057"", ""125""]","[0.88837828, 0.00516663, 0.00501701, 0.00140828, 0.00140594]",158
2728550,test/011/2728550_5dfcc9c4-20b7-4861-9b0c-2bd3ae522f53.jpg,011,123,0.42818343,False,"[""123"", ""090"", ""144"", ""119"", ""048""]","[0.42818343, 0.01907028, 0.01790815, 0.01416071, 0.01334068]",188
2749436,test/011/2749436_4d81d145-f01b-4dba-89dc-7b49323b07c0.jpg,011,011,0.93937849,True,"[""011"", ""015"", ""012"", ""345"", ""018""]","[0.93937849, 0.00269198, 0.00180426, 0.00059855, 0.00059774]",188
2755348,test/011/2755348_0559f7d8-e837-44e7-87f1-fe7df306c29f.jpg,011,011,0.84888428,True,"[""011"", ""015"", ""018"", ""017"", ""024""]","[0.84888428, 0.01105451, 0.00703433, 0.00629491, 0.003575]",188
2785345,test/011/2785345_a1f67b7d-29fd-4000-ba7e-fdbeaa81d839.jpg,011,011,0.94197723,True,"[""011"", ""015"", ""024"", ""025"", ""141""]","[0.94197723, 0.00184255, 0.00089784, 0.0008717, 0.00076081]",188
2749973,test/011/2749973_75cab744-d17a-4c40-a619-da3af9f7fc03.jpg,011,011,0.80668986,True,"[""011"", ""015"", ""025"", ""022"", ""141""]","[0.80668986, 0.01947635, 0.00929223, 0.00538761, 0.00484987]",188
